date,value
1997-06-09,272.5594
1997-06-10,272.4257
1997-06-11,272.6771
1997-06-12,272.7784
1997-06-13,273.2766
1997-06-14,272.3459
1997-06-15,272.6946
1997-06-16,272.5919
1997-06-17,273.2588
1997-06-18,272.3831
1997-06-19,272.9556
1997-06-20,272.9432
1997-06-21,272.1437
1997-06-22,272.6268
1997-06-23,273.481
1997-06-24,273.5681
1997-06-25,273.248
1997-06-26,273.3638
1997-06-27,273.4086
1997-06-28,273.3803
1997-06-29,273.4327
1997-06-30,273.3457
1997-07-01,273.3658
1997-07-02,273.5476
1997-07-03,273.631
1997-07-04,273.6125
1997-07-05,273.6093
1997-07-06,273.5402
1997-07-07,273.1437
1997-07-08,273.5311
1997-07-09,273.2564
1997-07-10,273.2992
1997-07-11,273.3137
1997-07-12,273.4374
1997-07-13,272.9667
1997-07-14,274.3633
1997-07-15,272.1823
1997-07-16,273.08
1997-07-17,272.7213
1997-07-18,274.0221
1997-07-19,273.2273
1997-07-20,272.8392
1997-07-21,272.9135
1997-07-22,272.6301
1997-07-23,272.541
1997-07-24,273.0518
1997-07-25,272.427
1997-07-26,273.0393
1997-07-27,272.6111
1997-07-28,273.1762
1997-07-29,272.9318
1997-07-30,273.0831
1997-07-31,272.6014
1997-08-01,273.4973
1997-08-02,273.1051
1997-08-03,272.2389
1997-08-04,273.0403
1997-08-05,274.4514
1997-08-06,273.9548
1997-08-07,273.5461
1997-08-08,274.2643
1997-08-09,273.7367
1997-08-10,273.1165
1997-08-11,273.3137
1997-08-12,273.0329
1997-08-13,273.7113
1997-08-14,273.1725
1997-08-15,273.1042
1997-08-16,274.2856
1997-08-17,273.2987
1997-08-18,274.1896
1997-08-19,273.1468
1997-08-20,272.4921
1997-08-21,273.4311
1997-08-22,272.5741
1997-08-23,270.9301
1997-08-24,270.8266
1997-08-25,272.6088
1997-08-26,272.5281
1997-08-27,273.2202
1997-08-28,273.7688
1997-08-29,274.1258
1997-08-30,274.7088
1997-08-31,275.6276
1997-09-01,275.4707
1997-09-02,273.1655
1997-09-03,272.585
1997-09-04,273.1099
1997-09-05,273.1417
1997-09-06,273.304
1997-09-07,273.4036
1997-09-08,273.8837
1997-09-09,268.5594
1997-09-10,268.6143
1997-09-11,270.2234
1997-09-12,269.1658
1997-09-13,271.7165
1997-09-14,270.3386
1997-09-15,271.1331
1997-09-16,273.2625
1997-09-17,273.1611
1997-09-18,272.7905
1997-09-19,271.3751
1997-09-20,270.0875
1997-09-21,270.7775
1997-09-22,271.8633
1997-09-23,271.9351
1997-09-24,270.0554
1997-09-25,270.1961
1997-09-26,269.1408
1997-09-27,271.5022
1997-09-28,272.7314
1997-09-29,273.4288
1997-09-30,269.979
1997-10-01,270.8194
1997-10-02,272.0962
1997-10-03,272.2445
1997-10-04,271.8895
1997-10-05,271.4367
1997-10-06,270.4064
1997-10-07,271.1619
1997-10-08,271.6902
1997-10-09,270.1779
1997-10-10,269.5913
1997-10-11,264.9567
1997-10-12,265.505
1997-10-13,264.8247
1997-10-14,264.5099
1997-10-15,267.9389
1997-10-16,266.2208
1997-10-17,271.7369
1997-10-18,264.4387
1997-10-19,260.55
1997-10-20,264.0886
1997-10-21,268.6263
1997-10-22,265.868
1997-10-23,265.9872
1997-10-24,264.9686
1997-10-25,261.7229
1997-10-26,260.6347
1997-10-27,257.3811
1997-10-28,257.2413
1997-10-29,256.2463
1997-10-30,259.2455
1997-10-31,260.7894
1997-11-01,259.5235
1997-11-02,258.2015
1997-11-03,260.6941
1997-11-04,260.3207
1997-11-05,257.7479
1997-11-06,256.6622
1997-11-07,256.9054
1997-11-08,256.0991
1997-11-09,254.354
1997-11-10,256.6569
1997-11-11,265.8619
1997-11-12,257.3455
1997-11-13,256.5733
1997-11-14,257.0351
1997-11-15,257.523
1997-11-16,262.8683
1997-11-17,271.0639
1997-11-18,270.3347
1997-11-19,266.7173
1997-11-20,265.8204
1997-11-21,269.7077
1997-11-22,263.5354
1997-11-23,264.2869
1997-11-24,260.0074
1997-11-25,259.806
1997-11-26,266.9366
1997-11-27,264.6846
1997-11-28,258.8969
1997-11-29,262.7899
1997-11-30,265.7098
1997-12-01,258.6807
1997-12-02,263.2625
1997-12-03,255.0462
1997-12-04,250.3822
1997-12-05,260.3683
1997-12-06,260.1302
1997-12-07,254.8937
1997-12-08,252.6251
1997-12-09,252.775
1997-12-10,251.1488
1997-12-11,254.122
1997-12-12,255.6395
1997-12-13,267.3704
1997-12-14,270.2289
1997-12-15,261.2483
1997-12-16,263.4583
1997-12-17,257.2908
1997-12-18,260.4238
1997-12-19,256.9879
1997-12-20,253.499
1997-12-21,252.472
1997-12-22,255.6202
1997-12-23,261.4494
1997-12-24,257.945
1997-12-25,251.1529
1997-12-26,254.4038
1997-12-27,263.8367
1997-12-28,255.2266
1997-12-29,259.8716
1997-12-30,254.2294
1997-12-31,257.3867
1998-01-01,250.7373
1998-01-02,256.2573
1998-01-03,256.3739
1998-01-04,252.9478
1998-01-05,254.515
1998-01-06,257.5505
1998-01-07,257.9913
1998-01-08,259.5411
1998-01-09,256.5964
1998-01-10,252.6487
1998-01-11,251.6385
1998-01-12,249.6696
1998-01-13,249.162
1998-01-14,249.8749
1998-01-15,252.0468
1998-01-16,251.4335
1998-01-17,249.446
1998-01-18,248.0002
1998-01-19,249.5085
1998-01-20,250.0059
1998-01-21,250.5224
1998-01-22,251.1756
1998-01-23,252.3642
1998-01-24,248.3016
1998-01-25,247.8987
1998-01-26,248.2251
1998-01-27,249.3777
1998-01-28,249.3615
1998-01-29,250.1347
1998-01-30,251.2157
1998-01-31,253.1678
1998-02-01,254.4911
1998-02-02,251.3994
1998-02-03,247.3619
1998-02-04,246.2018
1998-02-05,245.2493
1998-02-06,244.6919
1998-02-07,251.366
1998-02-08,250.95
1998-02-09,249.9428
1998-02-10,248.1697
1998-02-11,250.8566
1998-02-12,252.0995
1998-02-13,251.2632
1998-02-14,255.095
1998-02-15,257.0208
1998-02-16,254.7765
1998-02-17,245.8556
1998-02-18,245.8686
1998-02-19,245.0327
1998-02-20,246.2658
1998-02-21,243.6075
1998-02-22,241.0102
1998-02-23,239.2445
1998-02-24,244.192
1998-02-25,246.2938
1998-02-26,249.9275
1998-02-27,246.2133
1998-02-28,245.4268
1998-03-01,244.0184
1998-03-02,246.2827
1998-03-03,249.2287
1998-03-04,255.4178
1998-03-05,254.0446
1998-03-06,252.0099
1998-03-07,248.2403
1998-03-08,245.8851
1998-03-09,245.2166
1998-03-10,247.7588
1998-03-11,244.0223
1998-03-12,252.4861
1998-03-13,249.8987
1998-03-14,260.7453
1998-03-15,260.7007
1998-03-16,266.4304
1998-03-17,265.0049
1998-03-18,263.907
1998-03-19,264.1375
1998-03-20,265.3126
1998-03-21,262.9586
1998-03-22,259.9982
1998-03-23,265.2249
1998-03-24,268.2319
1998-03-25,262.4312
1998-03-26,259.0721
1998-03-27,261.0337
1998-03-28,254.6608
1998-03-29,252.2947
1998-03-30,252.0172
1998-03-31,253.0868
1998-04-01,253.5831
1998-04-02,255.8551
1998-04-03,262.4803
1998-04-04,260.6517
1998-04-05,253.9423
1998-04-06,250.0107
1998-04-07,250.7892
1998-04-08,257.6145
1998-04-09,255.0125
1998-04-10,254.0896
1998-04-11,255.2428
1998-04-12,255.0984
1998-04-13,254.1284
1998-04-14,253.8519
1998-04-15,254.648
1998-04-16,258.9186
1998-04-17,262.2286
1998-04-18,260.4014
1998-04-19,259.3678
1998-04-20,256.0223
1998-04-21,260.4282
1998-04-22,266.2747
1998-04-23,263.9273
1998-04-24,266.5165
1998-04-25,259.4477
1998-04-26,261.2158
1998-04-27,261.0132
1998-04-28,260.596
1998-04-29,260.4745
1998-04-30,258.9227
1998-05-01,263.6965
1998-05-02,265.2747
1998-05-03,264.6546
1998-05-04,265.5902
1998-05-05,263.549
1998-05-06,262.8078
1998-05-07,260.7805
1998-05-08,261.2475
1998-05-09,264.6849
1998-05-10,263.9222
1998-05-11,260.1085
1998-05-12,259.7808
1998-05-13,258.844
1998-05-14,260.8539
1998-05-15,260.6871
1998-05-16,269.9214
1998-05-17,269.7326
1998-05-18,267.3729
1998-05-19,267.5114
1998-05-20,270.0418
1998-05-21,267.3612
1998-05-22,268.2257
1998-05-23,267.6835
1998-05-24,268.6593
1998-05-25,268.3307
1998-05-26,268.2719
1998-05-27,268.7804
1998-05-28,269.7651
1998-05-29,269.941
1998-05-30,269.2793
1998-05-31,270.4236
1998-06-01,272.8675
1998-06-02,271.6812
1998-06-03,271.7562
1998-06-04,271.3854
1998-06-05,272.0312
1998-06-06,272.0465
1998-06-07,271.6754
1998-06-08,272.7415
1998-06-09,273.2057
1998-06-10,273.1299
1998-06-11,273.2438
1998-06-12,272.4813
1998-06-13,273.3408
1998-06-14,273.4332
1998-06-15,273.3348
1998-06-16,273.5754
1998-06-17,273.2716
1998-06-18,273.3466
1998-06-19,273.3691
1998-06-20,273.3764
1998-06-21,273.4026
1998-06-22,273.3288
1998-06-23,272.4688
1998-06-24,273.3602
1998-06-25,273.6874
1998-06-26,272.8972
1998-06-27,273.3586
1998-06-28,272.9314
1998-06-29,273.8644
1998-06-30,273.8417
1998-07-01,273.5308
1998-07-02,273.4063
1998-07-03,273.6752
1998-07-04,273.692
1998-07-05,273.4257
1998-07-06,273.6747
1998-07-07,273.1228
1998-07-08,273.1474
1998-07-09,273.6635
1998-07-10,273.8933
1998-07-11,273.872
1998-07-12,273.603
1998-07-13,273.7229
1998-07-14,272.7148
1998-07-15,273.2612
1998-07-16,273.7801
1998-07-17,273.3314
1998-07-18,272.7276
1998-07-19,272.6557
1998-07-20,272.285
1998-07-21,272.9487
1998-07-22,272.7551
1998-07-23,272.7383
1998-07-24,273.3416
1998-07-25,272.3748
1998-07-26,273.5745
1998-07-27,272.3998
1998-07-28,273.2809
1998-07-29,273.0259
1998-07-30,272.9874
1998-07-31,273.5289
1998-08-01,273.3839
1998-08-02,273.3744
1998-08-03,273.0484
1998-08-04,272.4582
1998-08-05,272.9718
1998-08-06,272.8091
1998-08-07,273.5426
1998-08-08,273.5477
1998-08-09,273.5875
1998-08-10,273.5159
1998-08-11,273.0121
1998-08-12,274.9413
1998-08-13,273.8834
1998-08-14,273.3876
1998-08-15,274.5518
1998-08-16,274.7081
1998-08-17,274.8727
1998-08-18,274.5458
1998-08-19,274.5196
1998-08-20,273.4915
1998-08-21,273.2339
1998-08-22,273.8221
1998-08-23,274.3484
1998-08-24,274.5158
1998-08-25,275.0588
1998-08-26,275.2864
1998-08-27,274.4433
1998-08-28,273.4933
1998-08-29,274.5468
1998-08-30,274.4029
1998-08-31,275.275
1998-09-01,276.2461
1998-09-02,272.58
1998-09-03,273.447
1998-09-04,271.216
1998-09-05,273.0122
1998-09-06,272.4514
1998-09-07,271.5467
1998-09-08,271.2057
1998-09-09,270.9726
1998-09-10,271.6548
1998-09-11,272.438
1998-09-12,271.5671
1998-09-13,270.9529
1998-09-14,269.6331
1998-09-15,270.3279
1998-09-16,271.0212
1998-09-17,271.4666
1998-09-18,271.0451
1998-09-19,272.3336
1998-09-20,273.8168
1998-09-21,273.6725
1998-09-22,273.2895
1998-09-23,270.5378
1998-09-24,269.3304
1998-09-25,267.9662
1998-09-26,269.5386
1998-09-27,269.8901
1998-09-28,272.5737
1998-09-29,270.159
1998-09-30,268.4881
1998-10-01,271.3645
1998-10-02,273.1424
1998-10-03,269.013
1998-10-04,267.1411
1998-10-05,267.3853
1998-10-06,267.5899
1998-10-07,271.7548
1998-10-08,268.2551
1998-10-09,263.2518
1998-10-10,265.3656
1998-10-11,268.641
1998-10-12,266.7775
1998-10-13,270.696
1998-10-14,271.7996
1998-10-15,271.0302
1998-10-16,272.1659
1998-10-17,268.3118
1998-10-18,262.9533
1998-10-19,262.2262
1998-10-20,262.8424
1998-10-21,263.0654
1998-10-22,261.1699
1998-10-23,259.5107
1998-10-24,261.1296
1998-10-25,259.0814
1998-10-26,259.7148
1998-10-27,264.2592
1998-10-28,269.5984
1998-10-29,269.7231
1998-10-30,268.6907
1998-10-31,269.3354
1998-11-01,269.2705
1998-11-02,263.9361
1998-11-03,261.3628
1998-11-04,259.7914
1998-11-05,258.5771
1998-11-06,267.2012
1998-11-07,269.4621
1998-11-08,267.0235
1998-11-09,263.6318
1998-11-10,259.1508
1998-11-11,259.9495
1998-11-12,255.6346
1998-11-13,260.5553
1998-11-14,261.7586
1998-11-15,261.2184
1998-11-16,258.7424
1998-11-17,257.8165
1998-11-18,256.7425
1998-11-19,255.9027
1998-11-20,255.743
1998-11-21,262.136
1998-11-22,262.3583
1998-11-23,268.4099
1998-11-24,271.2269
1998-11-25,265.3051
1998-11-26,268.3582
1998-11-27,272.2713
1998-11-28,271.6216
1998-11-29,269.3132
1998-11-30,272.0828
1998-12-01,266.796
1998-12-02,263.4377
1998-12-03,258.6537
1998-12-04,257.3055
1998-12-05,262.3166
1998-12-06,258.7489
1998-12-07,258.4071
1998-12-08,254.1112
1998-12-09,256.0206
1998-12-10,256.7148
1998-12-11,255.4263
1998-12-12,252.8014
1998-12-13,250.5494
1998-12-14,250.6794
1998-12-15,252.0009
1998-12-16,251.8523
1998-12-17,252.6025
1998-12-18,251.7847
1998-12-19,247.3953
1998-12-20,246.3485
1998-12-21,245.9051
1998-12-22,243.9008
1998-12-23,243.8463
1998-12-24,244.3293
1998-12-25,249.4242
1998-12-26,266.2464
1998-12-27,257.5088
1998-12-28,252.7245
1998-12-29,249.674
1998-12-30,245.6963
1998-12-31,251.1657
1999-01-01,255.7428
1999-01-02,255.8376
1999-01-03,255.675
1999-01-04,252.5731
1999-01-05,249.751
1999-01-06,247.0262
1999-01-07,247.3013
1999-01-08,245.9194
1999-01-09,247.5297
1999-01-10,253.0497
1999-01-11,251.1979
1999-01-12,251.4311
1999-01-13,262.7614
1999-01-14,256.2103
1999-01-15,261.9307
1999-01-16,258.592
1999-01-17,266.6942
1999-01-18,268.058
1999-01-19,258.6423
1999-01-20,256.6096
1999-01-21,261.4044
1999-01-22,264.2273
1999-01-23,264.7494
1999-01-24,265.299
1999-01-25,261.7894
1999-01-26,251.4912
1999-01-27,248.4473
1999-01-28,254.7128
1999-01-29,260.2111
1999-01-30,254.1717
1999-01-31,253.9173
1999-02-01,256.0733
1999-02-02,265.1861
1999-02-03,268.2428
1999-02-04,253.7601
1999-02-05,248.6201
1999-02-06,252.1942
1999-02-07,255.208
1999-02-08,253.3585
1999-02-09,251.5902
1999-02-10,251.5461
1999-02-11,248.3031
1999-02-12,259.1984
1999-02-13,255.2046
1999-02-14,258.2035
1999-02-15,255.8617
1999-02-16,247.4706
1999-02-17,247.0403
1999-02-18,244.8179
1999-02-19,243.9691
1999-02-20,243.5221
1999-02-21,246.1001
1999-02-22,246.7231
1999-02-23,256.5966
1999-02-24,254.3708
1999-02-25,246.7138
1999-02-26,248.2874
1999-02-27,254.1305
1999-02-28,262.8952
1999-03-01,266.6411
1999-03-02,267.0903
1999-03-03,264.7429
1999-03-04,258.639
1999-03-05,261.7629
1999-03-06,264.684
1999-03-07,265.7042
1999-03-08,261.7713
1999-03-09,260.4955
1999-03-10,259.526
1999-03-11,262.4995
1999-03-12,258.0183
1999-03-13,263.443
1999-03-14,262.4722
1999-03-15,264.6847
1999-03-16,270.3228
1999-03-17,263.5997
1999-03-18,262.9078
1999-03-19,255.6239
1999-03-20,258.5351
1999-03-21,258.1572
1999-03-22,254.1121
1999-03-23,251.9892
1999-03-24,253.2877
1999-03-25,250.4847
1999-03-26,249.4107
1999-03-27,254.6011
1999-03-28,253.3295
1999-03-29,258.3708
1999-03-30,258.4817
1999-03-31,255.1646
1999-04-01,263.0691
1999-04-02,268.2893
1999-04-03,251.8931
1999-04-04,254.8903
1999-04-05,253.1021
1999-04-06,250.6216
1999-04-07,253.5358
1999-04-08,256.9254
1999-04-09,256.6615
1999-04-10,260.1728
1999-04-11,261.4558
1999-04-12,258.1377
1999-04-13,251.9887
1999-04-14,249.9538
1999-04-15,251.3146
1999-04-16,251.5672
1999-04-17,251.7885
1999-04-18,258.9044
1999-04-19,267.0007
1999-04-20,264.0479
1999-04-21,265.1635
1999-04-22,265.8396
1999-04-23,260.9745
1999-04-24,258.6517
1999-04-25,257.7045
1999-04-26,256.9788
1999-04-27,255.3975
1999-04-28,257.4174
1999-04-29,259.3708
1999-04-30,258.9207
1999-05-01,257.8106
1999-05-02,258.2656
1999-05-03,259.9566
1999-05-04,258.9124
1999-05-05,258.4609
1999-05-06,258.8796
1999-05-07,260.475
1999-05-08,262.8407
1999-05-09,265.6982
1999-05-10,270.3666
1999-05-11,269.8188
1999-05-12,269.56
1999-05-13,271.4725
1999-05-14,270.8748
1999-05-15,267.8896
1999-05-16,266.052
1999-05-17,266.418
1999-05-18,268.5237
1999-05-19,270.4264
1999-05-20,270.2698
1999-05-21,269.5134
1999-05-22,267.5053
1999-05-23,269.4584
1999-05-24,269.0532
1999-05-25,269.1953
1999-05-26,270.0441
1999-05-27,269.842
1999-05-28,269.6335
1999-05-29,269.9951
1999-05-30,269.7313
1999-05-31,269.4569
1999-06-01,270.2417
1999-06-02,270.8207
1999-06-03,271.1137
1999-06-04,268.253
1999-06-05,268.6576
1999-06-06,269.5293
1999-06-07,271.0219
1999-06-08,272.9052
1999-06-09,273.1238
1999-06-10,273.0725
1999-06-11,273.2464
1999-06-12,272.6896
1999-06-13,273.095
1999-06-14,273.0865
1999-06-15,273.1502
1999-06-16,273.3069
1999-06-17,273.1716
1999-06-18,273.7661
1999-06-19,273.6668
1999-06-20,273.4723
1999-06-21,273.8932
1999-06-22,273.7662
1999-06-23,273.7945
1999-06-24,273.7273
1999-06-25,273.2837
1999-06-26,273.2382
1999-06-27,273.8277
1999-06-28,274.0006
1999-06-29,272.4495
1999-06-30,272.9549
1999-07-01,272.9118
1999-07-02,272.5984
1999-07-03,272.5835
1999-07-04,272.4337
1999-07-05,272.999
1999-07-06,272.6903
1999-07-07,272.5437
1999-07-08,272.4328
1999-07-09,272.6676
1999-07-10,272.4116
1999-07-11,272.7308
1999-07-12,272.6585
1999-07-13,272.8305
1999-07-14,272.7809
1999-07-15,273.304
1999-07-16,273.0889
1999-07-17,272.8225
1999-07-18,273.2171
1999-07-19,273.3699
1999-07-20,272.9413
1999-07-21,273.1517
1999-07-22,273.3212
1999-07-23,273.4507
1999-07-24,273.1189
1999-07-25,273.3569
1999-07-26,273.9983
1999-07-27,273.6846
1999-07-28,273.6855
1999-07-29,273.8332
1999-07-30,274.0421
1999-07-31,274.3209
1999-08-01,273.9733
1999-08-02,273.0869
1999-08-03,273.7147
1999-08-04,273.6965
1999-08-05,274.0235
1999-08-06,272.7664
1999-08-07,272.8435
1999-08-08,273.5498
1999-08-09,275.1661
1999-08-10,274.5801
1999-08-11,274.5172
1999-08-12,274.6069
1999-08-13,274.0659
1999-08-14,273.5432
1999-08-15,274.2367
1999-08-16,274.7275
1999-08-17,273.9324
1999-08-18,273.6272
1999-08-19,273.598
1999-08-20,273.5975
1999-08-21,273.3662
1999-08-22,273.8397
1999-08-23,273.7012
1999-08-24,274.5685
1999-08-25,273.6649
1999-08-26,274.5192
1999-08-27,273.7385
1999-08-28,273.4851
1999-08-29,273.1314
1999-08-30,273.7138
1999-08-31,274.9188
1999-09-01,274.2976
1999-09-02,273.5597
1999-09-03,273.851
1999-09-04,273.4818
1999-09-05,271.98
1999-09-06,272.8019
1999-09-07,272.3579
1999-09-08,271.8367
1999-09-09,272.1759
1999-09-10,272.7407
1999-09-11,273.3126
1999-09-12,274.7144
1999-09-13,274.1064
1999-09-14,274.9672
1999-09-15,276.1689
1999-09-16,274.3872
1999-09-17,272.4658
1999-09-18,273.4297
1999-09-19,271.3715
1999-09-20,273.3862
1999-09-21,271.2892
1999-09-22,273.0882
1999-09-23,272.2993
1999-09-24,272.5502
1999-09-25,273.1876
1999-09-26,273.2726
1999-09-27,272.9476
1999-09-28,274.1655
1999-09-29,274.4086
1999-09-30,272.4151
1999-10-01,273.2887
1999-10-02,272.0265
1999-10-03,270.2939
1999-10-04,269.2647
1999-10-05,270.6029
1999-10-06,270.031
1999-10-07,268.1346
1999-10-08,270.1825
1999-10-09,267.7347
1999-10-10,270.9774
1999-10-11,271.5713
1999-10-12,270.2258
1999-10-13,269.1926
1999-10-14,269.4444
1999-10-15,271.5961
1999-10-16,275.3901
1999-10-17,268.9455
1999-10-18,266.2827
1999-10-19,264.0787
1999-10-20,266.8581
1999-10-21,266.8406
1999-10-22,263.7383
1999-10-23,263.674
1999-10-24,263.9828
1999-10-25,263.8575
1999-10-26,262.5795
1999-10-27,262.2709
1999-10-28,262.627
1999-10-29,263.4025
1999-10-30,263.2685
1999-10-31,259.6835
1999-11-01,259.0293
1999-11-02,260.5255
1999-11-03,264.3374
1999-11-04,267.9957
1999-11-05,269.4641
1999-11-06,272.6146
1999-11-07,271.2979
1999-11-08,270.1467
1999-11-09,273.1663
1999-11-10,271.2638
1999-11-11,262.8362
1999-11-12,266.0472
1999-11-13,260.4499
1999-11-14,260.0762
1999-11-15,265.8257
1999-11-16,272.7056
1999-11-17,271.8348
1999-11-18,270.4021
1999-11-19,269.1725
1999-11-20,268.5995
1999-11-21,273.1885
1999-11-22,271.5926
1999-11-23,269.9387
1999-11-24,267.7208
1999-11-25,264.6747
1999-11-26,263.7105
1999-11-27,260.446
1999-11-28,270.5536
1999-11-29,267.0531
1999-11-30,262.7749
1999-12-01,258.0604
1999-12-02,260.0865
1999-12-03,265.8628
1999-12-04,265.1179
1999-12-05,265.2618
1999-12-06,266.1378
1999-12-07,261.2383
1999-12-08,263.3051
1999-12-09,266.006
1999-12-10,262.0019
1999-12-11,259.5406
1999-12-12,256.359
1999-12-13,254.4921
1999-12-14,257.4626
1999-12-15,260.5591
1999-12-16,258.5741
1999-12-17,264.3279
1999-12-18,261.7051
1999-12-19,258.2378
1999-12-20,254.2727
1999-12-21,252.8587
1999-12-22,252.2087
1999-12-23,251.6186
1999-12-24,253.4449
1999-12-25,253.3213
1999-12-26,256.9859
1999-12-27,257.4086
1999-12-28,268.6331
1999-12-29,269.872
1999-12-30,270.3203
1999-12-31,268.3373
2000-01-01,265.1983
2000-01-02,268.633
2000-01-03,267.8669
2000-01-04,270.0459
2000-01-05,270.3197
2000-01-06,267.7343
2000-01-07,268.0024
2000-01-08,266.5986
2000-01-09,263.0007
2000-01-10,257.2302
2000-01-11,257.4408
2000-01-12,258.7473
2000-01-13,265.9081
2000-01-14,265.1289
2000-01-15,256.3372
2000-01-16,262.1246
2000-01-17,262.0213
2000-01-18,259.434
2000-01-19,251.3747
2000-01-20,248.4072
2000-01-21,249.5293
2000-01-22,250.4577
2000-01-23,248.5193
2000-01-24,249.7173
2000-01-25,261.2335
2000-01-26,255.313
2000-01-27,253.3729
2000-01-28,253.158
2000-01-29,259.4358
2000-01-30,256.9385
2000-01-31,258.4556
2000-02-01,260.0701
2000-02-02,259.1937
2000-02-03,248.7641
2000-02-04,247.8582
2000-02-05,247.0386
2000-02-06,245.6737
2000-02-07,248.3447
2000-02-08,254.3996
2000-02-09,251.7452
2000-02-10,250.4592
2000-02-11,253.5389
2000-02-12,260.7284
2000-02-13,257.8346
2000-02-14,260.7663
2000-02-15,266.3347
2000-02-16,267.4601
2000-02-17,259.6742
2000-02-18,261.8016
2000-02-19,267.7755
2000-02-20,260.817
2000-02-21,253.2952
2000-02-22,251.4062
2000-02-23,259.8238
2000-02-24,261.5309
2000-02-25,262.3716
2000-02-26,255.7175
2000-02-27,250.4116
2000-02-28,250.9949
2000-02-29,247.1802
2000-03-01,247.5417
2000-03-02,243.8121
2000-03-03,243.5903
2000-03-04,242.3958
2000-03-05,243.9213
2000-03-06,244.1743
2000-03-07,248.1183
2000-03-08,250.3103
2000-03-09,250.0435
2000-03-10,246.2186
2000-03-11,246.4354
2000-03-12,253.8232
2000-03-13,261.793
2000-03-14,268.403
2000-03-15,270.8169
2000-03-16,269.548
2000-03-17,266.9838
2000-03-18,266.0421
2000-03-19,266.7552
2000-03-20,271.2216
2000-03-21,270.012
2000-03-22,268.6752
2000-03-23,264.929
2000-03-24,260.911
2000-03-25,256.7793
2000-03-26,252.5855
2000-03-27,252.0841
2000-03-28,249.2699
2000-03-29,246.4198
2000-03-30,245.5014
2000-03-31,249.5997
2000-04-01,247.4995
2000-04-02,246.898
2000-04-03,249.0947
2000-04-04,249.7827
2000-04-05,259.0786
2000-04-06,259.1271
2000-04-07,252.6047
2000-04-08,253.7984
2000-04-09,265.31
2000-04-10,265.0134
2000-04-11,262.5372
2000-04-12,254.9095
2000-04-13,254.6024
2000-04-14,255.4983
2000-04-15,255.432
2000-04-16,253.6211
2000-04-17,251.2521
2000-04-18,252.6579
2000-04-19,252.2065
2000-04-20,249.8025
2000-04-21,255.8454
2000-04-22,257.9197
2000-04-23,257.3636
2000-04-24,257.8217
2000-04-25,261.1758
2000-04-26,260.2623
2000-04-27,258.1678
2000-04-28,260.5994
2000-04-29,261.5525
2000-04-30,260.3881
2000-05-01,266.3811
2000-05-02,269.8556
2000-05-03,264.8142
2000-05-04,261.5834
2000-05-05,261.1984
2000-05-06,259.979
2000-05-07,258.4038
2000-05-08,265.8543
2000-05-09,265.6919
2000-05-10,263.8665
2000-05-11,260.6304
2000-05-12,262.4205
2000-05-13,265.8337
2000-05-14,264.6098
2000-05-15,263.5164
2000-05-16,264.052
2000-05-17,262.844
2000-05-18,263.1098
2000-05-19,264.0027
2000-05-20,266.0433
2000-05-21,268.8427
2000-05-22,270.9681
2000-05-23,268.6414
2000-05-24,267.4542
2000-05-25,268.7645
2000-05-26,270.1016
2000-05-27,269.9956
2000-05-28,270.0961
2000-05-29,270.5647
2000-05-30,271.8394
2000-05-31,273.4277
2000-06-01,273.9364
2000-06-02,271.9476
2000-06-03,271.2643
2000-06-04,271.2786
2000-06-05,271.5392
2000-06-06,270.9816
2000-06-07,271.8029
2000-06-08,271.4453
2000-06-09,272.1263
2000-06-10,270.7676
2000-06-11,271.196
2000-06-12,272.5377
2000-06-13,272.7302
2000-06-14,272.444
2000-06-15,272.378
2000-06-16,273.7244
2000-06-17,273.143
2000-06-18,272.7653
2000-06-19,272.7247
2000-06-20,272.7048
2000-06-21,273.6382
2000-06-22,273.3211
2000-06-23,274.4361
2000-06-24,273.6153
2000-06-25,273.5486
2000-06-26,273.4021
2000-06-27,273.5902
2000-06-28,273.8082
2000-06-29,273.1965
2000-06-30,273.3855
2000-07-01,273.4869
2000-07-02,273.4384
2000-07-03,273.5794
2000-07-04,273.7884
2000-07-05,273.4409
2000-07-06,273.0492
2000-07-07,273.154
2000-07-08,273.0464
2000-07-09,273.3092
2000-07-10,273.4783
2000-07-11,273.1313
2000-07-12,272.8869
2000-07-13,272.8542
2000-07-14,273.5563
2000-07-15,273.4372
2000-07-16,273.1769
2000-07-17,273.3383
2000-07-18,273.6073
2000-07-19,273.667
2000-07-20,273.1345
2000-07-21,275.0042
2000-07-22,274.5619
2000-07-23,274.2334
2000-07-24,273.4124
2000-07-25,274.9963
2000-07-26,272.9319
2000-07-27,272.5475
2000-07-28,272.7689
2000-07-29,273.4145
2000-07-30,272.7042
2000-07-31,272.9673
2000-08-01,273.1511
2000-08-02,273.0638
2000-08-03,274.5228
2000-08-04,272.7192
2000-08-05,272.8356
2000-08-06,273.2404
2000-08-07,273.5212
2000-08-08,272.7363
2000-08-09,273.995
2000-08-10,273.8696
2000-08-11,274.3005
2000-08-12,274.3325
2000-08-13,274.156
2000-08-14,273.6446
2000-08-15,273.3603
2000-08-16,273.2701
2000-08-17,273.0361
2000-08-18,273.3129
2000-08-19,272.2383
2000-08-20,272.2889
2000-08-21,272.4031
2000-08-22,272.2923
2000-08-23,270.2991
2000-08-24,273.5518
2000-08-25,274.1057
2000-08-26,273.8742
