date,value
1997-06-21,102332.6
1997-06-22,102290.2
1997-06-23,102138.5
1997-06-24,101948.6
1997-06-25,101781.9
1997-06-26,101532
1997-06-27,101520.2
1997-06-28,101584.3
1997-06-29,101776.6
1997-06-30,102021.1
1997-07-01,102288.5
1997-07-02,102332
1997-07-03,102281.5
1997-07-04,102271.4
1997-07-05,102224.3
1997-07-06,102074.4
1997-07-07,101889.1
1997-07-08,101604.6
1997-07-09,101363.6
1997-07-10,101568.2
1997-07-11,101854.1
1997-07-12,102199
1997-07-13,102542.8
1997-07-14,102419.9
1997-07-15,102228.9
1997-07-16,102331.7
1997-07-17,102445.6
1997-07-18,102518.8
1997-07-19,102532.9
1997-07-20,102519.3
1997-07-21,102360
1997-07-22,102148.2
1997-07-23,102116.1
1997-07-24,101909.5
1997-07-25,101881.9
1997-07-26,101948.2
1997-07-27,102106.2
1997-07-28,101878.3
1997-07-29,101680.8
1997-07-30,102033.1
1997-07-31,102201.5
1997-08-01,101939
1997-08-02,101659.9
1997-08-03,101646.4
1997-08-04,101713.2
1997-08-05,101692.2
1997-08-06,101812.6
1997-08-07,101857.2
1997-08-08,102020.2
1997-08-09,102185.4
1997-08-10,102152.3
1997-08-11,101794.2
1997-08-12,101458.1
1997-08-13,101621.9
1997-08-14,101695.4
1997-08-15,101731.9
1997-08-16,101881.3
1997-08-17,101984.4
1997-08-18,101901
1997-08-19,101804.4
1997-08-20,101748.4
1997-08-21,101806.4
1997-08-22,101755.5
1997-08-23,101702.9
1997-08-24,101941.3
1997-08-25,102120
1997-08-26,102141.1
1997-08-27,101867.3
1997-08-28,101789.4
1997-08-29,101755.5
1997-08-30,101664.4
1997-08-31,101552.7
1997-09-01,101404.9
1997-09-02,101309.4
1997-09-03,101512.1
1997-09-04,101931.2
1997-09-05,102139.2
1997-09-06,102040.6
1997-09-07,101737.9
1997-09-08,101418.9
1997-09-09,101150.9
1997-09-10,100908.9
1997-09-11,101227.3
1997-09-12,101543.4
1997-09-13,101661.8
1997-09-14,101504.6
1997-09-15,101677.1
1997-09-16,101613.3
1997-09-17,101551.9
1997-09-18,101918.8
1997-09-19,102159.1
1997-09-20,102178.3
1997-09-21,102168.2
1997-09-22,101986.2
1997-09-23,102504.6
1997-09-24,102504.2
1997-09-25,102105.3
1997-09-26,101561.9
1997-09-27,101960.2
1997-09-28,102363.5
1997-09-29,102507.9
1997-09-30,102220.6
1997-10-01,101867.3
1997-10-02,102264.4
1997-10-03,102091.2
1997-10-04,101462.6
1997-10-05,101369.9
1997-10-06,101744.6
1997-10-07,101715.1
1997-10-08,101287.6
1997-10-09,101374.6
1997-10-10,101576.1
1997-10-11,101750.6
1997-10-12,101844.1
1997-10-13,101545.5
1997-10-14,101663.9
1997-10-15,102035.7
1997-10-16,102020.5
1997-10-17,102101.1
1997-10-18,102165.9
1997-10-19,102403.2
1997-10-20,101401.9
1997-10-21,100767.6
1997-10-22,101410.6
1997-10-23,102000.5
1997-10-24,102086.4
1997-10-25,100301
1997-10-26,101105.2
1997-10-27,101825.2
1997-10-28,101882
1997-10-29,101672.4
1997-10-30,102445.9
1997-10-31,102959.9
1997-11-01,103338.3
1997-11-02,102982.9
1997-11-03,102711.6
1997-11-04,103044.9
1997-11-05,102341.6
1997-11-06,101899.5
1997-11-07,101260.7
1997-11-08,101689.1
1997-11-09,101697.9
1997-11-10,101320.6
1997-11-11,101760.8
1997-11-12,102646.1
1997-11-13,102503.4
1997-11-14,102210
1997-11-15,102174.8
1997-11-16,102349.6
1997-11-17,102576.8
1997-11-18,102841.2
1997-11-19,103010.4
1997-11-20,102863.9
1997-11-21,102482.9
1997-11-22,102459.6
1997-11-23,102605.8
1997-11-24,102917.4
1997-11-25,102697.3
1997-11-26,102564.6
1997-11-27,103018.5
1997-11-28,103104.6
1997-11-29,102439.2
1997-11-30,102263.4
1997-12-01,103271.5
1997-12-02,103218.6
1997-12-03,102912.8
1997-12-04,102577.1
1997-12-05,102480.8
1997-12-06,102648.3
1997-12-07,102531.1
1997-12-08,102875.5
1997-12-09,102964.1
1997-12-10,103158.6
1997-12-11,103107.4
1997-12-12,103013.4
1997-12-13,102625.4
1997-12-14,101843.2
1997-12-15,101680.8
1997-12-16,101984.8
1997-12-17,101108.3
1997-12-18,102011.6
1997-12-19,102378.6
1997-12-20,99892.5
1997-12-21,101530.9
1997-12-22,101945.9
1997-12-23,100875.2
1997-12-24,101891.3
1997-12-25,101416.9
1997-12-26,100237.1
1997-12-27,101126.5
1997-12-28,102093.8
1997-12-29,102978
1997-12-30,101828
1997-12-31,101916.2
1998-01-01,101917.9
1998-01-02,100978.8
1998-01-03,101488.6
1998-01-04,100899.8
1998-01-05,101954
1998-01-06,101919.2
1998-01-07,101316.4
1998-01-08,100329.6
1998-01-09,100192.8
1998-01-10,99646.81
1998-01-11,100773.2
1998-01-12,100386.8
1998-01-13,100585.5
1998-01-14,99803.19
1998-01-15,100521.7
1998-01-16,100639.1
1998-01-17,102250.1
1998-01-18,101864.1
1998-01-19,101441.8
1998-01-20,100661.8
1998-01-21,100084.5
1998-01-22,100249.5
1998-01-23,100533.9
1998-01-24,100975.6
1998-01-25,101002.8
1998-01-26,100410.6
1998-01-27,101738.7
1998-01-28,101298.4
1998-01-29,102028.6
1998-01-30,101022.2
1998-01-31,101683
1998-02-01,102547.3
1998-02-02,101703.4
1998-02-03,101345.1
1998-02-04,101919.1
1998-02-05,102111.9
1998-02-06,101522.3
1998-02-07,101046.1
1998-02-08,100719.4
1998-02-09,101663.4
1998-02-10,99631.75
1998-02-11,100139.5
1998-02-12,99605.44
1998-02-13,101093
1998-02-14,100796.4
1998-02-15,102422.2
1998-02-16,102156.1
1998-02-17,101732.6
1998-02-18,101859.7
1998-02-19,100419.2
1998-02-20,101700.6
1998-02-21,103417
1998-02-22,103036.8
1998-02-23,101851.2
1998-02-24,101613.6
1998-02-25,101722.6
1998-02-26,101890.7
1998-02-27,102141.4
1998-02-28,100665.2
1998-03-01,100863.5
1998-03-02,101876
1998-03-03,101083.2
1998-03-04,100334.2
1998-03-05,101495.4
1998-03-06,101836.9
1998-03-07,101361.3
1998-03-08,100190.6
1998-03-09,100740.3
1998-03-10,101025.1
1998-03-11,101067.8
1998-03-12,100305.2
1998-03-13,101473.2
1998-03-14,101797.8
1998-03-15,100501.1
1998-03-16,101625.9
1998-03-17,101142.2
1998-03-18,101268.6
1998-03-19,101000.2
1998-03-20,102029.1
1998-03-21,103135.4
1998-03-22,103353.8
1998-03-23,102953.2
1998-03-24,102508.1
1998-03-25,102381.4
1998-03-26,102243.4
1998-03-27,101799.1
1998-03-28,102361.2
1998-03-29,103024.6
1998-03-30,102221.4
1998-03-31,102675.8
1998-04-01,103441.4
1998-04-02,102977.9
1998-04-03,103201.5
1998-04-04,103245.1
1998-04-05,103194.8
1998-04-06,102721.9
1998-04-07,102743.8
1998-04-08,102960.1
1998-04-09,102949.9
1998-04-10,103040.6
1998-04-11,103126.3
1998-04-12,102845.9
1998-04-13,102373.7
1998-04-14,103155.2
1998-04-15,103320.2
1998-04-16,102987.3
1998-04-17,102925.4
1998-04-18,102841.3
1998-04-19,102669.8
1998-04-20,102579.9
1998-04-21,102257.6
1998-04-22,102232.6
1998-04-23,102474.8
1998-04-24,102602.5
1998-04-25,102911.9
1998-04-26,103119.1
1998-04-27,103183.9
1998-04-28,103175.2
1998-04-29,102826.2
1998-04-30,102546.3
1998-05-01,102529.3
1998-05-02,102484.1
1998-05-03,102804.7
1998-05-04,102827
1998-05-05,102986.1
1998-05-06,103056.3
1998-05-07,103022.2
1998-05-08,102803.2
1998-05-09,102879.8
1998-05-10,103118.2
1998-05-11,103110.1
1998-05-12,102871
1998-05-13,102465.8
1998-05-14,102150.1
1998-05-15,102282.9
1998-05-16,102502.4
1998-05-17,102343.8
1998-05-18,102548.5
1998-05-19,102757.6
1998-05-20,102809.6
1998-05-21,102794.4
1998-05-22,102810.7
1998-05-23,102609
1998-05-24,102231.9
1998-05-25,101845.2
1998-05-26,101963.9
1998-05-27,101990.9
1998-05-28,101181.1
1998-05-29,101216.2
1998-05-30,101944.1
1998-05-31,102228.7
1998-06-01,102208.1
1998-06-02,102182.9
1998-06-03,102249.8
1998-06-04,101628.3
1998-06-05,101432.2
1998-06-06,100681.1
1998-06-07,101460.7
1998-06-08,101410.8
1998-06-09,102330.2
1998-06-10,102067.1
1998-06-11,101995.1
1998-06-12,101762.4
1998-06-13,101564.9
1998-06-14,101953.4
1998-06-15,102269.8
1998-06-16,101895.1
1998-06-17,101667.3
1998-06-18,101887.8
1998-06-19,101611.1
1998-06-20,101867.3
1998-06-21,101559.7
1998-06-22,101762.2
1998-06-23,101917.7
1998-06-24,102128
1998-06-25,102057.3
1998-06-26,102281.5
1998-06-27,102599.2
1998-06-28,102562.7
1998-06-29,102580.8
1998-06-30,102585.7
1998-07-01,102447.4
1998-07-02,102190.2
1998-07-03,101992.4
1998-07-04,102012.4
1998-07-05,102213.4
1998-07-06,102366.2
1998-07-07,102553.4
1998-07-08,102706.6
1998-07-09,102795.6
1998-07-10,102781.6
1998-07-11,102563.8
1998-07-12,102671.2
1998-07-13,102816.5
1998-07-14,102822.9
1998-07-15,102863.5
1998-07-16,102796.6
1998-07-17,102715.9
1998-07-18,102744.9
1998-07-19,102508.6
1998-07-20,102300.6
1998-07-21,101969.9
1998-07-22,102259.6
1998-07-23,102598.1
1998-07-24,102457
1998-07-25,102197.9
1998-07-26,102063
1998-07-27,102030.7
1998-07-28,101910.9
1998-07-29,102041.4
1998-07-30,102259.8
1998-07-31,102342.1
1998-08-01,102300.3
1998-08-02,102493
1998-08-03,102517.6
1998-08-04,102491.4
1998-08-05,102563.4
1998-08-06,102829.9
1998-08-07,102777.8
1998-08-08,102757.4
1998-08-09,102681.1
1998-08-10,102690.1
1998-08-11,102621.3
1998-08-12,102331.6
1998-08-13,102272.9
1998-08-14,102409.9
1998-08-15,102485.8
1998-08-16,102321.7
1998-08-17,102454.8
1998-08-18,102302.4
1998-08-19,102260.6
1998-08-20,102043.1
1998-08-21,102172.8
1998-08-22,102563.4
1998-08-23,102834.4
1998-08-24,102587.5
1998-08-25,102463.4
1998-08-26,102577.6
1998-08-27,102733.8
1998-08-28,102675.8
1998-08-29,102532.6
1998-08-30,102406.3
1998-08-31,102258.4
1998-09-01,102293.5
1998-09-02,102499.7
1998-09-03,102594.2
1998-09-04,102332.1
1998-09-05,102249.1
1998-09-06,102309
1998-09-07,102368.8
1998-09-08,102397.4
1998-09-09,102067.9
1998-09-10,101771.4
1998-09-11,101490.8
1998-09-12,101541.4
1998-09-13,101720.5
1998-09-14,101543.2
1998-09-15,101389.8
1998-09-16,101444.1
1998-09-17,101970.3
1998-09-18,101941.1
1998-09-19,101564.5
1998-09-20,101552.4
1998-09-21,101468.5
1998-09-22,101741.7
1998-09-23,101980.6
1998-09-24,101756.2
1998-09-25,101527.5
1998-09-26,101464.6
1998-09-27,101288.1
1998-09-28,101429.4
1998-09-29,101678.8
1998-09-30,101551.6
1998-10-01,101438.4
1998-10-02,101498.8
1998-10-03,101525.2
1998-10-04,101670.8
1998-10-05,101352.1
1998-10-06,101799.5
1998-10-07,101739.7
1998-10-08,101788.4
1998-10-09,101940.7
1998-10-10,102522.4
1998-10-11,102861.9
1998-10-12,102743.7
1998-10-13,102138.2
1998-10-14,101872.2
1998-10-15,101999.6
1998-10-16,102273.2
1998-10-17,102230.2
1998-10-18,102165.8
1998-10-19,102307.1
1998-10-20,102490
1998-10-21,102355.9
1998-10-22,102217.3
1998-10-23,102056.9
1998-10-24,101326.1
1998-10-25,102048.7
1998-10-26,102277.2
1998-10-27,101822.8
1998-10-28,101166.2
1998-10-29,101807.2
1998-10-30,102200.6
1998-10-31,100988.2
1998-11-01,101989.3
1998-11-02,102044.3
1998-11-03,101917.1
1998-11-04,101543.9
1998-11-05,100791.8
1998-11-06,101378.8
1998-11-07,100927.1
1998-11-08,101961.2
1998-11-09,101622.6
1998-11-10,102162.5
1998-11-11,102382.9
1998-11-12,101854.6
1998-11-13,102043
1998-11-14,102521.3
1998-11-15,102262.2
1998-11-16,101748
1998-11-17,102325.1
1998-11-18,102705.2
1998-11-19,102673.8
1998-11-20,102780.9
1998-11-21,102826
1998-11-22,102956.6
1998-11-23,102950.9
1998-11-24,102625.6
1998-11-25,102559.1
1998-11-26,101942.4
1998-11-27,101560.5
1998-11-28,102304.5
1998-11-29,102840.2
1998-11-30,102189.3
1998-12-01,101482
1998-12-02,102408
1998-12-03,102506.6
1998-12-04,102624.7
1998-12-05,102650.8
1998-12-06,102790.3
1998-12-07,102534.4
1998-12-08,102647.1
1998-12-09,102964.7
1998-12-10,102491.6
1998-12-11,102261.3
1998-12-12,102631.2
1998-12-13,101528.4
1998-12-14,101890.2
1998-12-15,102429.8
1998-12-16,101299.6
1998-12-17,101482.6
1998-12-18,100865.4
1998-12-19,100508
1998-12-20,101681.4
1998-12-21,101056.8
1998-12-22,100584.8
1998-12-23,101267.1
1998-12-24,101670.1
1998-12-25,101437.6
1998-12-26,100851.1
1998-12-27,101880.7
1998-12-28,102303.8
1998-12-29,101300.8
1998-12-30,100712.9
1998-12-31,101303.7
1999-01-01,101382.9
1999-01-02,100696.1
1999-01-03,101076.4
1999-01-04,100831.1
1999-01-05,100425.6
1999-01-06,99672.12
1999-01-07,101177.6
1999-01-08,101856.3
1999-01-09,101882.6
1999-01-10,100589
1999-01-11,100519.8
1999-01-12,99791.81
1999-01-13,100749.5
1999-01-14,101333.2
1999-01-15,101283.9
1999-01-16,101911.4
1999-01-17,101321.1
1999-01-18,100831.4
1999-01-19,101303.8
1999-01-20,102044.1
1999-01-21,103000.4
1999-01-22,102127.4
1999-01-23,101546.2
1999-01-24,102725.1
1999-01-25,102425.4
1999-01-26,102096.2
1999-01-27,101632.1
1999-01-28,101819.6
1999-01-29,101727.2
1999-01-30,101765.5
1999-01-31,101121
1999-02-01,101288.2
1999-02-02,102157.8
1999-02-03,102521.2
1999-02-04,102616.3
1999-02-05,102596.2
1999-02-06,102520.2
1999-02-07,102259.1
1999-02-08,102145.1
1999-02-09,101349.1
1999-02-10,101870.9
1999-02-11,102721.3
1999-02-12,102216.7
1999-02-13,101672.3
1999-02-14,101228.8
1999-02-15,101458
1999-02-16,101756.4
1999-02-17,102576.2
1999-02-18,102629.6
1999-02-19,102014.8
1999-02-20,101818.1
1999-02-21,101723.8
1999-02-22,101506.7
1999-02-23,101793.6
1999-02-24,101140.8
1999-02-25,101395.6
1999-02-26,102056.8
1999-02-27,102204.1
1999-02-28,101773
1999-03-01,102167.4
1999-03-02,101906.2
1999-03-03,101546.8
1999-03-04,100866.3
1999-03-05,101544.6
1999-03-06,102409.9
1999-03-07,102446.3
1999-03-08,102465.9
1999-03-09,102084.9
1999-03-10,101809.6
1999-03-11,102201.1
1999-03-12,102521.4
1999-03-13,102572.1
1999-03-14,102176.8
1999-03-15,102125.3
1999-03-16,102978.7
1999-03-17,102762.7
1999-03-18,102250.1
1999-03-19,102892.2
1999-03-20,103130.6
1999-03-21,102814
1999-03-22,102927.7
1999-03-23,102880.2
1999-03-24,102406.8
1999-03-25,102159.9
1999-03-26,103095.2
1999-03-27,102834.8
1999-03-28,102041.8
1999-03-29,102049.7
1999-03-30,102252.1
1999-03-31,101917.5
1999-04-01,102722.6
1999-04-02,101257.4
1999-04-03,102621.6
1999-04-04,102996.8
1999-04-05,102470.1
1999-04-06,102329.8
1999-04-07,102304.5
1999-04-08,102296.9
1999-04-09,102590.4
1999-04-10,102554
1999-04-11,102682.8
1999-04-12,102871.1
1999-04-13,103123.8
1999-04-14,102858.5
1999-04-15,102233.1
1999-04-16,102091.9
1999-04-17,102169.9
1999-04-18,102056.6
1999-04-19,101364.2
1999-04-20,101295.3
1999-04-21,102060.6
1999-04-22,102359.9
1999-04-23,101855.2
1999-04-24,101315.6
1999-04-25,101657.5
1999-04-26,101479.4
1999-04-27,101764.8
1999-04-28,102397.7
1999-04-29,102553.2
1999-04-30,102552.2
1999-05-01,102346.3
1999-05-02,102045.2
1999-05-03,101513.9
1999-05-04,101430.4
1999-05-05,101206.5
1999-05-06,100306.1
1999-05-07,100344.7
1999-05-08,101113.8
1999-05-09,101709.5
1999-05-10,102128.6
1999-05-11,102323.8
1999-05-12,102203.6
1999-05-13,101020.6
1999-05-14,101478.7
1999-05-15,102064.9
1999-05-16,102335.2
1999-05-17,102623
1999-05-18,102569.6
1999-05-19,102571.4
1999-05-20,102406.8
1999-05-21,102201.6
1999-05-22,101960.3
1999-05-23,101607.2
1999-05-24,102083.9
1999-05-25,102297.3
1999-05-26,102418.3
1999-05-27,101800.4
1999-05-28,101017.1
1999-05-29,100882.9
1999-05-30,101502.4
1999-05-31,102086.6
1999-06-01,101969.2
1999-06-02,101473.4
1999-06-03,101541.8
1999-06-04,102061.4
1999-06-05,102188.4
1999-06-06,102111.1
1999-06-07,102289.8
1999-06-08,102584.3
1999-06-09,102785.7
1999-06-10,102782.7
1999-06-11,102718.9
1999-06-12,102546.9
1999-06-13,102281.5
1999-06-14,102077.1
1999-06-15,102098.5
1999-06-16,102070
1999-06-17,101951.2
1999-06-18,101907
1999-06-19,101759.3
1999-06-20,101651.7
1999-06-21,101668.4
1999-06-22,101875.8
1999-06-23,101970.9
1999-06-24,102321.9
1999-06-25,102362.1
1999-06-26,102331.8
1999-06-27,102436.1
1999-06-28,102343.1
1999-06-29,102321.4
1999-06-30,102236.3
1999-07-01,102152.9
1999-07-02,101945.2
1999-07-03,101964.2
1999-07-04,102108.3
1999-07-05,102198
1999-07-06,102241.8
1999-07-07,102485.9
1999-07-08,102701.9
1999-07-09,102665.4
1999-07-10,102444
1999-07-11,102291.5
1999-07-12,102319.4
1999-07-13,102345.1
1999-07-14,102443.8
1999-07-15,102536.3
1999-07-16,102473.9
1999-07-17,102122
1999-07-18,101987.2
1999-07-19,102266.8
1999-07-20,102280.7
1999-07-21,102191.5
1999-07-22,102209.1
1999-07-23,102413.2
1999-07-24,102590.4
1999-07-25,102641.8
1999-07-26,102534.3
1999-07-27,102487.3
1999-07-28,102368.8
1999-07-29,102271.9
1999-07-30,102354.5
1999-07-31,102307.7
1999-08-01,102254.9
1999-08-02,102169.6
1999-08-03,102039.1
1999-08-04,101639.9
1999-08-05,101482.2
1999-08-06,101588.4
1999-08-07,101946.2
1999-08-08,102182.3
1999-08-09,101953
1999-08-10,101577.7
1999-08-11,101377.6
1999-08-12,101855.9
1999-08-13,102461.3
1999-08-14,102563.8
1999-08-15,102381.4
1999-08-16,102246.3
1999-08-17,102427.4
1999-08-18,102623.6
1999-08-19,102326.2
1999-08-20,102285.9
1999-08-21,102362.1
1999-08-22,102499.4
1999-08-23,102587
1999-08-24,102435.2
1999-08-25,102329.2
1999-08-26,102339.9
1999-08-27,102486.3
1999-08-28,102290.1
1999-08-29,102114.4
1999-08-30,102139.2
1999-08-31,102022.1
1999-09-01,101840.8
1999-09-02,102182.5
1999-09-03,102456.2
1999-09-04,102450.4
1999-09-05,102351.8
1999-09-06,102330.7
1999-09-07,102213.6
1999-09-08,102158.2
1999-09-09,102112.2
1999-09-10,102104.8
1999-09-11,102080.8
1999-09-12,102080.6
1999-09-13,101909.2
1999-09-14,101802.6
1999-09-15,101942.5
1999-09-16,101723
1999-09-17,101708.8
1999-09-18,102079.4
1999-09-19,102125.9
1999-09-20,101889.2
1999-09-21,101647.6
1999-09-22,101793.2
1999-09-23,101772.6
1999-09-24,101785.6
1999-09-25,102062.4
1999-09-26,102163.4
1999-09-27,102163.8
1999-09-28,101966.9
1999-09-29,101963.9
1999-09-30,101867.2
1999-10-01,101858.3
1999-10-02,102007
1999-10-03,101913.1
1999-10-04,102126.9
1999-10-05,102323.1
1999-10-06,102103.4
1999-10-07,102075.2
1999-10-08,102172.4
1999-10-09,102260.4
1999-10-10,102352.2
1999-10-11,102060.8
1999-10-12,101332.4
1999-10-13,101581.8
1999-10-14,101619.8
1999-10-15,101836.4
1999-10-16,101732.8
1999-10-17,102209.2
1999-10-18,102790.4
1999-10-19,102845.2
1999-10-20,102734.6
1999-10-21,102662.6
1999-10-22,102622.1
1999-10-23,102161.9
1999-10-24,101691.7
1999-10-25,101756.9
1999-10-26,101905
1999-10-27,102005.8
1999-10-28,101859.8
1999-10-29,102610.5
1999-10-30,102509
1999-10-31,101918.2
1999-11-01,102262.2
1999-11-02,102643.2
1999-11-03,103016.4
1999-11-04,103137.8
1999-11-05,103117.8
1999-11-06,102832.5
1999-11-07,102430.6
1999-11-08,102256.8
1999-11-09,101972.9
1999-11-10,101903.2
1999-11-11,102047.4
1999-11-12,101666.1
1999-11-13,101587.1
1999-11-14,101887.3
1999-11-15,101286
1999-11-16,100553.1
1999-11-17,101671.2
1999-11-18,102017.7
1999-11-19,102252.6
1999-11-20,102438
1999-11-21,102499.9
1999-11-22,102086
1999-11-23,101177.9
1999-11-24,102001.1
1999-11-25,103156.1
1999-11-26,103437
1999-11-27,102550.1
1999-11-28,101833.3
1999-11-29,101807.8
1999-11-30,102227.6
1999-12-01,102464.6
1999-12-02,102043.1
1999-12-03,102494.6
1999-12-04,101789.6
1999-12-05,102108.5
1999-12-06,102539.9
1999-12-07,102592.2
1999-12-08,102606.2
1999-12-09,102099.4
1999-12-10,102280.6
1999-12-11,102245.9
1999-12-12,100794.2
1999-12-13,100808.8
1999-12-14,101040.4
1999-12-15,101257.6
1999-12-16,101146.3
1999-12-17,99745.38
1999-12-18,100893.4
1999-12-19,100398.4
1999-12-20,100074.2
1999-12-21,100355.9
1999-12-22,100988.8
1999-12-23,100458
1999-12-24,100911.9
1999-12-25,100686.1
1999-12-26,101744.7
1999-12-27,101965.8
1999-12-28,100641.2
1999-12-29,101515.4
1999-12-30,101734.1
1999-12-31,100254.5
2000-01-01,100668.1
2000-01-02,101462.6
2000-01-03,100702
2000-01-04,101411.8
2000-01-05,101619.9
2000-01-06,100144.2
2000-01-07,101441.1
2000-01-08,101816.4
2000-01-09,101413.4
2000-01-10,101650.6
2000-01-11,101690.6
2000-01-12,100586.4
2000-01-13,101386.1
2000-01-14,101776.4
2000-01-15,101200.3
2000-01-16,100971.9
2000-01-17,101865.9
2000-01-18,102201.6
2000-01-19,102155.2
2000-01-20,101913.9
2000-01-21,101916.2
2000-01-22,101771.5
2000-01-23,101428.1
2000-01-24,102047
2000-01-25,102521.4
2000-01-26,102296.3
2000-01-27,102138.5
2000-01-28,101993.7
2000-01-29,101794.8
2000-01-30,100488.9
2000-01-31,101989
2000-02-01,100930.2
2000-02-02,100972.7
2000-02-03,101112.6
2000-02-04,101128.1
2000-02-05,100937.9
2000-02-06,100493.1
2000-02-07,100924.5
2000-02-08,101223.1
2000-02-09,101357.1
2000-02-10,100487.6
2000-02-11,100493.8
2000-02-12,101184.7
2000-02-13,101239.2
2000-02-14,101415.3
2000-02-15,101482.7
2000-02-16,101571.1
2000-02-17,99941.62
2000-02-18,100820.8
2000-02-19,102026.4
2000-02-20,101927.6
2000-02-21,102424.5
2000-02-22,101527.3
2000-02-23,101317.6
2000-02-24,101428.2
2000-02-25,101896.8
2000-02-26,100789.9
2000-02-27,101738.8
2000-02-28,101353.2
2000-02-29,101262.4
2000-03-01,101008.2
2000-03-02,100967.4
2000-03-03,101820.8
2000-03-04,101145.5
2000-03-05,101988.1
2000-03-06,102555.4
2000-03-07,101893.1
2000-03-08,102119.4
2000-03-09,101827.9
2000-03-10,101225.2
2000-03-11,100877.8
2000-03-12,101782.1
2000-03-13,101567.9
2000-03-14,100683.6
2000-03-15,101311.1
2000-03-16,100955.8
2000-03-17,101824.2
2000-03-18,101429.1
2000-03-19,100827.4
2000-03-20,102436.2
2000-03-21,102291.2
2000-03-22,101445.8
2000-03-23,101799.2
2000-03-24,101229.9
2000-03-25,102369.1
2000-03-26,102830.5
2000-03-27,102404.6
2000-03-28,101984.1
2000-03-29,102016.6
2000-03-30,102287.9
2000-03-31,102885.7
2000-04-01,102854
2000-04-02,102855.6
2000-04-03,102730.4
2000-04-04,102692.2
2000-04-05,102688.8
2000-04-06,103152.7
2000-04-07,103387.9
2000-04-08,103149.2
2000-04-09,102747.6
2000-04-10,102080.6
2000-04-11,101732.2
2000-04-12,102058.6
2000-04-13,102364.9
2000-04-14,101941.6
2000-04-15,101453.9
2000-04-16,102173.6
2000-04-17,102463.1
2000-04-18,102137.1
2000-04-19,101648.5
2000-04-20,102306.9
2000-04-21,102607.4
2000-04-22,102164.4
2000-04-23,102335.5
2000-04-24,102070.1
2000-04-25,101929.1
2000-04-26,102285.1
2000-04-27,102428.4
2000-04-28,102399.4
2000-04-29,102220.7
2000-04-30,102152.2
2000-05-01,102124.8
2000-05-02,102054.9
2000-05-03,101832.9
2000-05-04,101585.7
2000-05-05,101459.8
2000-05-06,101622.6
2000-05-07,101672.1
2000-05-08,101043.8
2000-05-09,101127.1
2000-05-10,101686.7
2000-05-11,101473
2000-05-12,100609.6
2000-05-13,101809.4
2000-05-14,102120.1
2000-05-15,101950.6
2000-05-16,101542.1
2000-05-17,101157.6
2000-05-18,101217.9
2000-05-19,101188.8
2000-05-20,101747
2000-05-21,100708.7
2000-05-22,101347.4
2000-05-23,101535.5
2000-05-24,101391.4
2000-05-25,102016.1
2000-05-26,102478.2
2000-05-27,102486.8
2000-05-28,102194.4
2000-05-29,102201.1
2000-05-30,102562.8
2000-05-31,102647
2000-06-01,102754.3
2000-06-02,102498.3
2000-06-03,102171.8
2000-06-04,102104.9
2000-06-05,102285.8
2000-06-06,102358.9
2000-06-07,102444.6
2000-06-08,102504.9
2000-06-09,102326.9
2000-06-10,101976.2
2000-06-11,101794.4
2000-06-12,101775.6
2000-06-13,101859.6
2000-06-14,101582.4
2000-06-15,102172.6
2000-06-16,102320.7
2000-06-17,102250.2
2000-06-18,102177
2000-06-19,102149.7
2000-06-20,101874.8
2000-06-21,101639.5
2000-06-22,101885.9
2000-06-23,102078.1
2000-06-24,102239.9
2000-06-25,102398
2000-06-26,102404.2
2000-06-27,102330.9
2000-06-28,102038.6
2000-06-29,101920.8
2000-06-30,101720.6
2000-07-01,101758.8
2000-07-02,101718.3
2000-07-03,101741.8
2000-07-04,101683.5
2000-07-05,101893.3
2000-07-06,101986.6
2000-07-07,101980.8
2000-07-08,102024.5
2000-07-09,102056.6
2000-07-10,102179.4
2000-07-11,102308.2
2000-07-12,102423.6
2000-07-13,102329.5
2000-07-14,102184.6
2000-07-15,102107.2
2000-07-16,102118
2000-07-17,102033.5
2000-07-18,102216.2
2000-07-19,102424.1
2000-07-20,102368.5
2000-07-21,101774.6
2000-07-22,101371.2
2000-07-23,101173.4
2000-07-24,100805.2
2000-07-25,101026.3
2000-07-26,101953.6
2000-07-27,102467.2
2000-07-28,102436.1
2000-07-29,102540.2
2000-07-30,102518.6
2000-07-31,102263
2000-08-01,101978.6
2000-08-02,101833.7
2000-08-03,101757.2
2000-08-04,101809.3
2000-08-05,101922.1
2000-08-06,102018.1
2000-08-07,101903.2
2000-08-08,101685.9
2000-08-09,101619.6
2000-08-10,101719.9
2000-08-11,101791.2
2000-08-12,101826.7
2000-08-13,101743.8
2000-08-14,101609.8
2000-08-15,101275.9
2000-08-16,101125.5
2000-08-17,101574
2000-08-18,101820.4
2000-08-19,101907.9
2000-08-20,102090.7
2000-08-21,102135.8
2000-08-22,102028.2
2000-08-23,101600.2
2000-08-24,101093.7
2000-08-25,101156.9
2000-08-26,101498
2000-08-27,101744.8
2000-08-28,101837.4
2000-08-29,101845.3
2000-08-30,101847.9
2000-08-31,101968.9
2000-09-01,101935.1
2000-09-02,101869.9
2000-09-03,101625.9
2000-09-04,101607.3
2000-09-05,101442.9
2000-09-06,101405.6
2000-09-07,101245.8
2000-09-08,101131.2
2000-09-09,101374.3
