date,value
1997-06-12,293.1709
1997-06-13,293.248
1997-06-14,293.2754
1997-06-15,293.2842
1997-06-16,293.3066
1997-06-17,293.375
1997-06-18,293.4766
1997-06-19,293.5881
1997-06-20,293.7268
1997-06-21,293.9094
1997-06-22,294.1526
1997-06-23,294.3645
1997-06-24,294.4924
1997-06-25,294.6077
1997-06-26,294.7786
1997-06-27,295.0774
1997-06-28,295.387
1997-06-29,295.5969
1997-06-30,295.7737
1997-07-01,295.9797
1997-07-02,296.2815
1997-07-03,296.5784
1997-07-04,296.7629
1997-07-05,296.8853
1997-07-06,296.9973
1997-07-07,297.1477
1997-07-08,297.3225
1997-07-09,297.4661
1997-07-10,297.564
1997-07-11,297.605
1997-07-12,297.5747
1997-07-13,297.5415
1997-07-14,297.5513
1997-07-15,297.5542
1997-07-16,297.5005
1997-07-17,297.3423
1997-07-18,297.2026
1997-07-19,297.1841
1997-07-20,297.2095
1997-07-21,297.1968
1997-07-22,297.0698
1997-07-23,296.9155
1997-07-24,296.8472
1997-07-25,296.8345
1997-07-26,296.8455
1997-07-27,296.8508
1997-07-28,296.8765
1997-07-29,296.958
1997-07-30,297.0793
1997-07-31,297.2229
1997-08-01,297.3694
1997-08-02,297.4827
1997-08-03,297.553
1997-08-04,297.6035
1997-08-05,297.6584
1997-08-06,297.7397
1997-08-07,297.7886
1997-08-08,297.7739
1997-08-09,297.7629
1997-08-10,297.8245
1997-08-11,298.0249
1997-08-12,298.3052
1997-08-13,298.5586
1997-08-14,298.7849
1997-08-15,298.9814
1997-08-16,299.1479
1997-08-17,299.2114
1997-08-18,299.1421
1997-08-19,299.0015
1997-08-20,298.8501
1997-08-21,298.7505
1997-08-22,298.7446
1997-08-23,298.8052
1997-08-24,298.8872
1997-08-25,298.9419
1997-08-26,298.9253
1997-08-27,298.7688
1997-08-28,298.5198
1997-08-29,298.2961
1997-08-30,298.2161
1997-08-31,298.4006
1997-09-01,298.8079
1997-09-02,299.2717
1997-09-03,299.7268
1997-09-04,300.1069
1997-09-05,300.345
1997-09-06,300.3579
1997-09-07,300.147
1997-09-08,299.7815
1997-09-09,299.3293
1997-09-10,298.8567
1997-09-11,298.5103
1997-09-12,298.3372
1997-09-13,298.2659
1997-09-14,298.2249
1997-09-15,298.1406
1997-09-16,298.0498
1997-09-17,298.0188
1997-09-18,298.0227
1997-09-19,298.0349
1997-09-20,298.03
1997-09-21,297.9734
1997-09-22,297.8718
1997-09-23,297.7703
1997-09-24,297.7126
1997-09-25,297.741
1997-09-26,297.8386
1997-09-27,297.9431
1997-09-28,298.0305
1997-09-29,298.0784
1997-09-30,298.0657
1997-10-01,297.9939
1997-10-02,297.8745
1997-10-03,297.7007
1997-10-04,297.4634
1997-10-05,297.1548
1997-10-06,296.8667
1997-10-07,296.6665
1997-10-08,296.5132
1997-10-09,296.3689
1997-10-10,296.1907
1997-10-11,296.0117
1997-10-12,295.8904
1997-10-13,295.8252
1997-10-14,295.8164
1997-10-15,295.8633
1997-10-16,295.9756
1997-10-17,296.1211
1997-10-18,296.2344
1997-10-19,296.2507
1997-10-20,296.1035
1997-10-21,295.8086
1997-10-22,295.4492
1997-10-23,295.0635
1997-10-24,294.6924
1997-10-25,294.376
1997-10-26,294.2227
1997-10-27,294.2539
1997-10-28,294.374
1997-10-29,294.4873
1997-10-30,294.5
1997-10-31,294.3848
1997-11-01,294.2051
1997-11-02,293.999
1997-11-03,293.8047
1997-11-04,293.6621
1997-11-05,293.582
1997-11-06,293.5479
1997-11-07,293.5508
1997-11-08,293.584
1997-11-09,293.6377
1997-11-10,293.6611
1997-11-11,293.6299
1997-11-12,293.5762
1997-11-13,293.5312
1997-11-14,293.5273
1997-11-15,293.5344
1997-11-16,293.5081
1997-11-17,293.4604
1997-11-18,293.4067
1997-11-19,293.3577
1997-11-20,293.3147
1997-11-21,293.2629
1997-11-22,293.1919
1997-11-23,293.092
1997-11-24,292.9553
1997-11-25,292.7932
1997-11-26,292.6309
1997-11-27,292.4844
1997-11-28,292.3652
1997-11-29,292.2874
1997-11-30,292.2639
1997-12-01,292.2827
1997-12-02,292.3198
1997-12-03,292.3491
1997-12-04,292.3491
1997-12-05,292.2708
1997-12-06,292.1177
1997-12-07,291.9514
1997-12-08,291.8293
1997-12-09,291.812
1997-12-10,291.8877
1997-12-11,291.9927
1997-12-12,292.0989
1997-12-13,292.1804
1997-12-14,292.2104
1997-12-15,292.1536
1997-12-16,292.0112
1997-12-17,291.8198
1997-12-18,291.616
1997-12-19,291.4358
1997-12-20,291.3296
1997-12-21,291.2944
1997-12-22,291.2866
1997-12-23,291.2651
1997-12-24,291.1858
1997-12-25,291.0725
1997-12-26,290.9685
1997-12-27,290.8589
1997-12-28,290.7302
1997-12-29,290.5701
1997-12-30,290.4136
1997-12-31,290.2988
1998-01-01,290.2122
1998-01-02,290.1411
1998-01-03,290.0747
1998-01-04,290.0244
1998-01-05,290.0017
1998-01-06,289.9927
1998-01-07,289.9802
1998-01-08,289.9509
1998-01-09,289.9011
1998-01-10,289.8381
1998-01-11,289.7656
1998-01-12,289.6821
1998-01-13,289.5891
1998-01-14,289.5046
1998-01-15,289.4375
1998-01-16,289.3799
1998-01-17,289.3232
1998-01-18,289.2578
1998-01-19,289.2078
1998-01-20,289.1841
1998-01-21,289.1616
1998-01-22,289.1177
1998-01-23,289.0286
1998-01-24,288.9272
1998-01-25,288.8442
1998-01-26,288.7637
1998-01-27,288.6597
1998-01-28,288.5122
1998-01-29,288.3635
1998-01-30,288.2612
1998-01-31,288.187
1998-02-01,288.1294
1998-02-02,288.0708
1998-02-03,288.0435
1998-02-04,288.0645
1998-02-05,288.1001
1998-02-06,288.1147
1998-02-07,288.0708
1998-02-08,287.9583
1998-02-09,287.812
1998-02-10,287.6733
1998-02-11,287.5813
1998-02-12,287.5776
1998-02-13,287.6499
1998-02-14,287.7544
1998-02-15,287.885
1998-02-16,288.0369
1998-02-17,288.2029
1998-02-18,288.324
1998-02-19,288.3628
1998-02-20,288.3459
1998-02-21,288.2983
1998-02-22,288.25
1998-02-23,288.1731
1998-02-24,288.0569
1998-02-25,287.9534
1998-02-26,287.9114
1998-02-27,287.9822
1998-02-28,288.1414
1998-03-01,288.3208
1998-03-02,288.5093
1998-03-03,288.6958
1998-03-04,288.8635
1998-03-05,288.9592
1998-03-06,288.957
1998-03-07,288.8879
1998-03-08,288.7842
1998-03-09,288.6787
1998-03-10,288.6091
1998-03-11,288.5747
1998-03-12,288.5591
1998-03-13,288.5393
1998-03-14,288.4954
1998-03-15,288.4475
1998-03-16,288.4299
1998-03-17,288.4329
1998-03-18,288.4512
1998-03-19,288.4758
1998-03-20,288.4905
1998-03-21,288.4963
1998-03-22,288.5178
1998-03-23,288.5813
1998-03-24,288.7102
1998-03-25,288.8232
1998-03-26,288.8704
1998-03-27,288.9231
1998-03-28,289.0549
1998-03-29,289.3389
1998-03-30,289.6516
1998-03-31,289.8674
1998-04-01,290.0439
1998-04-02,290.2444
1998-04-03,290.5269
1998-04-04,290.7639
1998-04-05,290.8459
1998-04-06,290.8567
1998-04-07,290.8811
1998-04-08,291.0081
1998-04-09,291.1938
1998-04-10,291.344
1998-04-11,291.4612
1998-04-12,291.5496
1998-04-13,291.6106
1998-04-14,291.5999
1998-04-15,291.5139
1998-04-16,291.4143
1998-04-17,291.3672
1998-04-18,291.4346
1998-04-19,291.6055
1998-04-20,291.8125
1998-04-21,292.0391
1998-04-22,292.2705
1998-04-23,292.4895
1998-04-24,292.6497
1998-04-25,292.7239
1998-04-26,292.7297
1998-04-27,292.6858
1998-04-28,292.6096
1998-04-29,292.5142
1998-04-30,292.4185
1998-05-01,292.3496
1998-05-02,292.3369
1998-05-03,292.4062
1998-05-04,292.543
1998-05-05,292.7122
1998-05-06,292.9182
1998-05-07,293.1655
1998-05-08,293.457
1998-05-09,293.6792
1998-05-10,293.7756
1998-05-11,293.8276
1998-05-12,293.9177
1998-05-13,294.1292
1998-05-14,294.3899
1998-05-15,294.593
1998-05-16,294.7659
1998-05-17,294.9417
1998-05-18,295.1487
1998-05-19,295.3567
1998-05-20,295.5129
1998-05-21,295.6047
1998-05-22,295.6221
1998-05-23,295.554
1998-05-24,295.4565
1998-05-25,295.3801
1998-05-26,295.3062
1998-05-27,295.2141
1998-05-28,295.0835
1998-05-29,295.0356
1998-05-30,295.1382
1998-05-31,295.2893
1998-06-01,295.3884
1998-06-02,295.3372
1998-06-03,295.1782
1998-06-04,295.0374
1998-06-05,294.928
1998-06-06,294.8645
1998-06-07,294.8616
1998-06-08,294.9917
1998-06-09,295.2598
1998-06-10,295.575
1998-06-11,295.8472
1998-06-12,295.9858
1998-06-13,295.9751
1998-06-14,295.8901
1998-06-15,295.7681
1998-06-16,295.6479
1998-06-17,295.5679
1998-06-18,295.592
1998-06-19,295.7268
1998-06-20,295.925
1998-06-21,296.136
1998-06-22,296.3101
1998-06-23,296.4016
1998-06-24,296.4348
1998-06-25,296.4631
1998-06-26,296.5403
1998-06-27,296.7178
1998-06-28,296.9688
1998-06-29,297.2236
1998-06-30,297.4746
1998-07-01,297.7122
1998-07-02,297.9268
1998-07-03,298.0957
1998-07-04,298.2012
1998-07-05,298.2415
1998-07-06,298.2141
1998-07-07,298.1184
1998-07-08,298.0149
1998-07-09,297.9543
1998-07-10,297.9182
1998-07-11,297.8877
1998-07-12,297.8459
1998-07-13,297.8489
1998-07-14,297.9397
1998-07-15,298.0793
1998-07-16,298.2268
1998-07-17,298.344
1998-07-18,298.4368
1998-07-19,298.5295
1998-07-20,298.6077
1998-07-21,298.6555
1998-07-22,298.6594
1998-07-23,298.6545
1998-07-24,298.6711
1998-07-25,298.6868
1998-07-26,298.677
1998-07-27,298.6223
1998-07-28,298.5833
1998-07-29,298.6086
1998-07-30,298.6523
1998-07-31,298.668
1998-08-01,298.6104
1998-08-02,298.5234
1998-08-03,298.4746
1998-08-04,298.4492
1998-08-05,298.4316
1998-08-06,298.4111
1998-08-07,298.4297
1998-08-08,298.5127
1998-08-09,298.6143
1998-08-10,298.6904
1998-08-11,298.6943
1998-08-12,298.6631
1998-08-13,298.6406
1998-08-14,298.5999
1998-08-15,298.5132
1998-08-16,298.3516
1998-08-17,298.1545
1998-08-18,297.9927
1998-08-19,297.8777
1998-08-20,297.8286
1998-08-21,297.8579
1998-08-22,297.967
1998-08-23,298.1304
1998-08-24,298.322
1998-08-25,298.5159
1998-08-26,298.687
1998-08-27,298.7446
1998-08-28,298.6714
1998-08-29,298.5464
1998-08-30,298.4514
1998-08-31,298.4709
1998-09-01,298.5637
1998-09-02,298.6487
1998-09-03,298.7415
1998-09-04,298.8618
1998-09-05,299.0259
1998-09-06,299.1743
1998-09-07,299.2446
1998-09-08,299.2532
1998-09-09,299.2144
1998-09-10,299.144
1998-09-11,299.0259
1998-09-12,298.8589
1998-09-13,298.6802
1998-09-14,298.5308
1998-09-15,298.4475
1998-09-16,298.4465
1998-09-17,298.4973
1998-09-18,298.5764
1998-09-19,298.6584
1998-09-20,298.719
1998-09-21,298.7122
1998-09-22,298.634
1998-09-23,298.519
1998-09-24,298.4031
1998-09-25,298.322
1998-09-26,298.2839
1998-09-27,298.2625
1998-09-28,298.2439
1998-09-29,298.2124
1998-09-30,298.1528
1998-10-01,298.0371
1998-10-02,297.876
1998-10-03,297.72
1998-10-04,297.6174
1998-10-05,297.6172
1998-10-06,297.6934
1998-10-07,297.7803
1998-10-08,297.874
1998-10-09,297.9719
1998-10-10,298.0684
1998-10-11,298.084
1998-10-12,297.9834
1998-10-13,297.832
1998-10-14,297.6943
1998-10-15,297.6377
1998-10-16,297.6367
1998-10-17,297.6328
1998-10-18,297.6348
1998-10-19,297.6475
1998-10-20,297.6807
1998-10-21,297.7249
1998-10-22,297.749
1998-10-23,297.7249
1998-10-24,297.6272
1998-10-25,297.4299
1998-10-26,297.1721
1998-10-27,296.9124
1998-10-28,296.6536
1998-10-29,296.4006
1998-10-30,296.1562
1998-10-31,296.0068
1998-11-01,295.9883
1998-11-02,296.0264
1998-11-03,296.0488
1998-11-04,295.9824
1998-11-05,295.8096
1998-11-06,295.5928
1998-11-07,295.3818
1998-11-08,295.2217
1998-11-09,295.1621
1998-11-10,295.2217
1998-11-11,295.3516
1998-11-12,295.4951
1998-11-13,295.6006
1998-11-14,295.6123
1998-11-15,295.4619
1998-11-16,295.1836
1998-11-17,294.8711
1998-11-18,294.6233
1998-11-19,294.5374
1998-11-20,294.6125
1998-11-21,294.76
1998-11-22,294.9512
1998-11-23,295.1545
1998-11-24,295.3408
1998-11-25,295.4172
1998-11-26,295.3508
1998-11-27,295.1995
1998-11-28,295.0227
1998-11-29,294.8748
1998-11-30,294.7727
1998-12-01,294.686
1998-12-02,294.6096
1998-12-03,294.5415
1998-12-04,294.4758
1998-12-05,294.4155
1998-12-06,294.3625
1998-12-07,294.3137
1998-12-08,294.2659
1998-12-09,294.2163
1998-12-10,294.1919
1998-12-11,294.1936
1998-12-12,294.1733
1998-12-13,294.0854
1998-12-14,293.8821
1998-12-15,293.5869
1998-12-16,293.2832
1998-12-17,293.0029
1998-12-18,292.7866
1998-12-19,292.6672
1998-12-20,292.6978
1998-12-21,292.8503
1998-12-22,293.0508
1998-12-23,293.219
1998-12-24,293.2788
1998-12-25,293.2068
1998-12-26,293.0454
1998-12-27,292.8159
1998-12-28,292.5396
1998-12-29,292.2368
1998-12-30,292.0229
1998-12-31,291.9382
1999-01-01,291.9014
1999-01-02,291.8318
1999-01-03,291.6472
1999-01-04,291.3787
1999-01-05,291.1313
1999-01-06,290.9321
1999-01-07,290.8044
1999-01-08,290.7727
1999-01-09,290.8201
1999-01-10,290.9106
1999-01-11,291.0461
1999-01-12,291.2256
1999-01-13,291.4529
1999-01-14,291.6189
1999-01-15,291.6516
1999-01-16,291.6108
1999-01-17,291.5552
1999-01-18,291.5449
1999-01-19,291.554
1999-01-20,291.5244
1999-01-21,291.4688
1999-01-22,291.3984
1999-01-23,291.3298
1999-01-24,291.2383
1999-01-25,291.1218
1999-01-26,291.0217
1999-01-27,290.9817
1999-01-28,291.0439
1999-01-29,291.1633
1999-01-30,291.2773
1999-01-31,291.3921
1999-02-01,291.5151
1999-02-02,291.6521
1999-02-03,291.7378
1999-02-04,291.7256
1999-02-05,291.6531
1999-02-06,291.5608
1999-02-07,291.4863
1999-02-08,291.4421
1999-02-09,291.4097
1999-02-10,291.3796
1999-02-11,291.3435
1999-02-12,291.2927
1999-02-13,291.2341
1999-02-14,291.1843
1999-02-15,291.1472
1999-02-16,291.1252
1999-02-17,291.1218
1999-02-18,291.145
1999-02-19,291.1899
1999-02-20,291.2349
1999-02-21,291.2605
1999-02-22,291.2468
1999-02-23,291.1873
1999-02-24,291.1057
1999-02-25,291.0183
1999-02-26,290.9473
1999-02-27,290.9106
1999-02-28,290.9387
1999-03-01,291.022
1999-03-02,291.1187
1999-03-03,291.187
1999-03-04,291.186
1999-03-05,291.104
1999-03-06,290.9829
1999-03-07,290.8545
1999-03-08,290.7583
1999-03-09,290.7261
1999-03-10,290.7778
1999-03-11,290.8884
1999-03-12,291.0298
1999-03-13,291.1731
1999-03-14,291.2913
1999-03-15,291.3
1999-03-16,291.1975
1999-03-17,291.0823
1999-03-18,291.0522
1999-03-19,291.2053
1999-03-20,291.5032
1999-03-21,291.8186
1999-03-22,292.1191
1999-03-23,292.375
1999-03-24,292.5491
1999-03-25,292.5999
1999-03-26,292.5227
1999-03-27,292.3508
1999-03-28,292.1152
1999-03-29,291.8467
1999-03-30,291.6689
1999-03-31,291.6292
1999-04-01,291.6494
1999-04-02,291.6538
1999-04-03,291.5642
1999-04-04,291.4456
1999-04-05,291.3943
1999-04-06,291.3813
1999-04-07,291.3752
1999-04-08,291.3467
1999-04-09,291.3284
1999-04-10,291.3586
1999-04-11,291.4192
1999-04-12,291.491
1999-04-13,291.5559
1999-04-14,291.635
1999-04-15,291.7385
1999-04-16,291.8264
1999-04-17,291.8584
1999-04-18,291.7949
1999-04-19,291.6895
1999-04-20,291.6074
1999-04-21,291.5273
1999-04-22,291.4258
1999-04-23,291.2834
1999-04-24,291.1848
1999-04-25,291.1965
1999-04-26,291.2646
1999-04-27,291.3347
1999-04-28,291.3528
1999-04-29,291.3335
1999-04-30,291.3315
1999-05-01,291.3501
1999-05-02,291.3965
1999-05-03,291.4775
1999-05-04,291.6077
1999-05-05,291.7729
1999-05-06,291.9348
1999-05-07,292.0569
1999-05-08,292.1011
1999-05-09,292.0376
1999-05-10,291.9114
1999-05-11,291.7864
1999-05-12,291.7288
1999-05-13,291.8037
1999-05-14,292.012
1999-05-15,292.2891
1999-05-16,292.5979
1999-05-17,292.9065
1999-05-18,293.1758
1999-05-19,293.2949
1999-05-20,293.2471
1999-05-21,293.1465
1999-05-22,293.1035
1999-05-23,293.2324
1999-05-24,293.5449
1999-05-25,293.9258
1999-05-26,294.2959
1999-05-27,294.5752
1999-05-28,294.6836
1999-05-29,294.6123
1999-05-30,294.4346
1999-05-31,294.1953
1999-06-01,293.9355
1999-06-02,293.6975
1999-06-03,293.5793
1999-06-04,293.6213
1999-06-05,293.7837
1999-06-06,294.0251
1999-06-07,294.3044
1999-06-08,294.5659
1999-06-09,294.7935
1999-06-10,295.0005
1999-06-11,295.2024
1999-06-12,295.4133
1999-06-13,295.5754
1999-06-14,295.6499
1999-06-15,295.6782
1999-06-16,295.7034
1999-06-17,295.7688
1999-06-18,295.8596
1999-06-19,295.9475
1999-06-20,296.052
1999-06-21,296.1897
1999-06-22,296.3792
1999-06-23,296.5911
1999-06-24,296.7864
1999-06-25,296.9612
1999-06-26,297.1116
1999-06-27,297.2346
1999-06-28,297.3391
1999-06-29,297.425
1999-06-30,297.4739
1999-07-01,297.4661
1999-07-02,297.384
1999-07-03,297.2913
1999-07-04,297.2571
1999-07-05,297.26
1999-07-06,297.2786
1999-07-07,297.2922
1999-07-08,297.3586
1999-07-09,297.5159
1999-07-10,297.7034
1999-07-11,297.8635
1999-07-12,297.9368
1999-07-13,297.9153
1999-07-14,297.8586
1999-07-15,297.802
1999-07-16,297.7844
1999-07-17,297.8391
1999-07-18,297.9758
1999-07-19,298.1633
1999-07-20,298.3792
1999-07-21,298.6018
1999-07-22,298.8088
1999-07-23,298.9463
1999-07-24,298.999
1999-07-25,299.002
1999-07-26,298.9902
1999-07-27,298.998
1999-07-28,299.0459
1999-07-29,299.1174
1999-07-30,299.1934
1999-07-31,299.2549
1999-08-01,299.2827
1999-08-02,299.3088
1999-08-03,299.3574
1999-08-04,299.3958
1999-08-05,299.3916
1999-08-06,299.311
1999-08-07,299.1892
1999-08-08,299.0876
1999-08-09,299.0168
1999-08-10,298.9868
1999-08-11,299.0081
1999-08-12,299.0891
1999-08-13,299.217
1999-08-14,299.3694
1999-08-15,299.5247
1999-08-16,299.6609
1999-08-17,299.7078
1999-08-18,299.6528
1999-08-19,299.5652
1999-08-20,299.5105
1999-08-21,299.5571
1999-08-22,299.6802
1999-08-23,299.8071
1999-08-24,299.9304
1999-08-25,300.0425
1999-08-26,300.1362
1999-08-27,300.1528
1999-08-28,300.0757
1999-08-29,299.9565
1999-08-30,299.853
1999-08-31,299.8198
1999-09-01,299.8325
1999-09-02,299.8459
1999-09-03,299.8792
1999-09-04,299.9541
1999-09-05,300.0894
1999-09-06,300.2134
1999-09-07,300.2629
1999-09-08,300.2708
1999-09-09,300.2756
1999-09-10,300.3088
1999-09-11,300.3333
1999-09-12,300.2983
1999-09-13,300.2288
1999-09-14,300.1497
1999-09-15,300.085
1999-09-16,300.0642
1999-09-17,300.0676
1999-09-18,300.0569
1999-09-19,299.9905
1999-09-20,299.8323
1999-09-21,299.6252
1999-09-22,299.4387
1999-09-23,299.262
1999-09-24,299.0852
1999-09-25,298.9006
1999-09-26,298.7651
1999-09-27,298.7183
1999-09-28,298.7207
1999-09-29,298.7324
1999-09-30,298.718
1999-10-01,298.6458
1999-10-02,298.5374
1999-10-03,298.427
1999-10-04,298.3518
1999-10-05,298.342
1999-10-06,298.4055
1999-10-07,298.4895
1999-10-08,298.5549
1999-10-09,298.5569
1999-10-10,298.4524
1999-10-11,298.2551
1999-10-12,298.0188
1999-10-13,297.759
1999-10-14,297.4934
1999-10-15,297.2405
1999-10-16,297.0566
1999-10-17,296.9746
1999-10-18,296.9648
1999-10-19,297.0034
1999-10-20,297.0591
1999-10-21,297.0781
1999-10-22,297.0488
1999-10-23,297.0059
1999-10-24,296.9854
1999-10-25,297.0215
1999-10-26,297.0801
1999-10-27,297.1025
1999-10-28,297.0859
1999-10-29,297.0264
1999-10-30,296.9189
1999-10-31,296.7637
1999-11-01,296.5791
1999-11-02,296.3848
1999-11-03,296.2041
1999-11-04,296.0605
1999-11-05,295.9512
1999-11-06,295.8721
1999-11-07,295.8447
1999-11-08,295.8867
1999-11-09,296.0166
1999-11-10,296.1582
1999-11-11,296.2354
1999-11-12,296.2773
1999-11-13,296.3086
1999-11-14,296.3574
1999-11-15,296.3596
1999-11-16,296.2659
1999-11-17,296.1204
1999-11-18,295.9707
1999-11-19,295.8604
1999-11-20,295.8088
1999-11-21,295.7854
1999-11-22,295.7659
1999-11-23,295.7288
1999-11-24,295.6494
1999-11-25,295.5403
1999-11-26,295.4265
1999-11-27,295.304
1999-11-28,295.1692
1999-11-29,295.0205
1999-11-30,294.8862
1999-12-01,294.7908
1999-12-02,294.7212
1999-12-03,294.6672
1999-12-04,294.6177
1999-12-05,294.5542
1999-12-06,294.481
1999-12-07,294.4199
1999-12-08,294.3923
1999-12-09,294.4189
1999-12-10,294.4736
1999-12-11,294.5107
1999-12-12,294.5266
1999-12-13,294.5178
1999-12-14,294.4795
1999-12-15,294.4236
1999-12-16,294.3462
1999-12-17,294.2329
1999-12-18,294.0645
1999-12-19,293.824
1999-12-20,293.5908
1999-12-21,293.4285
1999-12-22,293.2969
1999-12-23,293.1572
1999-12-24,292.9688
1999-12-25,292.8123
1999-12-26,292.7522
1999-12-27,292.731
1999-12-28,292.6841
1999-12-29,292.5542
1999-12-30,292.3699
1999-12-31,292.2
2000-01-01,292.0532
2000-01-02,291.9333
2000-01-03,291.8521
2000-01-04,291.8242
2000-01-05,291.8503
2000-01-06,291.9028
2000-01-07,291.9507
2000-01-08,291.9673
2000-01-09,291.9153
2000-01-10,291.8042
2000-01-11,291.6736
2000-01-12,291.5608
2000-01-13,291.5095
2000-01-14,291.4966
2000-01-15,291.488
2000-01-16,291.499
2000-01-17,291.5464
2000-01-18,291.6458
2000-01-19,291.7466
2000-01-20,291.7971
2000-01-21,291.8103
2000-01-22,291.8005
2000-01-23,291.782
2000-01-24,291.7451
2000-01-25,291.6741
2000-01-26,291.5774
2000-01-27,291.4624
2000-01-28,291.3389
2000-01-29,291.2351
2000-01-30,291.1675
2000-01-31,291.1238
2000-02-01,291.0942
2000-02-02,291.0664
2000-02-03,291.0242
2000-02-04,290.9741
2000-02-05,290.9429
2000-02-06,290.9568
2000-02-07,291.0437
2000-02-08,291.1794
2000-02-09,291.3071
2000-02-10,291.4089
2000-02-11,291.4656
2000-02-12,291.4595
2000-02-13,291.3618
2000-02-14,291.1909
2000-02-15,290.999
2000-02-16,290.8359
2000-02-17,290.7566
2000-02-18,290.7993
2000-02-19,290.9312
2000-02-20,291.0962
2000-02-21,291.2373
2000-02-22,291.2986
2000-02-23,291.2759
2000-02-24,291.2085
2000-02-25,291.1052
2000-02-26,290.9695
2000-02-27,290.8079
2000-02-28,290.6375
2000-02-29,290.5273
2000-03-01,290.4712
2000-03-02,290.4548
2000-03-03,290.4617
2000-03-04,290.4761
2000-03-05,290.5134
2000-03-06,290.5852
2000-03-07,290.6699
2000-03-08,290.7463
2000-03-09,290.7935
2000-03-10,290.7788
2000-03-11,290.7153
2000-03-12,290.6416
2000-03-13,290.5977
2000-03-14,290.623
2000-03-15,290.7156
2000-03-16,290.834
2000-03-17,290.9609
2000-03-18,291.0791
2000-03-19,291.1689
2000-03-20,291.1992
2000-03-21,291.1689
2000-03-22,291.1077
2000-03-23,291.0459
2000-03-24,291.0156
2000-03-25,291.0527
2000-03-26,291.1453
2000-03-27,291.2441
2000-03-28,291.3037
2000-03-29,291.2776
2000-03-30,291.1575
2000-03-31,290.998
2000-04-01,290.8545
2000-04-02,290.7793
2000-04-03,290.8291
2000-04-04,291.0195
2000-04-05,291.293
2000-04-06,291.5869
2000-04-07,291.8376
2000-04-08,291.9827
2000-04-09,291.9424
2000-04-10,291.752
2000-04-11,291.5146
2000-04-12,291.3359
2000-04-13,291.3215
2000-04-14,291.5369
2000-04-15,291.8965
2000-04-16,292.2783
2000-04-17,292.5623
2000-04-18,292.6279
2000-04-19,292.4258
2000-04-20,292.0654
2000-04-21,291.667
2000-04-22,291.3477
2000-04-23,291.2266
2000-04-24,291.3137
2000-04-25,291.5371
2000-04-26,291.8928
2000-04-27,292.3743
2000-04-28,292.9773
2000-04-29,293.5542
2000-04-30,293.9624
2000-05-01,294.2085
2000-05-02,294.303
2000-05-03,294.2522
2000-05-04,294.1079
2000-05-05,293.9075
2000-05-06,293.635
2000-05-07,293.2769
2000-05-08,292.821
2000-05-09,292.5054
2000-05-10,292.4739
2000-05-11,292.5713
2000-05-12,292.6399
2000-05-13,292.5217
2000-05-14,292.3176
2000-05-15,292.2092
2000-05-16,292.1653
2000-05-17,292.1526
2000-05-18,292.137
2000-05-19,292.1838
2000-05-20,292.3411
2000-05-21,292.5452
2000-05-22,292.7307
2000-05-23,292.8381
2000-05-24,292.835
2000-05-25,292.7737
2000-05-26,292.7073
2000-05-27,292.6926
2000-05-28,292.7815
2000-05-29,292.9436
2000-05-30,293.1243
2000-05-31,293.345
2000-06-01,293.6243
2000-06-02,293.9836
2000-06-03,294.3101
2000-06-04,294.5164
2000-06-05,294.6565
2000-06-06,294.7864
2000-06-07,294.9622
2000-06-08,295.1587
2000-06-09,295.3132
2000-06-10,295.4126
2000-06-11,295.4463
2000-06-12,295.4026
2000-06-13,295.3137
2000-06-14,295.2307
2000-06-15,295.1675
2000-06-16,295.1401
2000-06-17,295.1643
2000-06-18,295.2532
2000-06-19,295.4094
2000-06-20,295.6233
2000-06-21,295.885
2000-06-22,296.1885
2000-06-23,296.4436
2000-06-24,296.6096
2000-06-25,296.7307
2000-06-26,296.8577
2000-06-27,297.0371
2000-06-28,297.2627
2000-06-29,297.4736
2000-06-30,297.6338
2000-07-01,297.707
2000-07-02,297.6572
2000-07-03,297.5139
2000-07-04,297.3557
2000-07-05,297.2104
2000-07-06,297.1089
2000-07-07,297.0796
2000-07-08,297.1892
2000-07-09,297.4329
2000-07-10,297.7405
2000-07-11,298.0381
2000-07-12,298.2561
2000-07-13,298.3643
2000-07-14,298.3958
2000-07-15,298.3682
2000-07-16,298.2959
2000-07-17,298.1982
2000-07-18,298.1533
2000-07-19,298.1943
2000-07-20,298.2656
2000-07-21,298.3125
2000-07-22,298.2786
2000-07-23,298.2053
2000-07-24,298.168
2000-07-25,298.1631
2000-07-26,298.1836
2000-07-27,298.2266
2000-07-28,298.293
2000-07-29,298.3867
2000-07-30,298.5088
2000-07-31,298.6602
2000-08-01,298.8389
2000-08-02,298.9805
2000-08-03,299.0488
2000-08-04,299.0938
2000-08-05,299.1611
2000-08-06,299.2979
2000-08-07,299.4636
2000-08-08,299.5916
2000-08-09,299.6877
2000-08-10,299.7627
2000-08-11,299.824
2000-08-12,299.8696
2000-08-13,299.8904
2000-08-14,299.8723
2000-08-15,299.8052
2000-08-16,299.679
2000-08-17,299.5549
2000-08-18,299.4839
2000-08-19,299.4312
2000-08-20,299.3667
2000-08-21,299.2563
2000-08-22,299.145
2000-08-23,299.0891
2000-08-24,299.0737
2000-08-25,299.0854
2000-08-26,299.1099
2000-08-27,299.1187
2000-08-28,299.1108
2000-08-29,299.1179
