date,value
1997-06-23,101385.5
1997-06-24,101259.6
1997-06-25,100998.8
1997-06-26,100940.8
1997-06-27,100922.6
1997-06-28,100932.6
1997-06-29,100918.5
1997-06-30,100995.5
1997-07-01,100587.2
1997-07-02,100629.6
1997-07-03,101649.4
1997-07-04,102248.5
1997-07-05,102259.2
1997-07-06,102139.2
1997-07-07,102433.5
1997-07-08,102323.6
1997-07-09,102256.6
1997-07-10,101806
1997-07-11,101588.9
1997-07-12,101843.7
1997-07-13,101734.3
1997-07-14,101493.4
1997-07-15,101647.1
1997-07-16,102232
1997-07-17,101642.4
1997-07-18,101051.2
1997-07-19,101369.9
1997-07-20,101646.1
1997-07-21,102602.9
1997-07-22,102324
1997-07-23,101004.9
1997-07-24,101365.7
1997-07-25,101662.5
1997-07-26,101722.6
1997-07-27,101140.6
1997-07-28,100156.9
1997-07-29,100839.5
1997-07-30,101171.8
1997-07-31,100935.1
1997-08-01,100943
1997-08-02,101600.8
1997-08-03,101572
1997-08-04,100732.2
1997-08-05,99890.61
1997-08-06,100458.2
1997-08-07,100810.4
1997-08-08,100887.5
1997-08-09,99254.48
1997-08-10,99332.43
1997-08-11,100517.7
1997-08-12,100731.7
1997-08-13,100855.4
1997-08-14,101653.9
1997-08-15,101933.4
1997-08-16,100618.3
1997-08-17,101153.6
1997-08-18,100144.2
1997-08-19,100544.1
1997-08-20,100868.4
1997-08-21,100553.3
1997-08-22,101333.1
1997-08-23,101289.2
1997-08-24,101105.4
1997-08-25,100835.4
1997-08-26,101560.8
1997-08-27,102119
1997-08-28,102334.4
1997-08-29,102883.5
1997-08-30,102508.8
1997-08-31,102096.2
1997-09-01,101548.8
1997-09-02,101842.2
1997-09-03,101935.5
1997-09-04,101358.8
1997-09-05,101724.7
1997-09-06,101019.5
1997-09-07,99481.05
1997-09-08,99484.41
1997-09-09,100835.8
1997-09-10,101078.3
1997-09-11,100493.6
1997-09-12,100345.2
1997-09-13,100606.7
1997-09-14,101009.1
1997-09-15,100058.5
1997-09-16,98797.57
1997-09-17,99356.55
1997-09-18,99894.41
1997-09-19,99876.65
1997-09-20,99657.55
1997-09-21,99766
1997-09-22,98724.52
1997-09-23,98882.28
1997-09-24,99692.77
1997-09-25,100427.9
1997-09-26,101011.7
1997-09-27,100305.1
1997-09-28,100000.1
1997-09-29,100514.8
1997-09-30,101467.3
1997-10-01,101240
1997-10-02,101308
1997-10-03,101695.5
1997-10-04,102026
1997-10-05,101792.9
1997-10-06,102079.7
1997-10-07,102265.1
1997-10-08,102436.5
1997-10-09,102207.4
1997-10-10,102024.6
1997-10-11,102162.8
1997-10-12,102377.4
1997-10-13,102614.5
1997-10-14,103024.3
1997-10-15,102997.3
1997-10-16,101016.4
1997-10-17,99273.91
1997-10-18,99726.52
1997-10-19,99585.57
1997-10-20,100041.5
1997-10-21,100048.2
1997-10-22,99895.86
1997-10-23,99823.99
1997-10-24,100708.4
1997-10-25,101626.2
1997-10-26,101786.9
1997-10-27,101048.1
1997-10-28,100762.5
1997-10-29,101018.4
1997-10-30,100971.2
1997-10-31,100294.5
1997-11-01,100845.8
1997-11-02,100706.8
1997-11-03,100830.6
1997-11-04,100177
1997-11-05,100128.6
1997-11-06,100614.1
1997-11-07,101009.3
1997-11-08,101519.3
1997-11-09,102375.4
1997-11-10,102069.7
1997-11-11,101709.5
1997-11-12,101919.2
1997-11-13,101490.8
1997-11-14,101295
1997-11-15,101899.5
1997-11-16,102035.2
1997-11-17,99311.14
1997-11-18,98592.42
1997-11-19,100551.1
1997-11-20,101013.4
1997-11-21,100926.8
1997-11-22,102125.1
1997-11-23,101969.2
1997-11-24,102863
1997-11-25,102691
1997-11-26,101721.8
1997-11-27,102309.4
1997-11-28,103030.6
1997-11-29,102393.5
1997-11-30,102684.9
1997-12-01,102362.6
1997-12-02,101119.5
1997-12-03,101363.8
1997-12-04,100443.3
1997-12-05,98781.38
1997-12-06,99443.46
1997-12-07,99999.46
1997-12-08,98472.4
1997-12-09,100013
1997-12-10,101995.3
1997-12-11,102978.4
1997-12-12,102404.6
1997-12-13,101215.6
1997-12-14,100006.4
1997-12-15,100195.8
1997-12-16,98965.15
1997-12-17,100313.2
1997-12-18,101406.8
1997-12-19,101836.3
1997-12-20,101488.5
1997-12-21,101109.2
1997-12-22,100362.4
1997-12-23,99228.84
1997-12-24,99735.79
1997-12-25,101555.4
1997-12-26,100411
1997-12-27,100192.8
1997-12-28,100651.9
1997-12-29,100423.6
1997-12-30,100362.8
1997-12-31,100717.2
1998-01-01,101318.7
1998-01-02,101838
1998-01-03,102691.6
1998-01-04,103081.8
1998-01-05,103269.6
1998-01-06,103247.9
1998-01-07,103035.3
1998-01-08,102761
1998-01-09,103136
1998-01-10,102960.2
1998-01-11,102588.4
1998-01-12,102779.2
1998-01-13,102011.9
1998-01-14,101552.3
1998-01-15,101404.7
1998-01-16,101204.4
1998-01-17,100766.3
1998-01-18,100125.5
1998-01-19,99798.15
1998-01-20,100162.8
1998-01-21,100711.5
1998-01-22,100239.4
1998-01-23,100539.7
1998-01-24,100703.2
1998-01-25,100712.6
1998-01-26,100538.9
1998-01-27,100973.4
1998-01-28,101171.6
1998-01-29,102031.3
1998-01-30,102130.5
1998-01-31,101788.5
1998-02-01,101755.1
1998-02-02,102133.7
1998-02-03,102241.5
1998-02-04,102534.4
1998-02-05,102827.1
1998-02-06,102943.7
1998-02-07,102909.4
1998-02-08,102467.9
1998-02-09,101836.3
1998-02-10,101022.1
1998-02-11,101209.8
1998-02-12,101649.6
1998-02-13,102147
1998-02-14,101767.1
1998-02-15,101545.5
1998-02-16,101650.5
1998-02-17,101363.8
1998-02-18,101139.3
1998-02-19,101246.2
1998-02-20,100885
1998-02-21,100980.4
1998-02-22,101216.4
1998-02-23,101387.9
1998-02-24,101323
1998-02-25,100684.1
1998-02-26,100254.2
1998-02-27,100099.9
1998-02-28,100959.1
1998-03-01,100901.8
1998-03-02,100468.9
1998-03-03,100320
1998-03-04,100690.8
1998-03-05,100950.6
1998-03-06,101224.1
1998-03-07,101571.4
1998-03-08,101953.7
1998-03-09,102558.6
1998-03-10,102783.6
1998-03-11,102988.4
1998-03-12,102827.9
1998-03-13,102661.1
1998-03-14,101485.9
1998-03-15,100308.2
1998-03-16,99676.27
1998-03-17,99036.55
1998-03-18,99852.94
1998-03-19,100433.1
1998-03-20,100536.8
1998-03-21,101170
1998-03-22,100914.5
1998-03-23,99971.8
1998-03-24,102318.3
1998-03-25,102716.6
1998-03-26,101903.9
1998-03-27,101987.4
1998-03-28,103455.3
1998-03-29,104062.9
1998-03-30,104099.3
1998-03-31,103704.4
1998-04-01,103030.2
1998-04-02,101473.6
1998-04-03,100947.2
1998-04-04,100190.3
1998-04-05,100554.4
1998-04-06,100853.2
1998-04-07,100938.7
1998-04-08,101970
1998-04-09,102545.3
1998-04-10,102826.5
1998-04-11,103258.1
1998-04-12,103490
1998-04-13,103189.3
1998-04-14,102504.2
1998-04-15,101847.5
1998-04-16,101776.8
1998-04-17,102254.3
1998-04-18,102736.6
1998-04-19,102928
1998-04-20,102814
1998-04-21,102454
1998-04-22,102356.2
1998-04-23,101814.2
1998-04-24,101927.6
1998-04-25,102305.2
1998-04-26,102497
1998-04-27,102755.8
1998-04-28,103330.1
1998-04-29,103688.9
1998-04-30,102485.4
1998-05-01,101010.4
1998-05-02,101075.5
1998-05-03,100737.5
1998-05-04,100614.1
1998-05-05,101304.8
1998-05-06,102080.4
1998-05-07,102008.8
1998-05-08,100983.5
1998-05-09,100384.1
1998-05-10,101754.7
1998-05-11,102070.4
1998-05-12,102101.1
1998-05-13,102562.7
1998-05-14,102730.3
1998-05-15,101710.4
1998-05-16,99925.05
1998-05-17,99596.78
1998-05-18,99640.55
1998-05-19,99568.93
1998-05-20,99515.4
1998-05-21,99870.45
1998-05-22,100370.8
1998-05-23,100859.9
1998-05-24,101423.4
1998-05-25,102140.3
1998-05-26,102418.3
1998-05-27,102047.9
1998-05-28,102089.2
1998-05-29,102152.2
1998-05-30,102081.4
1998-05-31,102005.8
1998-06-01,101837.4
1998-06-02,101234.8
1998-06-03,101181.8
1998-06-04,101470.6
1998-06-05,101795.9
1998-06-06,101943
1998-06-07,101821.4
1998-06-08,101616.7
1998-06-09,101148
1998-06-10,100728.5
1998-06-11,100511.1
1998-06-12,100492.3
1998-06-13,100741.7
1998-06-14,100703
1998-06-15,101018.8
1998-06-16,101638.5
1998-06-17,102264.4
1998-06-18,102668.3
1998-06-19,102968.8
1998-06-20,103210.8
1998-06-21,103497.2
1998-06-22,103633.8
1998-06-23,103651.2
1998-06-24,103537.9
1998-06-25,103373
1998-06-26,103030
1998-06-27,102687.1
1998-06-28,102543
1998-06-29,102306.2
1998-06-30,101943.9
1998-07-01,101380
1998-07-02,100927.9
1998-07-03,100538.6
1998-07-04,100773.6
1998-07-05,101471
1998-07-06,101572.5
1998-07-07,101423.2
1998-07-08,101180.5
1998-07-09,101183
1998-07-10,101208.6
1998-07-11,101029.4
1998-07-12,101444.5
1998-07-13,102540.5
1998-07-14,102578.3
1998-07-15,102279.5
1998-07-16,101336.2
1998-07-17,100784.9
1998-07-18,101109.9
1998-07-19,101933.1
1998-07-20,102538.8
1998-07-21,102642.3
1998-07-22,102451.9
1998-07-23,102308.2
1998-07-24,102250.8
1998-07-25,101801.6
1998-07-26,101599.2
1998-07-27,101731.6
1998-07-28,101630.1
1998-07-29,101706.9
1998-07-30,101881.1
1998-07-31,101840.8
1998-08-01,100975.1
1998-08-02,100305.4
1998-08-03,100864.5
1998-08-04,100980.2
1998-08-05,101004.9
1998-08-06,101143.2
1998-08-07,101385.5
1998-08-08,101902.8
1998-08-09,102087.7
1998-08-10,102044.3
1998-08-11,102548.3
1998-08-12,102433.7
1998-08-13,102103.1
1998-08-14,101882.1
1998-08-15,101708.5
1998-08-16,101740.8
1998-08-17,101682.9
1998-08-18,101591.4
1998-08-19,101225.7
1998-08-20,100337.5
1998-08-21,99191.27
1998-08-22,99775.73
1998-08-23,100783.2
1998-08-24,100992.6
1998-08-25,101590
1998-08-26,102138.5
1998-08-27,102589.5
1998-08-28,102725
1998-08-29,102817.3
1998-08-30,102720.6
1998-08-31,102131.1
1998-09-01,101921.8
1998-09-02,102046.8
1998-09-03,101637.1
1998-09-04,101403.6
1998-09-05,100921.3
1998-09-06,101264.9
1998-09-07,101443.5
1998-09-08,101021.6
1998-09-09,100554
1998-09-10,100961.5
1998-09-11,101208.6
1998-09-12,101605
1998-09-13,102183.8
1998-09-14,102228.5
1998-09-15,101915.2
1998-09-16,101913.6
1998-09-17,102623.1
1998-09-18,103151.2
1998-09-19,102925.1
1998-09-20,101745.5
1998-09-21,100040.9
1998-09-22,100477.4
1998-09-23,101666.7
1998-09-24,102757.1
1998-09-25,102866.5
1998-09-26,103008.8
1998-09-27,102847.5
1998-09-28,101624.9
1998-09-29,102049
1998-09-30,102634.6
1998-10-01,101548.3
1998-10-02,99874.28
1998-10-03,100149.7
1998-10-04,101145.2
1998-10-05,102303.6
1998-10-06,101078.5
1998-10-07,98607.72
1998-10-08,101016.4
1998-10-09,101194.3
1998-10-10,100781.4
1998-10-11,100609.9
1998-10-12,100621.1
1998-10-13,100394.1
1998-10-14,100408
1998-10-15,100504.1
1998-10-16,101261
1998-10-17,101936.5
1998-10-18,102154
1998-10-19,102012.3
1998-10-20,101738.8
1998-10-21,101313.9
1998-10-22,101255.3
1998-10-23,101254.2
1998-10-24,101063.4
1998-10-25,101691.9
1998-10-26,102577.9
1998-10-27,102306.7
1998-10-28,101825.6
1998-10-29,102337.6
1998-10-30,102976.3
1998-10-31,102434.4
1998-11-01,101373.5
1998-11-02,100741.4
1998-11-03,100861.1
1998-11-04,101205.8
1998-11-05,100874.5
1998-11-06,101035.2
1998-11-07,101549.1
1998-11-08,102506.2
1998-11-09,103253.7
1998-11-10,103637.4
1998-11-11,103839.7
1998-11-12,103851.5
1998-11-13,103270.2
1998-11-14,102704.1
1998-11-15,103829.1
1998-11-16,104453.3
1998-11-17,104253.2
1998-11-18,103747.6
1998-11-19,103370.6
1998-11-20,102556.3
1998-11-21,101529.3
1998-11-22,100638.4
1998-11-23,100406.7
1998-11-24,100599.9
1998-11-25,101074
1998-11-26,100523.8
1998-11-27,100636.1
1998-11-28,100809.5
1998-11-29,100519.1
1998-11-30,99231.47
1998-12-01,99432.12
1998-12-02,99865.95
1998-12-03,100777.7
1998-12-04,101128.1
1998-12-05,100829.7
1998-12-06,100927.5
1998-12-07,100656.4
1998-12-08,100657.3
1998-12-09,99167.77
1998-12-10,98724.25
1998-12-11,99127.17
1998-12-12,100536
1998-12-13,101230.2
1998-12-14,101297.3
1998-12-15,100481.2
1998-12-16,100533.8
1998-12-17,100767
1998-12-18,100883.9
1998-12-19,101071.4
1998-12-20,100774.3
1998-12-21,101152.2
1998-12-22,102137
1998-12-23,102067
1998-12-24,101314.8
1998-12-25,99610.84
1998-12-26,98961.58
1998-12-27,99194.73
1998-12-28,99172.45
1998-12-29,99698.37
1998-12-30,100508.6
1998-12-31,101371.6
1999-01-01,101185.1
1999-01-02,100767.1
1999-01-03,100811.5
1999-01-04,101014.3
1999-01-05,101334.7
1999-01-06,101268.8
1999-01-07,101191
1999-01-08,101162.2
1999-01-09,101122.3
1999-01-10,100343.2
1999-01-11,101142
1999-01-12,101145.4
1999-01-13,101645.3
1999-01-14,101921.2
1999-01-15,101818.9
1999-01-16,100827.6
1999-01-17,100286.1
1999-01-18,100998.3
1999-01-19,101714.3
1999-01-20,102269.9
1999-01-21,102189.5
1999-01-22,101814
1999-01-23,101294.3
1999-01-24,100742.1
1999-01-25,100717.5
1999-01-26,100923.8
1999-01-27,101282.7
1999-01-28,100875.7
1999-01-29,101833.9
1999-01-30,102153.1
1999-01-31,102175.9
1999-02-01,102150.4
1999-02-02,101225.6
1999-02-03,101184.3
1999-02-04,101654.2
1999-02-05,102003.1
1999-02-06,101217
1999-02-07,100522.2
1999-02-08,101060.4
1999-02-09,100978.2
1999-02-10,100636.9
1999-02-11,100160.3
1999-02-12,100362.7
1999-02-13,100236.2
1999-02-14,98294.5
1999-02-15,97832.49
1999-02-16,98534.73
1999-02-17,99677.27
1999-02-18,101272.2
1999-02-19,102218.9
1999-02-20,102024.9
1999-02-21,101864.3
1999-02-22,101600.1
1999-02-23,99983.8
1999-02-24,100562.5
1999-02-25,102155.3
1999-02-26,102599
1999-02-27,102257.3
1999-02-28,101641.5
1999-03-01,101861.4
1999-03-02,102430.4
1999-03-03,103097.3
1999-03-04,102924.1
1999-03-05,102497.4
1999-03-06,101902
1999-03-07,101875.7
1999-03-08,102527.4
1999-03-09,103090.2
1999-03-10,103719.6
1999-03-11,104279.4
1999-03-12,103696.9
1999-03-13,102600.8
1999-03-14,102407.8
1999-03-15,101313.8
1999-03-16,101095.7
1999-03-17,101442.7
1999-03-18,102702.9
1999-03-19,103346.7
1999-03-20,102870.3
1999-03-21,102569.5
1999-03-22,102373.5
1999-03-23,102427
1999-03-24,102522.5
1999-03-25,102052.9
1999-03-26,101408.1
1999-03-27,101001.7
1999-03-28,101282
1999-03-29,101526.8
1999-03-30,101699.4
1999-03-31,101586.6
1999-04-01,100549.3
1999-04-02,99987.88
1999-04-03,100731
1999-04-04,100641.6
1999-04-05,101091.8
1999-04-06,100974
1999-04-07,100583
1999-04-08,100671.8
1999-04-09,100504
1999-04-10,101117.4
1999-04-11,101690.9
1999-04-12,102265.2
1999-04-13,102554.9
1999-04-14,102974.2
1999-04-15,103274.5
1999-04-16,103613
1999-04-17,102913.9
1999-04-18,102305.9
1999-04-19,101547.3
1999-04-20,100327.7
1999-04-21,100449.9
1999-04-22,100715.6
1999-04-23,101121.5
1999-04-24,101863
1999-04-25,102361.3
1999-04-26,102380.2
1999-04-27,102236.9
1999-04-28,102104.2
1999-04-29,102394.4
1999-04-30,102453.2
1999-05-01,102131.1
1999-05-02,101756.1
1999-05-03,101907.7
1999-05-04,102345.5
1999-05-05,102845.5
1999-05-06,103376.4
1999-05-07,103320.6
1999-05-08,102535.4
1999-05-09,102333.3
1999-05-10,102250.1
1999-05-11,101707.4
1999-05-12,101241.2
1999-05-13,101605.5
1999-05-14,102593.8
1999-05-15,102941.6
1999-05-16,102473.7
1999-05-17,101815.2
1999-05-18,100845.6
1999-05-19,100635.7
1999-05-20,101638.1
1999-05-21,102216.3
1999-05-22,102255
1999-05-23,102306.7
1999-05-24,102481.8
1999-05-25,102227.2
1999-05-26,102379.9
1999-05-27,102707.3
1999-05-28,102680
1999-05-29,102423.8
1999-05-30,102101.3
1999-05-31,101519
1999-06-01,100705.1
1999-06-02,99450.79
1999-06-03,99848.57
1999-06-04,100789.2
1999-06-05,101003.9
1999-06-06,101042.2
1999-06-07,101135.6
1999-06-08,101169.1
1999-06-09,101594.6
1999-06-10,100796
1999-06-11,100852
1999-06-12,101463.2
1999-06-13,101405.9
1999-06-14,101336
1999-06-15,100945.3
1999-06-16,101091.9
1999-06-17,100852.9
1999-06-18,99481.97
1999-06-19,98329.91
1999-06-20,98484.97
1999-06-21,99290.28
1999-06-22,100374.3
1999-06-23,100391.7
1999-06-24,101301.6
1999-06-25,101199.8
1999-06-26,100962.6
1999-06-27,101414.1
1999-06-28,100357
1999-06-29,99903.39
1999-06-30,100998.5
1999-07-01,101221
1999-07-02,100988.1
1999-07-03,100623.9
1999-07-04,100380.4
1999-07-05,100570.3
1999-07-06,100689.5
1999-07-07,100844.1
1999-07-08,100965
1999-07-09,101583.8
1999-07-10,101779.2
1999-07-11,100813.5
1999-07-12,99999.23
1999-07-13,100063.2
1999-07-14,100835.2
1999-07-15,101708.5
1999-07-16,102171
1999-07-17,102069.9
1999-07-18,101971.9
1999-07-19,102207.5
1999-07-20,101824.7
1999-07-21,101303.6
1999-07-22,100620.3
1999-07-23,100409.1
1999-07-24,99853.89
1999-07-25,99235.13
1999-07-26,99740.73
1999-07-27,100026.6
1999-07-28,99962.48
1999-07-29,100368.3
1999-07-30,100898.7
1999-07-31,101687.6
1999-08-01,102178.6
1999-08-02,102013
1999-08-03,101638.9
1999-08-04,101819.5
1999-08-05,102220.1
1999-08-06,102042
1999-08-07,101686.2
1999-08-08,101206.3
1999-08-09,101356.9
1999-08-10,101873.4
1999-08-11,102041.2
1999-08-12,101973.1
1999-08-13,101976.8
1999-08-14,101982.6
1999-08-15,102102.7
1999-08-16,102524.1
1999-08-17,102533.6
1999-08-18,102174.1
1999-08-19,101877.6
1999-08-20,101601.5
1999-08-21,101307.1
1999-08-22,101186
1999-08-23,100680.4
1999-08-24,99937.12
1999-08-25,99826.73
1999-08-26,100718.5
1999-08-27,101353.6
1999-08-28,101449.1
1999-08-29,101018.5
1999-08-30,100274
1999-08-31,99671.34
1999-09-01,99843.35
1999-09-02,99043.08
1999-09-03,97640.61
1999-09-04,98450.02
1999-09-05,100110
1999-09-06,101211.3
1999-09-07,101847.3
1999-09-08,102021.7
1999-09-09,102193.3
1999-09-10,102159.2
1999-09-11,101751.5
1999-09-12,101188.3
1999-09-13,100965.7
1999-09-14,102011.2
1999-09-15,101104.6
1999-09-16,102039.1
1999-09-17,102356
1999-09-18,102002
1999-09-19,102062.4
1999-09-20,101293.8
1999-09-21,101294.8
1999-09-22,101038.1
1999-09-23,101150.6
1999-09-24,100997.6
1999-09-25,99988.25
1999-09-26,99953.66
1999-09-27,99493.64
1999-09-28,98724.46
1999-09-29,98696.03
1999-09-30,99698.09
1999-10-01,100457.8
1999-10-02,100472.9
1999-10-03,100847.2
1999-10-04,100716.6
1999-10-05,99403.8
1999-10-06,100257
1999-10-07,101880.1
1999-10-08,102438.8
1999-10-09,102749.7
1999-10-10,102761.2
1999-10-11,102532.7
1999-10-12,102141.8
1999-10-13,101874.4
1999-10-14,102061.2
1999-10-15,101815.3
1999-10-16,101155
1999-10-17,100173
1999-10-18,101214.6
1999-10-19,101136.3
1999-10-20,100906.3
1999-10-21,100182.8
1999-10-22,100229.6
1999-10-23,100660
1999-10-24,100593.9
1999-10-25,100916.8
1999-10-26,100683.5
1999-10-27,99960.84
1999-10-28,100107
1999-10-29,100659.1
1999-10-30,101412.5
1999-10-31,101533.7
1999-11-01,101704.9
1999-11-02,101840.1
1999-11-03,102020
1999-11-04,101956.3
1999-11-05,101189.4
1999-11-06,99081.77
1999-11-07,100119.9
1999-11-08,100395.4
1999-11-09,99026.27
1999-11-10,99359.29
1999-11-11,100147.6
1999-11-12,100491.3
1999-11-13,101227
1999-11-14,101290.5
1999-11-15,100263.5
1999-11-16,100395.5
1999-11-17,101139.6
1999-11-18,102211.1
1999-11-19,102254.7
1999-11-20,100060.2
1999-11-21,98202.94
1999-11-22,98161.42
1999-11-23,99323.79
1999-11-24,100153.3
1999-11-25,99774.51
1999-11-26,100775.2
1999-11-27,99939.65
1999-11-28,99429.63
1999-11-29,98715
1999-11-30,98777.77
1999-12-01,98878.51
1999-12-02,97744.23
1999-12-03,98028.79
1999-12-04,98714.55
1999-12-05,99283.67
1999-12-06,99469.91
1999-12-07,99482.22
1999-12-08,99648.08
1999-12-09,100200.9
1999-12-10,100241.3
1999-12-11,100372.2
1999-12-12,100604.5
1999-12-13,100669.5
1999-12-14,99918.32
1999-12-15,99922.48
1999-12-16,100310.4
1999-12-17,99542.44
1999-12-18,99111.38
1999-12-19,100364.5
1999-12-20,100859.3
1999-12-21,101022.9
1999-12-22,101290.9
1999-12-23,100703.5
1999-12-24,100091.2
1999-12-25,100314.9
1999-12-26,101016.1
1999-12-27,101200.5
1999-12-28,101167.6
1999-12-29,101278.8
1999-12-30,101277.8
1999-12-31,101033.1
2000-01-01,101327.3
2000-01-02,100239.7
2000-01-03,99380.87
2000-01-04,99040.48
2000-01-05,100202.7
2000-01-06,100445.2
2000-01-07,100205.6
2000-01-08,100192.2
2000-01-09,100748.1
2000-01-10,101214
2000-01-11,101216.9
2000-01-12,100485.9
2000-01-13,99827.99
2000-01-14,100352.4
2000-01-15,100643.7
2000-01-16,99678.39
2000-01-17,100075.5
2000-01-18,100493.2
2000-01-19,100928.3
2000-01-20,101167.4
2000-01-21,101501.8
2000-01-22,101300.1
2000-01-23,100848.4
2000-01-24,99827.61
2000-01-25,98738.32
2000-01-26,98394.01
2000-01-27,98419.7
2000-01-28,97837.05
2000-01-29,98039.46
2000-01-30,98616.87
2000-01-31,98310.82
2000-02-01,98559.4
2000-02-02,98878.73
2000-02-03,98904.09
2000-02-04,99272.41
2000-02-05,99776.8
2000-02-06,99321.29
2000-02-07,99258.76
2000-02-08,99522.1
2000-02-09,99872.61
2000-02-10,99468.12
2000-02-11,98425.87
2000-02-12,98195.26
2000-02-13,99787.53
2000-02-14,99722.8
2000-02-15,100206.3
2000-02-16,101086.9
2000-02-17,101118.8
2000-02-18,100564.2
2000-02-19,100945.8
2000-02-20,101898.1
2000-02-21,102244.8
2000-02-22,101622.6
2000-02-23,101622.5
2000-02-24,101956.6
2000-02-25,102572.5
2000-02-26,102931.4
2000-02-27,102851.8
2000-02-28,101929.3
2000-02-29,100984.2
2000-03-01,101018.7
2000-03-02,102020.2
2000-03-03,102090.9
2000-03-04,101411.9
2000-03-05,100669.3
2000-03-06,100566.1
2000-03-07,100494.2
2000-03-08,101424.5
2000-03-09,102042.6
2000-03-10,101730.2
2000-03-11,101046.2
2000-03-12,100947.7
2000-03-13,99700.66
2000-03-14,99187.81
2000-03-15,100076
2000-03-16,100769.4
2000-03-17,101255.7
2000-03-18,99934.28
2000-03-19,98742.59
2000-03-20,97708.18
2000-03-21,98767.35
2000-03-22,99927.97
2000-03-23,100610.4
2000-03-24,101003
2000-03-25,101371.9
2000-03-26,101579.9
2000-03-27,100762.3
2000-03-28,101356.8
2000-03-29,101781.7
2000-03-30,101503.3
2000-03-31,101753.5
2000-04-01,102250.9
2000-04-02,102194.3
2000-04-03,101985.2
2000-04-04,101486.1
2000-04-05,101215.6
2000-04-06,101011.6
2000-04-07,101082.6
2000-04-08,100091.2
2000-04-09,97351.83
2000-04-10,97871.86
2000-04-11,100623.9
2000-04-12,102036.1
2000-04-13,101953.7
2000-04-14,101768.8
2000-04-15,101752.5
2000-04-16,102082.2
2000-04-17,102306.9
2000-04-18,102128
2000-04-19,101903.4
2000-04-20,101120.7
2000-04-21,100347.9
2000-04-22,101125.5
2000-04-23,101862.9
2000-04-24,101626.3
2000-04-25,101024.7
2000-04-26,100913.7
2000-04-27,101753.6
2000-04-28,102482.3
2000-04-29,103348.5
2000-04-30,103045.3
2000-05-01,101699.8
2000-05-02,100052.5
2000-05-03,100498
2000-05-04,100829.3
2000-05-05,100885.9
2000-05-06,101680.2
2000-05-07,101346.5
2000-05-08,99972.96
2000-05-09,99967.79
2000-05-10,99403.02
2000-05-11,99897.7
2000-05-12,100274.7
2000-05-13,101325.5
2000-05-14,101969.7
2000-05-15,101787.1
2000-05-16,102087.9
2000-05-17,102324.2
2000-05-18,102341.1
2000-05-19,101880.5
2000-05-20,101089.6
2000-05-21,100699.4
2000-05-22,99873.04
2000-05-23,101076.9
2000-05-24,102094.4
2000-05-25,102587.6
2000-05-26,102664.8
2000-05-27,102266.7
2000-05-28,102189.2
2000-05-29,101942.3
2000-05-30,101260.6
2000-05-31,99885.08
2000-06-01,99914.77
2000-06-02,100288.9
2000-06-03,101021.3
2000-06-04,101853.9
2000-06-05,101294.7
2000-06-06,100384.4
2000-06-07,100543.6
2000-06-08,100245.2
2000-06-09,100020.1
2000-06-10,100302.2
2000-06-11,100413.2
2000-06-12,100135.4
2000-06-13,100616.4
2000-06-14,100570.2
2000-06-15,100209.8
2000-06-16,99968.86
2000-06-17,100252.9
2000-06-18,100730.4
2000-06-19,100765.8
2000-06-20,100707.4
2000-06-21,100814.5
2000-06-22,101470.9
2000-06-23,101709.1
2000-06-24,101845.6
2000-06-25,101874.6
2000-06-26,102494.3
2000-06-27,102882.8
2000-06-28,102855.3
2000-06-29,102117.8
2000-06-30,101987.7
2000-07-01,102354.9
2000-07-02,102562.4
2000-07-03,102398.5
2000-07-04,102272.7
2000-07-05,102052.7
2000-07-06,101664.1
2000-07-07,101034
2000-07-08,100729.3
2000-07-09,101080.7
2000-07-10,101473.8
2000-07-11,101103.8
2000-07-12,100824.7
2000-07-13,101478.4
2000-07-14,101293.9
2000-07-15,100937.8
2000-07-16,101358.5
2000-07-17,100896.8
2000-07-18,101300.2
2000-07-19,101646.4
2000-07-20,101321.1
2000-07-21,101390.5
2000-07-22,101205.3
2000-07-23,101111.9
2000-07-24,101454.1
2000-07-25,100964.1
2000-07-26,101028.2
2000-07-27,100247
2000-07-28,99805.8
2000-07-29,99825.12
2000-07-30,99602.55
2000-07-31,100364.8
2000-08-01,100472.7
2000-08-02,100807.4
2000-08-03,100578
2000-08-04,101676.1
2000-08-05,101715.9
2000-08-06,101636.4
2000-08-07,101503.4
2000-08-08,101246.2
2000-08-09,100912.5
2000-08-10,100800.3
2000-08-11,100962.6
2000-08-12,101251.5
2000-08-13,101739.1
2000-08-14,102250.7
2000-08-15,102549.3
2000-08-16,102603.4
2000-08-17,102553.6
2000-08-18,102347.8
2000-08-19,102038.9
2000-08-20,101318
2000-08-21,101032.5
2000-08-22,100737
2000-08-23,100486.9
2000-08-24,100436.2
2000-08-25,100482.1
2000-08-26,100203.7
2000-08-27,100721.8
2000-08-28,101191.4
2000-08-29,100520.2
2000-08-30,100060.6
2000-08-31,100973.3
2000-09-01,101143.3
2000-09-02,101388.8
2000-09-03,101400.8
2000-09-04,101140.7
2000-09-05,100690.1
2000-09-06,100180.2
2000-09-07,100914.9
2000-09-08,101242.3
2000-09-09,101004.4
2000-09-10,100940.5
2000-09-11,101078.9
2000-09-12,101084.9
2000-09-13,101613.3
2000-09-14,100854.2
2000-09-15,99393.6
2000-09-16,98952.93
2000-09-17,100534.4
