date,value
1997-01-15,5.626678e-05
1997-01-16,8.583069e-06
1997-01-17,0
1997-01-18,0.000169754
1997-01-19,0
1997-01-20,7.867813e-05
1997-01-21,8.630753e-05
1997-01-22,9.536743e-06
1997-01-23,0
1997-01-24,7.629395e-06
1997-01-25,0.0002465248
1997-01-26,1.478195e-05
1997-01-27,0.0001621246
1997-01-28,2.813339e-05
1997-01-29,0.0006904602
1997-01-30,2.0504e-05
1997-01-31,0.0001921654
1997-02-01,0.0004253387
1997-02-02,3.528595e-05
1997-02-03,0
1997-02-04,0.0001707077
1997-02-05,1.144409e-05
1997-02-06,7.009506e-05
1997-02-07,5.578995e-05
1997-02-08,9.870529e-05
1997-02-09,4.529953e-05
1997-02-10,0
1997-02-11,4.768372e-07
1997-02-12,0
1997-02-13,5.435944e-05
1997-02-14,0.0001101494
1997-02-15,4.768372e-07
1997-02-16,3.814697e-06
1997-02-17,6.771088e-05
1997-02-18,0
1997-02-19,1.096725e-05
1997-02-20,1.525879e-05
1997-02-21,0
1997-02-22,0
1997-02-23,0.000292778
1997-02-24,9.059906e-05
1997-02-25,1.811981e-05
1997-02-26,0.0007686615
1997-02-27,0
1997-02-28,0
1997-03-01,0.0001587868
1997-03-02,0
1997-03-03,4.768372e-07
1997-03-04,0
1997-03-05,8.583069e-06
1997-03-06,0.0001263618
1997-03-07,0.0004405975
1997-03-08,0
1997-03-09,0
1997-03-10,3.814697e-06
1997-03-11,3.623962e-05
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,4.768372e-07
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,9.536743e-07
1997-03-28,4.863739e-05
1997-03-29,3.480911e-05
1997-03-30,0.0001106262
1997-03-31,0.0002579689
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,6.67572e-06
1997-04-05,0
1997-04-06,2.861023e-06
1997-04-07,2.861023e-06
1997-04-08,7.629395e-06
1997-04-09,0
1997-04-10,7.152557e-06
1997-04-11,2.384186e-06
1997-04-12,0
1997-04-13,2.861023e-06
1997-04-14,0.0007753372
1997-04-15,0.000213623
1997-04-16,0
1997-04-17,3.767014e-05
1997-04-18,1.239777e-05
1997-04-19,5.245209e-05
1997-04-20,3.71933e-05
1997-04-21,1.430511e-06
1997-04-22,8.583069e-06
1997-04-23,1.144409e-05
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0.0008649826
1997-04-28,1.239777e-05
1997-04-29,6.67572e-06
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,3.814697e-06
1997-05-05,0
1997-05-06,0
1997-05-07,1.28746e-05
1997-05-08,0
1997-05-09,0
1997-05-10,3.814697e-06
1997-05-11,4.768372e-07
1997-05-12,5.245209e-06
1997-05-13,1.621246e-05
1997-05-14,1.907349e-06
1997-05-15,1.144409e-05
1997-05-16,8.106232e-06
1997-05-17,5.245209e-06
1997-05-18,0
1997-05-19,0
1997-05-20,1.430511e-06
1997-05-21,0
1997-05-22,2.765656e-05
1997-05-23,7.629395e-06
1997-05-24,1.907349e-06
1997-05-25,3.290176e-05
1997-05-26,2.95639e-05
1997-05-27,3.814697e-06
1997-05-28,7.295609e-05
1997-05-29,1.049042e-05
1997-05-30,9.536743e-07
1997-05-31,0.0001726151
1997-06-01,0
1997-06-02,2.861023e-06
1997-06-03,1.239777e-05
1997-06-04,1.096725e-05
1997-06-05,0
1997-06-06,4.291534e-06
1997-06-07,0
1997-06-08,4.768372e-07
1997-06-09,1.239777e-05
1997-06-10,4.768372e-07
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,0
1997-06-15,1.621246e-05
1997-06-16,0
1997-06-17,2.861023e-06
1997-06-18,0
1997-06-19,4.768372e-06
1997-06-20,0
1997-06-21,1.049042e-05
1997-06-22,0
1997-06-23,5.245209e-06
1997-06-24,5.054474e-05
1997-06-25,0
1997-06-26,5.912781e-05
1997-06-27,0
1997-06-28,1.430511e-06
1997-06-29,0.0003767014
1997-06-30,1.192093e-05
1997-07-01,0
1997-07-02,9.536743e-07
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0.0003757477
1997-07-10,4.768372e-07
1997-07-11,0
1997-07-12,0
1997-07-13,8.583069e-06
1997-07-14,4.768372e-07
1997-07-15,1.907349e-06
1997-07-16,1.28746e-05
1997-07-17,0
1997-07-18,1.716614e-05
1997-07-19,8.487701e-05
1997-07-20,0
1997-07-21,1.621246e-05
1997-07-22,4.768372e-07
1997-07-23,0.0001807213
1997-07-24,0.0003995895
1997-07-25,4.768372e-07
1997-07-26,0
1997-07-27,8.583069e-06
1997-07-28,2.336502e-05
1997-07-29,9.10759e-05
1997-07-30,1.621246e-05
1997-07-31,4.768372e-07
1997-08-01,2.384186e-06
1997-08-02,3.71933e-05
1997-08-03,3.33786e-05
1997-08-04,1.907349e-06
1997-08-05,6.341934e-05
1997-08-06,0.0001516342
1997-08-07,0
1997-08-08,3.385544e-05
1997-08-09,8.106232e-06
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0.0002088547
1997-08-14,5.578995e-05
1997-08-15,0
1997-08-16,0
1997-08-17,7.629395e-06
1997-08-18,7.534027e-05
1997-08-19,8.153915e-05
1997-08-20,0.0004119873
1997-08-21,7.629395e-06
1997-08-22,9.059906e-06
1997-08-23,0.001125336
1997-08-24,0.0004205704
1997-08-25,7.05719e-05
1997-08-26,8.010864e-05
1997-08-27,4.291534e-05
1997-08-28,3.051758e-05
1997-08-29,5.054474e-05
1997-08-30,2.241135e-05
1997-08-31,5.817413e-05
1997-09-01,7.867813e-05
1997-09-02,0.0001354218
1997-09-03,8.106232e-06
1997-09-04,8.583069e-06
1997-09-05,0
1997-09-06,1.049042e-05
1997-09-07,2.813339e-05
1997-09-08,0
1997-09-09,0
1997-09-10,0.0001006126
1997-09-11,9.536743e-07
1997-09-12,2.384186e-06
1997-09-13,0.0001430511
1997-09-14,4.768372e-07
1997-09-15,0
1997-09-16,5.292892e-05
1997-09-17,1.049042e-05
1997-09-18,4.148483e-05
1997-09-19,4.768372e-07
1997-09-20,4.768372e-07
1997-09-21,4.768372e-06
1997-09-22,3.385544e-05
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,4.768372e-07
1997-09-27,1.621246e-05
1997-09-28,0
1997-09-29,3.814697e-06
1997-09-30,1.907349e-06
1997-10-01,9.536743e-07
1997-10-02,1.907349e-06
1997-10-03,0.0005187988
1997-10-04,6.67572e-06
1997-10-05,0
1997-10-06,8.535385e-05
1997-10-07,6.341934e-05
1997-10-08,2.908707e-05
1997-10-09,0
1997-10-10,7.152557e-06
1997-10-11,1.907349e-05
1997-10-12,3.33786e-06
1997-10-13,2.145767e-05
1997-10-14,0
1997-10-15,0
1997-10-16,1.859665e-05
1997-10-17,1.430511e-06
1997-10-18,2.384186e-05
1997-10-19,0
1997-10-20,0.000462532
1997-10-21,0
1997-10-22,1.049042e-05
1997-10-23,1.573563e-05
1997-10-24,0
1997-10-25,0.001018524
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,9.584427e-05
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,6.67572e-06
1997-11-08,0
1997-11-09,3.385544e-05
1997-11-10,0.0001358986
1997-11-11,0
1997-11-12,0
1997-11-13,5.578995e-05
1997-11-14,8.678436e-05
1997-11-15,0.0001988411
1997-11-16,6.055832e-05
1997-11-17,0
1997-11-18,0
1997-11-19,0
1997-11-20,0
1997-11-21,0
1997-11-22,8.106232e-06
1997-11-23,4.291534e-06
1997-11-24,4.768372e-05
1997-11-25,0
1997-11-26,0
1997-11-27,0.0003724098
1997-11-28,1.096725e-05
1997-11-29,1.573563e-05
1997-11-30,2.861023e-06
1997-12-01,0
1997-12-02,0
1997-12-03,3.814697e-06
1997-12-04,0
1997-12-05,0
1997-12-06,0.0001125336
1997-12-07,0.001986027
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,6.67572e-06
1997-12-14,0
1997-12-15,3.814697e-06
1997-12-16,1.907349e-06
1997-12-17,5.722046e-06
1997-12-18,3.099442e-05
1997-12-19,0
1997-12-20,0.003473759
1997-12-21,0
1997-12-22,0
1997-12-23,0.002452374
1997-12-24,7.152557e-06
1997-12-25,0.0002851486
1997-12-26,0.0009450912
1997-12-27,4.196167e-05
1997-12-28,2.384186e-05
1997-12-29,0
1997-12-30,0.0001411438
1997-12-31,0
1998-01-01,0
1998-01-02,2.861023e-06
1998-01-03,0
1998-01-04,3.147125e-05
1998-01-05,2.861023e-06
1998-01-06,0
1998-01-07,4.291534e-06
1998-01-08,1.478195e-05
1998-01-09,0.0001730919
1998-01-10,0
1998-01-11,0
1998-01-12,7.390976e-05
1998-01-13,6.580353e-05
1998-01-14,0.0007920265
1998-01-15,0.0001645088
1998-01-16,6.580353e-05
1998-01-17,0
1998-01-18,6.67572e-06
1998-01-19,8.106232e-06
1998-01-20,0.004037857
1998-01-21,0
1998-01-22,6.389618e-05
1998-01-23,1.907349e-06
1998-01-24,0
1998-01-25,0
1998-01-26,0.001619339
1998-01-27,5.245209e-06
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,5.76973e-05
1998-02-01,0
1998-02-02,0
1998-02-03,0.0001125336
1998-02-04,7.629395e-05
1998-02-05,0
1998-02-06,3.814697e-06
1998-02-07,6.67572e-05
1998-02-08,0
1998-02-09,1.430511e-06
1998-02-10,3.242493e-05
1998-02-11,6.008148e-05
1998-02-12,0.0006284714
1998-02-13,1.907349e-06
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0.0005111694
1998-02-18,0
1998-02-19,0.001364708
1998-02-20,5.292892e-05
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0.0002803802
1998-02-25,0
1998-02-26,0
1998-02-27,2.479553e-05
1998-02-28,2.574921e-05
1998-03-01,0
1998-03-02,3.814697e-06
1998-03-03,0.0005960464
1998-03-04,4.62532e-05
1998-03-05,1.811981e-05
1998-03-06,1.335144e-05
1998-03-07,0.000108242
1998-03-08,0
1998-03-09,0
1998-03-10,5.054474e-05
1998-03-11,0.0001196861
1998-03-12,0.0001707077
1998-03-13,7.43866e-05
1998-03-14,0
1998-03-15,0.0001711845
1998-03-16,0
1998-03-17,0.001377106
1998-03-18,0
1998-03-19,1.573563e-05
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,3.147125e-05
1998-03-26,5.00679e-05
1998-03-27,2.384186e-06
1998-03-28,0
1998-03-29,0
1998-03-30,2.145767e-05
1998-03-31,0
1998-04-01,0
1998-04-02,1.096725e-05
1998-04-03,1.907349e-06
1998-04-04,0
1998-04-05,5.722046e-06
1998-04-06,0
1998-04-07,6.29425e-05
1998-04-08,5.722046e-06
1998-04-09,1.907349e-06
1998-04-10,1.430511e-06
1998-04-11,1.430511e-06
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,1.239777e-05
1998-04-18,1.049042e-05
1998-04-19,0
1998-04-20,1.907349e-06
1998-04-21,0
1998-04-22,0
1998-04-23,9.536743e-07
1998-04-24,0
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,2.479553e-05
1998-04-30,0
1998-05-01,2.861023e-06
1998-05-02,0.0001177788
1998-05-03,0
1998-05-04,8.773804e-05
1998-05-05,8.106232e-06
1998-05-06,9.536743e-07
1998-05-07,0
1998-05-08,0
1998-05-09,1.907349e-06
1998-05-10,0
1998-05-11,0
1998-05-12,2.288818e-05
1998-05-13,1.907349e-06
1998-05-14,1.001358e-05
1998-05-15,4.291534e-06
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,2.861023e-06
1998-05-20,4.863739e-05
1998-05-21,2.861023e-06
1998-05-22,9.536743e-07
1998-05-23,4.005432e-05
1998-05-24,0
1998-05-25,0.002028465
1998-05-26,0
1998-05-27,4.768372e-07
1998-05-28,0
1998-05-29,0.0009903908
1998-05-30,0
1998-05-31,1.144409e-05
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,9.536743e-07
1998-06-05,0.0005660057
1998-06-06,9.059906e-06
1998-06-07,1.907349e-06
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0.003626823
1998-06-13,0
1998-06-14,0.0005784035
1998-06-15,0.0002059937
1998-06-16,0.0007476807
1998-06-17,0.0001096725
1998-06-18,0.0004544258
1998-06-19,0
1998-06-20,4.768372e-07
1998-06-21,0
1998-06-22,4.768372e-07
1998-06-23,0
1998-06-24,4.768372e-06
1998-06-25,2.574921e-05
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,3.814697e-06
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,7.629395e-06
1998-07-05,6.67572e-06
1998-07-06,1.001358e-05
1998-07-07,3.242493e-05
1998-07-08,5.722046e-06
1998-07-09,4.768372e-06
1998-07-10,1.907349e-05
1998-07-11,5.674362e-05
1998-07-12,3.767014e-05
1998-07-13,9.012222e-05
1998-07-14,0.0001115799
1998-07-15,0
1998-07-16,3.051758e-05
1998-07-17,9.536743e-07
1998-07-18,1.907349e-06
1998-07-19,1.239777e-05
1998-07-20,3.814697e-06
1998-07-21,4.768372e-07
1998-07-22,4.768372e-06
1998-07-23,0
1998-07-24,9.536743e-07
1998-07-25,1.382828e-05
1998-07-26,0.0001101494
1998-07-27,0.0002293587
1998-07-28,2.384186e-06
1998-07-29,5.865097e-05
1998-07-30,1.049042e-05
1998-07-31,1.478195e-05
1998-08-01,4.768372e-07
1998-08-02,6.198883e-06
1998-08-03,7.152557e-06
1998-08-04,1.430511e-06
1998-08-05,0
1998-08-06,3.910065e-05
1998-08-07,0.0001235008
1998-08-08,6.67572e-06
1998-08-09,2.288818e-05
1998-08-10,5.102158e-05
1998-08-11,3.814697e-06
1998-08-12,6.29425e-05
1998-08-13,1.382828e-05
1998-08-14,0.0001688004
1998-08-15,0.0001769066
1998-08-16,8.916855e-05
1998-08-17,3.814697e-06
1998-08-18,7.152557e-06
1998-08-19,6.29425e-05
1998-08-20,6.961823e-05
1998-08-21,4.863739e-05
1998-08-22,0.0001268387
1998-08-23,4.768372e-07
1998-08-24,6.103516e-05
1998-08-25,1.335144e-05
1998-08-26,1.001358e-05
1998-08-27,1.049042e-05
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,1.144409e-05
1998-09-01,0
1998-09-02,4.768372e-06
1998-09-03,0
1998-09-04,0
1998-09-05,4.291534e-06
1998-09-06,4.768372e-07
1998-09-07,0
1998-09-08,0
1998-09-09,1.239777e-05
1998-09-10,4.386902e-05
1998-09-11,0
1998-09-12,0.0004067421
1998-09-13,0.001542568
1998-09-14,0.0008687973
1998-09-15,0.0004172325
1998-09-16,0
1998-09-17,4.768372e-06
1998-09-18,7.629395e-06
1998-09-19,0
1998-09-20,0
1998-09-21,0.0001397133
1998-09-22,0.0001916885
1998-09-23,0
1998-09-24,9.536743e-07
1998-09-25,0.0001568794
1998-09-26,9.10759e-05
1998-09-27,6.008148e-05
1998-09-28,8.773804e-05
1998-09-29,0
1998-09-30,3.910065e-05
1998-10-01,0.0002117157
1998-10-02,0.0004968643
1998-10-03,0.001312256
1998-10-04,3.71933e-05
1998-10-05,0.0009226799
1998-10-06,0
1998-10-07,1.144409e-05
1998-10-08,0.002016544
1998-10-09,0.0001482964
1998-10-10,2.145767e-05
1998-10-11,2.670288e-05
1998-10-12,1.573563e-05
1998-10-13,1.430511e-06
1998-10-14,9.536743e-06
1998-10-15,0.0003957748
1998-10-16,0.0002861023
1998-10-17,4.768372e-07
1998-10-18,0
1998-10-19,4.959106e-05
1998-10-20,0
1998-10-21,0
1998-10-22,9.155273e-05
1998-10-23,3.099442e-05
1998-10-24,1.430511e-06
1998-10-25,0
1998-10-26,2.765656e-05
1998-10-27,0.0006580353
1998-10-28,0
1998-10-29,0
1998-10-30,0
1998-10-31,0.0002660751
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,4.434586e-05
1998-11-05,1.430511e-06
1998-11-06,0
1998-11-07,7.820129e-05
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,7.629395e-05
1998-11-13,0
1998-11-14,4.959106e-05
1998-11-15,0
1998-11-16,0.001078129
1998-11-17,1.66893e-05
1998-11-18,3.814697e-06
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,1.28746e-05
1998-11-24,2.384186e-06
1998-11-25,0
1998-11-26,2.002716e-05
1998-11-27,4.577637e-05
1998-11-28,0.00166893
1998-11-29,0.0002126694
1998-11-30,0.0003890991
1998-12-01,0
1998-12-02,2.861023e-05
1998-12-03,0
1998-12-04,0
1998-12-05,4.768372e-07
1998-12-06,9.536743e-07
1998-12-07,8.106232e-06
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,4.291534e-06
1998-12-13,9.536743e-07
1998-12-14,9.536743e-07
1998-12-15,0
1998-12-16,3.433228e-05
1998-12-17,1.907349e-06
1998-12-18,0.0005025864
1998-12-19,0.0001401901
1998-12-20,9.536743e-07
1998-12-21,0
1998-12-22,0
1998-12-23,1.144409e-05
1998-12-24,0
1998-12-25,6.628036e-05
1998-12-26,0
1998-12-27,8.058548e-05
1998-12-28,0
1998-12-29,0.001168728
1998-12-30,5.722046e-06
1998-12-31,5.578995e-05
1999-01-01,0
1999-01-02,0.001139641
1999-01-03,2.479553e-05
1999-01-04,3.814697e-06
1999-01-05,0
1999-01-06,8.249283e-05
1999-01-07,7.486343e-05
1999-01-08,0
1999-01-09,0
1999-01-10,0.0007534027
1999-01-11,0.003166676
1999-01-12,0.0006508827
1999-01-13,0.0002193451
1999-01-14,9.441376e-05
1999-01-15,0.0004062653
1999-01-16,0
1999-01-17,9.059906e-06
1999-01-18,0.0002832413
1999-01-19,7.295609e-05
1999-01-20,7.772446e-05
1999-01-21,0
1999-01-22,0
1999-01-23,0.003392696
1999-01-24,0
1999-01-25,4.768372e-07
1999-01-26,2.527237e-05
1999-01-27,9.536743e-07
1999-01-28,0
1999-01-29,0.0003180504
1999-01-30,6.67572e-06
1999-01-31,0.0001192093
1999-02-01,9.536743e-06
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,3.814697e-06
1999-02-06,3.194809e-05
1999-02-07,4.768372e-07
1999-02-08,6.961823e-05
1999-02-09,0
1999-02-10,4.768372e-06
1999-02-11,0
1999-02-12,0.0002818108
1999-02-13,9.536743e-07
1999-02-14,0.0002326965
1999-02-15,0
1999-02-16,0.000125885
1999-02-17,1.764297e-05
1999-02-18,5.578995e-05
1999-02-19,9.155273e-05
1999-02-20,9.536743e-07
1999-02-21,0
1999-02-22,1.859665e-05
1999-02-23,0.0001115799
1999-02-24,0
1999-02-25,7.05719e-05
1999-02-26,0
1999-02-27,1.096725e-05
1999-02-28,1.907349e-06
1999-03-01,0
1999-03-02,0
1999-03-03,0.0002350807
1999-03-04,0.0002231598
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,2.384186e-06
1999-03-11,0
1999-03-12,2.145767e-06
1999-03-13,0
1999-03-14,6.67572e-06
1999-03-15,2.145767e-05
1999-03-16,0
1999-03-17,0
1999-03-18,9.536743e-07
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,9.536743e-07
1999-03-23,0
1999-03-24,0
1999-03-25,0.0005197525
1999-03-26,0
1999-03-27,7.724762e-05
1999-03-28,0.001132965
1999-03-29,0
1999-03-30,0
1999-03-31,4.339218e-05
1999-04-01,0
1999-04-02,0.0001673698
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,2.384186e-06
1999-04-09,4.291534e-06
1999-04-10,0
1999-04-11,9.536743e-07
1999-04-12,0.0003967285
1999-04-13,4.768372e-07
1999-04-14,0
1999-04-15,0
1999-04-16,3.051758e-05
1999-04-17,0
1999-04-18,6.29425e-05
1999-04-19,0
1999-04-20,0.002027988
1999-04-21,9.536743e-07
1999-04-22,0
1999-04-23,0.0001811981
1999-04-24,0.01306391
1999-04-25,0
1999-04-26,0.0001182556
1999-04-27,4.768372e-06
1999-04-28,0
1999-04-29,0
1999-04-30,2.861023e-05
1999-05-01,0
1999-05-02,0
1999-05-03,9.298325e-06
1999-05-04,9.679794e-05
1999-05-05,0
1999-05-06,0.0004024506
1999-05-07,0
1999-05-08,8.106232e-06
1999-05-09,0
1999-05-10,3.290176e-05
1999-05-11,0.0001149178
1999-05-12,0
1999-05-13,0.00246191
1999-05-14,8.106232e-06
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,6.198883e-06
1999-05-24,0
1999-05-25,1.907349e-06
1999-05-26,0
1999-05-27,2.384186e-06
1999-05-28,0.0002193451
1999-05-29,1.430511e-05
1999-05-30,5.149841e-05
1999-05-31,3.910065e-05
1999-06-01,0
1999-06-02,9.536743e-07
1999-06-03,6.341934e-05
1999-06-04,1.430511e-05
1999-06-05,2.0504e-05
1999-06-06,1.430511e-06
1999-06-07,0
1999-06-08,0
1999-06-09,4.768372e-07
1999-06-10,0
1999-06-11,4.768372e-07
1999-06-12,0
1999-06-13,2.765656e-05
1999-06-14,0
1999-06-15,2.384186e-05
1999-06-16,4.768372e-06
1999-06-17,5.722046e-06
1999-06-18,0.0001010895
1999-06-19,5.245209e-06
1999-06-20,0
1999-06-21,4.291534e-06
1999-06-22,9.536743e-06
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,1.430511e-06
1999-06-30,3.33786e-06
1999-07-01,1.430511e-06
1999-07-02,2.145767e-05
1999-07-03,0.0002803802
1999-07-04,4.959106e-05
1999-07-05,1.144409e-05
1999-07-06,1.955032e-05
1999-07-07,4.62532e-05
1999-07-08,0
1999-07-09,2.384186e-05
1999-07-10,1.859665e-05
1999-07-11,1.001358e-05
1999-07-12,1.430511e-05
1999-07-13,0
1999-07-14,9.536743e-07
1999-07-15,0
1999-07-16,0
1999-07-17,1.478195e-05
1999-07-18,3.242493e-05
1999-07-19,6.437302e-05
1999-07-20,9.536743e-06
1999-07-21,6.67572e-06
1999-07-22,0
1999-07-23,6.67572e-06
1999-07-24,4.768372e-07
1999-07-25,6.67572e-06
1999-07-26,1.430511e-06
1999-07-27,9.059906e-06
1999-07-28,1.430511e-06
1999-07-29,9.536743e-07
1999-07-30,0
1999-07-31,0.0001101494
1999-08-01,0.000120163
1999-08-02,1.239777e-05
1999-08-03,1.525879e-05
1999-08-04,0.000120163
1999-08-05,0.0001087189
1999-08-06,1.907349e-05
1999-08-07,7.200241e-05
1999-08-08,0
1999-08-09,0.0007472038
1999-08-10,0.001764297
1999-08-11,0.00112772
1999-08-12,0.0005378723
1999-08-13,2.0504e-05
1999-08-14,0
1999-08-15,3.290176e-05
1999-08-16,1.907349e-05
1999-08-17,9.536743e-07
1999-08-18,1.907349e-06
1999-08-19,0.0004520416
1999-08-20,3.33786e-06
1999-08-21,3.33786e-06
1999-08-22,5.245209e-06
1999-08-23,1.335144e-05
1999-08-24,4.386902e-05
1999-08-25,3.957748e-05
1999-08-26,3.051758e-05
1999-08-27,3.004074e-05
1999-08-28,0
1999-08-29,1.907349e-06
1999-08-30,1.335144e-05
1999-08-31,0
1999-09-01,0.0004763603
1999-09-02,5.292892e-05
1999-09-03,0
1999-09-04,1.430511e-06
1999-09-05,1.955032e-05
1999-09-06,7.486343e-05
1999-09-07,9.059906e-06
1999-09-08,3.33786e-06
1999-09-09,8.583069e-06
1999-09-10,3.147125e-05
1999-09-11,0
1999-09-12,3.528595e-05
1999-09-13,0
1999-09-14,0
1999-09-15,2.002716e-05
1999-09-16,4.291534e-05
1999-09-17,2.95639e-05
1999-09-18,0
1999-09-19,4.768372e-07
1999-09-20,9.059906e-06
1999-09-21,0
1999-09-22,4.529953e-05
1999-09-23,0.0001516342
1999-09-24,4.529953e-05
1999-09-25,7.390976e-05
1999-09-26,1.382828e-05
1999-09-27,0.0002026558
1999-09-28,0
1999-09-29,4.482269e-05
1999-09-30,0
1999-10-01,5.245209e-06
1999-10-02,0
1999-10-03,8.583069e-06
1999-10-04,4.673004e-05
1999-10-05,1.525879e-05
1999-10-06,4.291534e-06
1999-10-07,4.386902e-05
1999-10-08,3.814697e-06
1999-10-09,0
1999-10-10,0
1999-10-11,2.193451e-05
1999-10-12,0.000647068
1999-10-13,1.907349e-06
1999-10-14,8.583069e-06
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,4.768372e-07
1999-10-26,0
1999-10-27,0
1999-10-28,9.775162e-05
1999-10-29,0
1999-10-30,0
1999-10-31,0.0001974106
1999-11-01,4.768372e-07
1999-11-02,4.005432e-05
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,4.768372e-07
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,4.768372e-06
1999-11-12,8.487701e-05
1999-11-13,9.632111e-05
1999-11-14,0.0002679825
1999-11-15,0.001153469
1999-11-16,6.198883e-06
1999-11-17,2.717972e-05
1999-11-18,8.583069e-06
1999-11-19,0
1999-11-20,8.010864e-05
1999-11-21,0
1999-11-22,0
1999-11-23,4.768372e-07
1999-11-24,5.722046e-06
1999-11-25,0
1999-11-26,0
1999-11-27,8.869171e-05
1999-11-28,0.001139164
1999-11-29,7.295609e-05
1999-11-30,0
1999-12-01,8.296967e-05
1999-12-02,3.33786e-06
1999-12-03,0
1999-12-04,2.384186e-06
1999-12-05,0.0003852844
1999-12-06,7.629395e-06
1999-12-07,0
1999-12-08,0
1999-12-09,3.33786e-06
1999-12-10,0.0005111694
1999-12-11,6.198883e-06
1999-12-12,0.0008964539
1999-12-13,2.765656e-05
1999-12-14,2.384186e-06
1999-12-15,4.768372e-07
1999-12-16,9.393692e-05
1999-12-17,9.822845e-05
1999-12-18,6.198883e-06
1999-12-19,0
1999-12-20,4.768372e-06
1999-12-21,5.817413e-05
1999-12-22,0.000538826
1999-12-23,0
1999-12-24,0
1999-12-25,4.053116e-05
1999-12-26,0.0001397133
1999-12-27,0
1999-12-28,0.003089428
1999-12-29,0
1999-12-30,0
1999-12-31,0.003070354
2000-01-01,4.768372e-07
2000-01-02,0
2000-01-03,0.000658989
2000-01-04,4.673004e-05
2000-01-05,1.144409e-05
2000-01-06,0
2000-01-07,0.0001468658
2000-01-08,0
2000-01-09,2.479553e-05
2000-01-10,0
2000-01-11,0.001112461
2000-01-12,0
2000-01-13,2.336502e-05
2000-01-14,0.0001211166
2000-01-15,0.0006308556
2000-01-16,0.0005664825
2000-01-17,3.242493e-05
2000-01-18,0
2000-01-19,3.33786e-06
2000-01-20,7.152557e-06
2000-01-21,0
2000-01-22,0
2000-01-23,6.198883e-06
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,1.430511e-06
2000-01-29,0.0004873276
2000-01-30,0.00365448
2000-01-31,0
2000-02-01,0
2000-02-02,2.384186e-06
2000-02-03,8.392334e-05
2000-02-04,3.814697e-05
