date,value
1996-04-17,9.059906e-06
1996-04-18,1.382828e-05
1996-04-19,5.245209e-06
1996-04-20,8.583069e-06
1996-04-21,9.536743e-07
1996-04-22,6.198883e-06
1996-04-23,0
1996-04-24,1.907349e-06
1996-04-25,7.724762e-05
1996-04-26,5.245209e-06
1996-04-27,0.0002088547
1996-04-28,6.67572e-06
1996-04-29,1.573563e-05
1996-04-30,3.051758e-05
1996-05-01,3.480911e-05
1996-05-02,4.148483e-05
1996-05-03,2.479553e-05
1996-05-04,1.049042e-05
1996-05-05,0
1996-05-06,6.103516e-05
1996-05-07,6.67572e-06
1996-05-08,1.049042e-05
1996-05-09,5.722046e-06
1996-05-10,2.861023e-06
1996-05-11,5.245209e-06
1996-05-12,2.384186e-06
1996-05-13,4.1008e-05
1996-05-14,2.670288e-05
1996-05-15,5.340576e-05
1996-05-16,3.194809e-05
1996-05-17,3.33786e-06
1996-05-18,6.198883e-06
1996-05-19,3.051758e-05
1996-05-20,4.768372e-06
1996-05-21,1.859665e-05
1996-05-22,1.907349e-06
1996-05-23,1.144409e-05
1996-05-24,1.430511e-06
1996-05-25,1.907349e-06
1996-05-26,9.536743e-07
1996-05-27,4.768372e-07
1996-05-28,9.536743e-07
1996-05-29,4.768372e-06
1996-05-30,9.059906e-06
1996-05-31,4.768372e-07
1996-06-01,6.198883e-06
1996-06-02,5.245209e-06
1996-06-03,7.152557e-06
1996-06-04,5.674362e-05
1996-06-05,2.288818e-05
1996-06-06,1.239777e-05
1996-06-07,0.0001311302
1996-06-08,1.335144e-05
1996-06-09,2.241135e-05
1996-06-10,7.152557e-06
1996-06-11,3.004074e-05
1996-06-12,1.907349e-06
1996-06-13,1.907349e-06
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,2.861023e-06
1996-06-18,9.536743e-07
1996-06-19,0
1996-06-20,9.536743e-07
1996-06-21,4.768372e-07
1996-06-22,1.621246e-05
1996-06-23,9.536743e-07
1996-06-24,1.621246e-05
1996-06-25,3.814697e-06
1996-06-26,9.536743e-07
1996-06-27,5.722046e-06
1996-06-28,3.33786e-06
1996-06-29,9.536743e-06
1996-06-30,4.339218e-05
1996-07-01,7.152557e-06
1996-07-02,4.911423e-05
1996-07-03,0.0001268387
1996-07-04,4.911423e-05
1996-07-05,1.430511e-06
1996-07-06,2.622604e-05
1996-07-07,4.768372e-06
1996-07-08,9.536743e-07
1996-07-09,9.536743e-07
1996-07-10,0
1996-07-11,0
1996-07-12,2.861023e-05
1996-07-13,8.106232e-06
1996-07-14,0.0003151894
1996-07-15,5.245209e-06
1996-07-16,0
1996-07-17,0
1996-07-18,4.768372e-07
1996-07-19,0
1996-07-20,0
1996-07-21,1.430511e-06
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,2.384186e-06
1996-07-26,1.144409e-05
1996-07-27,2.479553e-05
1996-07-28,1.382828e-05
1996-07-29,9.536743e-06
1996-07-30,2.336502e-05
1996-07-31,2.145767e-05
1996-08-01,8.583069e-06
1996-08-02,1.573563e-05
1996-08-03,7.629395e-06
1996-08-04,4.291534e-06
1996-08-05,6.67572e-06
1996-08-06,4.768372e-07
1996-08-07,2.098083e-05
1996-08-08,4.291534e-06
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,1.907349e-06
1996-08-13,3.814697e-06
1996-08-14,1.28746e-05
1996-08-15,2.002716e-05
1996-08-16,3.957748e-05
1996-08-17,4.768372e-07
1996-08-18,7.629395e-06
1996-08-19,1.907349e-06
1996-08-20,6.580353e-05
1996-08-21,2.43187e-05
1996-08-22,2.43187e-05
1996-08-23,0.0001378059
1996-08-24,1.907349e-05
1996-08-25,4.768372e-07
1996-08-26,1.430511e-06
1996-08-27,8.010864e-05
1996-08-28,4.768372e-07
1996-08-29,2.622604e-05
1996-08-30,0.0001096725
1996-08-31,1.239777e-05
1996-09-01,2.288818e-05
1996-09-02,0.0006570816
1996-09-03,4.291534e-05
1996-09-04,0.0002279282
1996-09-05,5.722046e-06
1996-09-06,9.536743e-07
1996-09-07,0.0004463196
1996-09-08,1.192093e-05
1996-09-09,3.33786e-06
1996-09-10,3.33786e-06
1996-09-11,2.861023e-06
1996-09-12,1.907349e-06
1996-09-13,0.0001430511
1996-09-14,0.000333786
1996-09-15,1.621246e-05
1996-09-16,4.529953e-05
1996-09-17,0
1996-09-18,9.584427e-05
1996-09-19,2.574921e-05
1996-09-20,8.630753e-05
1996-09-21,3.957748e-05
1996-09-22,4.291534e-05
1996-09-23,0.0001530647
1996-09-24,3.814697e-05
1996-09-25,2.193451e-05
1996-09-26,7.05719e-05
1996-09-27,2.193451e-05
1996-09-28,0
1996-09-29,7.629395e-06
1996-09-30,6.198883e-06
1996-10-01,1.049042e-05
1996-10-02,0.0001635551
1996-10-03,1.66893e-05
1996-10-04,0
1996-10-05,1.525879e-05
1996-10-06,1.478195e-05
1996-10-07,0
1996-10-08,7.772446e-05
1996-10-09,0.0002174377
1996-10-10,5.00679e-05
1996-10-11,0.0004720688
1996-10-12,0.0002202988
1996-10-13,0.0001583099
1996-10-14,0.0001726151
1996-10-15,2.861023e-06
1996-10-16,4.768372e-05
1996-10-17,4.577637e-05
1996-10-18,1.001358e-05
1996-10-19,4.768372e-07
1996-10-20,1.621246e-05
1996-10-21,0.0002422333
1996-10-22,3.480911e-05
1996-10-23,9.536743e-07
1996-10-24,2.0504e-05
1996-10-25,2.765656e-05
1996-10-26,2.670288e-05
1996-10-27,2.43187e-05
1996-10-28,5.435944e-05
1996-10-29,3.147125e-05
1996-10-30,1.335144e-05
1996-10-31,1.335144e-05
1996-11-01,4.720688e-05
1996-11-02,0.0003795624
1996-11-03,0.0001726151
1996-11-04,0.0001306534
1996-11-05,3.290176e-05
1996-11-06,7.629395e-06
1996-11-07,1.907349e-06
1996-11-08,2.861023e-06
1996-11-09,0.0001363754
1996-11-10,0.000108242
1996-11-11,5.197525e-05
1996-11-12,6.67572e-06
1996-11-13,2.193451e-05
1996-11-14,3.814697e-06
1996-11-15,0.000105381
1996-11-16,0.0001740456
1996-11-17,7.152557e-06
1996-11-18,5.531311e-05
1996-11-19,9.250641e-05
1996-11-20,0.000143528
1996-11-21,2.145767e-05
1996-11-22,3.194809e-05
1996-11-23,1.239777e-05
1996-11-24,0.0001564026
1996-11-25,0.0001544952
1996-11-26,2.765656e-05
1996-11-27,1.66893e-05
1996-11-28,9.059906e-06
1996-11-29,0.0002002716
1996-11-30,9.536743e-07
1996-12-01,0.0007090569
1996-12-02,6.103516e-05
1996-12-03,0.0002760887
1996-12-04,2.95639e-05
1996-12-05,3.480911e-05
1996-12-06,4.768372e-06
1996-12-07,2.861023e-05
1996-12-08,2.861023e-06
1996-12-09,1.239777e-05
1996-12-10,8.106232e-06
1996-12-11,1.001358e-05
1996-12-12,8.583069e-06
1996-12-13,4.768372e-06
1996-12-14,5.245209e-06
1996-12-15,1.144409e-05
1996-12-16,3.814697e-06
1996-12-17,4.768372e-06
1996-12-18,0
1996-12-19,2.384186e-06
1996-12-20,3.480911e-05
1996-12-21,0.0001111031
1996-12-22,1.859665e-05
1996-12-23,7.152557e-06
1996-12-24,6.67572e-06
1996-12-25,5.722046e-06
1996-12-26,8.106232e-06
1996-12-27,2.098083e-05
1996-12-28,3.71933e-05
1996-12-29,3.33786e-06
1996-12-30,2.384186e-05
1996-12-31,0.0001921654
1997-01-01,7.152557e-06
1997-01-02,3.814697e-05
1997-01-03,1.144409e-05
1997-01-04,4.291534e-06
1997-01-05,8.583069e-06
1997-01-06,6.914139e-06
1997-01-07,3.814697e-06
1997-01-08,5.722046e-06
1997-01-09,1.621246e-05
1997-01-10,1.144409e-05
1997-01-11,1.907349e-05
1997-01-12,1.573563e-05
1997-01-13,9.059906e-06
1997-01-14,7.629395e-06
1997-01-15,6.151199e-05
1997-01-16,3.433228e-05
1997-01-17,2.574921e-05
1997-01-18,7.629395e-06
1997-01-19,6.67572e-05
1997-01-20,5.722046e-06
1997-01-21,0.0003399849
1997-01-22,1.692772e-05
1997-01-23,2.336502e-05
1997-01-24,1.525879e-05
1997-01-25,2.622604e-05
1997-01-26,0.000287056
1997-01-27,3.814697e-06
1997-01-28,3.33786e-06
1997-01-29,5.340576e-05
1997-01-30,1.716614e-05
1997-01-31,4.386902e-05
1997-02-01,4.720688e-05
1997-02-02,1.049042e-05
1997-02-03,1.907349e-05
1997-02-04,1.335144e-05
1997-02-05,1.335144e-05
1997-02-06,5.292892e-05
1997-02-07,1.430511e-05
1997-02-08,1.239777e-05
1997-02-09,2.813339e-05
1997-02-10,9.536743e-06
1997-02-11,7.629395e-06
1997-02-12,4.768372e-06
1997-02-13,2.861023e-06
1997-02-14,1.811981e-05
1997-02-15,0.0001592636
1997-02-16,1.335144e-05
1997-02-17,1.907349e-06
1997-02-18,6.103516e-05
1997-02-19,1.525879e-05
1997-02-20,7.629395e-06
1997-02-21,7.152557e-06
1997-02-22,5.722046e-06
1997-02-23,5.245209e-06
1997-02-24,2.145767e-05
1997-02-25,1.430511e-05
1997-02-26,6.484985e-05
1997-02-27,0.0003390312
1997-02-28,6.628036e-05
1997-03-01,5.245209e-06
1997-03-02,0.0001077652
1997-03-03,2.145767e-05
1997-03-04,3.242493e-05
1997-03-05,1.430511e-06
1997-03-06,0.0001087189
1997-03-07,4.768372e-07
1997-03-08,0.0006175041
1997-03-09,8.869171e-05
1997-03-10,2.527237e-05
1997-03-11,1.096725e-05
1997-03-12,2.813339e-05
1997-03-13,2.336502e-05
1997-03-14,9.918213e-05
1997-03-15,7.820129e-05
1997-03-16,1.525879e-05
1997-03-17,1.573563e-05
1997-03-18,1.096725e-05
1997-03-19,9.059906e-06
1997-03-20,2.527237e-05
1997-03-21,1.049042e-05
1997-03-22,2.861023e-06
1997-03-23,1.335144e-05
1997-03-24,9.536743e-06
1997-03-25,9.536743e-07
1997-03-26,1.049042e-05
1997-03-27,1.144409e-05
1997-03-28,0
1997-03-29,1.28746e-05
1997-03-30,3.814697e-05
1997-03-31,2.861023e-06
1997-04-01,8.106232e-06
1997-04-02,1.144409e-05
1997-04-03,2.384186e-05
1997-04-04,3.576279e-05
1997-04-05,2.43187e-05
1997-04-06,2.002716e-05
1997-04-07,8.106232e-06
1997-04-08,4.768372e-06
1997-04-09,2.861023e-06
1997-04-10,6.198883e-06
1997-04-11,9.059906e-06
1997-04-12,1.907349e-06
1997-04-13,0.0001034737
1997-04-14,6.198883e-06
1997-04-15,4.768372e-06
1997-04-16,0.0001039505
1997-04-17,0.0001664162
1997-04-18,0.0001368523
1997-04-19,4.005432e-05
1997-04-20,2.479553e-05
1997-04-21,3.242493e-05
1997-04-22,7.629395e-06
1997-04-23,3.671646e-05
1997-04-24,1.811981e-05
1997-04-25,8.583069e-06
1997-04-26,0
1997-04-27,0.0002317429
1997-04-28,7.343292e-05
1997-04-29,9.536743e-07
1997-04-30,4.291534e-05
1997-05-01,9.059906e-06
1997-05-02,2.0504e-05
1997-05-03,1.335144e-05
1997-05-04,7.629395e-06
1997-05-05,1.144409e-05
1997-05-06,2.765656e-05
1997-05-07,5.245209e-06
1997-05-08,2.0504e-05
1997-05-09,4.768372e-06
1997-05-10,6.67572e-06
1997-05-11,1.382828e-05
1997-05-12,0.0008869171
1997-05-13,4.768372e-07
1997-05-14,7.152557e-06
1997-05-15,9.536743e-07
1997-05-16,0.0001263618
1997-05-17,2.098083e-05
1997-05-18,1.430511e-05
1997-05-19,1.907349e-05
1997-05-20,2.002716e-05
1997-05-21,1.811981e-05
1997-05-22,2.43187e-05
1997-05-23,0
1997-05-24,5.722046e-06
1997-05-25,2.288818e-05
1997-05-26,6.29425e-05
1997-05-27,6.198883e-06
1997-05-28,1.907349e-06
1997-05-29,7.152557e-06
1997-05-30,4.768372e-07
1997-05-31,4.768372e-06
1997-06-01,4.291534e-06
1997-06-02,4.291534e-05
1997-06-03,1.859665e-05
1997-06-04,3.767014e-05
1997-06-05,9.536743e-07
1997-06-06,3.576279e-05
1997-06-07,3.433228e-05
1997-06-08,2.384186e-06
1997-06-09,2.861023e-06
1997-06-10,9.536743e-07
1997-06-11,9.536743e-07
1997-06-12,3.814697e-06
1997-06-13,0.0001502037
1997-06-14,3.814697e-06
1997-06-15,2.861023e-05
1997-06-16,1.335144e-05
1997-06-17,0
1997-06-18,4.768372e-06
1997-06-19,0
1997-06-20,1.907349e-06
1997-06-21,2.384186e-06
1997-06-22,1.239777e-05
1997-06-23,1.525879e-05
1997-06-24,3.528595e-05
1997-06-25,3.480911e-05
1997-06-26,1.621246e-05
1997-06-27,1.811981e-05
1997-06-28,1.001358e-05
1997-06-29,1.28746e-05
1997-06-30,1.144409e-05
1997-07-01,2.861023e-06
1997-07-02,1.144409e-05
1997-07-03,9.536743e-06
1997-07-04,0
1997-07-05,1.430511e-06
1997-07-06,5.245209e-06
1997-07-07,3.051758e-05
1997-07-08,9.536743e-06
1997-07-09,8.583069e-06
1997-07-10,2.479553e-05
1997-07-11,0.0001649857
1997-07-12,2.861023e-06
1997-07-13,0
1997-07-14,0
1997-07-15,1.907349e-05
1997-07-16,6.67572e-06
1997-07-17,1.049042e-05
1997-07-18,1.811981e-05
1997-07-19,1.907349e-06
1997-07-20,1.66893e-05
1997-07-21,2.861023e-06
1997-07-22,0
1997-07-23,0.0001330376
1997-07-24,1.907349e-05
1997-07-25,0.0001215935
1997-07-26,3.004074e-05
1997-07-27,1.430511e-05
1997-07-28,0
1997-07-29,0
1997-07-30,0
1997-07-31,1.430511e-06
1997-08-01,0
1997-08-02,2.861023e-06
1997-08-03,9.536743e-06
1997-08-04,1.430511e-05
1997-08-05,5.054474e-05
1997-08-06,2.861023e-06
1997-08-07,0
1997-08-08,0
1997-08-09,3.147125e-05
1997-08-10,0.0002102852
1997-08-11,7.152557e-06
1997-08-12,3.671646e-05
1997-08-13,2.193451e-05
1997-08-14,1.955032e-05
1997-08-15,9.536743e-07
1997-08-16,5.722046e-06
1997-08-17,6.67572e-06
1997-08-18,0
1997-08-19,0.0001020432
1997-08-20,3.814697e-06
1997-08-21,7.867813e-05
1997-08-22,9.536743e-06
1997-08-23,1.907349e-06
1997-08-24,8.583069e-06
1997-08-25,2.384186e-06
1997-08-26,9.536743e-07
1997-08-27,1.907349e-06
1997-08-28,4.482269e-05
1997-08-29,5.722046e-06
1997-08-30,6.580353e-05
1997-08-31,4.62532e-05
1997-09-01,3.33786e-06
1997-09-02,1.525879e-05
1997-09-03,9.536743e-07
1997-09-04,3.814697e-06
1997-09-05,1.907349e-06
1997-09-06,0
1997-09-07,9.584427e-05
1997-09-08,1.192093e-05
1997-09-09,4.291534e-05
1997-09-10,1.907349e-06
1997-09-11,2.717972e-05
1997-09-12,0.0001764297
1997-09-13,0
1997-09-14,0
1997-09-15,6.055832e-05
1997-09-16,8.296967e-05
1997-09-17,0.0002236366
1997-09-18,2.765656e-05
1997-09-19,5.149841e-05
1997-09-20,0.0002193451
1997-09-21,0.0001368523
1997-09-22,0.001031399
1997-09-23,5.054474e-05
1997-09-24,3.814697e-06
1997-09-25,6.484985e-05
1997-09-26,3.33786e-06
1997-09-27,0
1997-09-28,3.33786e-06
1997-09-29,2.861023e-06
1997-09-30,1.28746e-05
1997-10-01,0.000123024
1997-10-02,0.0003023148
1997-10-03,7.05719e-05
1997-10-04,3.004074e-05
1997-10-05,3.385544e-05
1997-10-06,6.67572e-06
1997-10-07,1.382828e-05
1997-10-08,5.483627e-05
1997-10-09,5.292892e-05
1997-10-10,1.811981e-05
1997-10-11,8.106232e-06
1997-10-12,1.811981e-05
1997-10-13,6.198883e-06
1997-10-14,0
1997-10-15,6.198883e-06
1997-10-16,5.722046e-06
1997-10-17,0.0002636909
1997-10-18,3.385544e-05
1997-10-19,2.527237e-05
1997-10-20,0.000641346
1997-10-21,1.621246e-05
1997-10-22,9.727478e-05
1997-10-23,4.1008e-05
1997-10-24,4.863739e-05
1997-10-25,4.482269e-05
1997-10-26,2.622604e-05
1997-10-27,1.621246e-05
1997-10-28,2.193451e-05
1997-10-29,1.478195e-05
1997-10-30,1.955032e-05
1997-10-31,2.95639e-05
1997-11-01,2.765656e-05
1997-11-02,1.573563e-05
1997-11-03,7.43866e-05
1997-11-04,3.862381e-05
1997-11-05,6.341934e-05
1997-11-06,2.479553e-05
1997-11-07,2.95639e-05
1997-11-08,2.384186e-05
1997-11-09,3.242493e-05
1997-11-10,1.955032e-05
1997-11-11,2.479553e-05
1997-11-12,1.66893e-05
1997-11-13,1.859665e-05
1997-11-14,9.059906e-06
1997-11-15,4.768372e-06
1997-11-16,0.0001072884
1997-11-17,3.814697e-06
1997-11-18,0.0003228188
1997-11-19,1.621246e-05
1997-11-20,2.002716e-05
1997-11-21,0
1997-11-22,5.245209e-06
1997-11-23,9.393692e-05
1997-11-24,2.193451e-05
1997-11-25,1.716614e-05
1997-11-26,2.145767e-05
1997-11-27,4.243851e-05
1997-11-28,1.525879e-05
1997-11-29,3.814697e-06
1997-11-30,0.0001950264
1997-12-01,1.335144e-05
1997-12-02,6.389618e-05
1997-12-03,5.912781e-05
1997-12-04,3.814697e-05
1997-12-05,1.764297e-05
1997-12-06,2.288818e-05
1997-12-07,7.343292e-05
1997-12-08,2.336502e-05
1997-12-09,2.908707e-05
1997-12-10,2.336502e-05
1997-12-11,5.722046e-06
1997-12-12,1.430511e-05
1997-12-13,7.200241e-05
1997-12-14,0
1997-12-15,6.103516e-05
1997-12-16,5.197525e-05
1997-12-17,8.869171e-05
1997-12-18,7.152557e-05
1997-12-19,2.145767e-05
1997-12-20,1.907349e-06
1997-12-21,1.335144e-05
1997-12-22,7.343292e-05
1997-12-23,1.764297e-05
1997-12-24,0.0004706383
1997-12-25,1.049042e-05
1997-12-26,1.239777e-05
1997-12-27,0.0001840591
1997-12-28,2.861023e-06
1997-12-29,3.767014e-05
1997-12-30,7.152557e-06
1997-12-31,2.193451e-05
1998-01-01,6.67572e-06
1998-01-02,5.245209e-06
1998-01-03,7.629395e-06
1998-01-04,1.573563e-05
1998-01-05,1.621246e-05
1998-01-06,0
1998-01-07,0
1998-01-08,2.861023e-06
1998-01-09,9.536743e-07
1998-01-10,1.049042e-05
1998-01-11,9.059906e-06
1998-01-12,2.002716e-05
1998-01-13,3.576279e-05
1998-01-14,2.0504e-05
1998-01-15,2.002716e-05
1998-01-16,7.629395e-06
1998-01-17,5.722046e-06
1998-01-18,2.622604e-05
1998-01-19,5.722046e-05
1998-01-20,3.33786e-05
1998-01-21,1.192093e-05
1998-01-22,1.144409e-05
1998-01-23,2.765656e-05
1998-01-24,4.196167e-05
1998-01-25,3.623962e-05
1998-01-26,3.242493e-05
1998-01-27,2.098083e-05
1998-01-28,1.811981e-05
1998-01-29,1.478195e-05
1998-01-30,1.335144e-05
1998-01-31,4.291534e-06
1998-02-01,2.861023e-06
1998-02-02,8.583069e-06
1998-02-03,4.768372e-06
1998-02-04,5.722046e-06
1998-02-05,2.861023e-06
1998-02-06,1.907349e-06
1998-02-07,1.907349e-06
1998-02-08,3.814697e-06
1998-02-09,3.33786e-06
1998-02-10,0
1998-02-11,3.814697e-06
1998-02-12,7.629395e-06
1998-02-13,6.198883e-06
1998-02-14,5.245209e-06
1998-02-15,1.430511e-06
1998-02-16,1.049042e-05
1998-02-17,3.814697e-06
1998-02-18,4.768372e-06
1998-02-19,3.814697e-06
1998-02-20,1.66893e-05
1998-02-21,5.722046e-06
1998-02-22,1.907349e-06
1998-02-23,1.907349e-06
1998-02-24,2.861023e-06
1998-02-25,8.583069e-06
1998-02-26,2.861023e-06
1998-02-27,1.096725e-05
1998-02-28,1.335144e-05
1998-03-01,1.049042e-05
1998-03-02,1.573563e-05
1998-03-03,4.1008e-05
1998-03-04,5.38826e-05
1998-03-05,7.05719e-05
1998-03-06,1.621246e-05
1998-03-07,4.768372e-06
1998-03-08,4.291534e-06
1998-03-09,2.861023e-06
1998-03-10,2.574921e-05
1998-03-11,3.814697e-06
1998-03-12,9.536743e-06
1998-03-13,0
1998-03-14,0.0001034737
1998-03-15,3.099442e-05
1998-03-16,1.430511e-06
1998-03-17,1.192093e-05
1998-03-18,0
1998-03-19,3.671646e-05
1998-03-20,0.0002040863
1998-03-21,1.907349e-05
1998-03-22,7.629395e-06
1998-03-23,0
1998-03-24,2.098083e-05
1998-03-25,7.629395e-06
1998-03-26,1.525879e-05
1998-03-27,1.096725e-05
1998-03-28,6.67572e-06
1998-03-29,2.384186e-06
1998-03-30,5.245209e-06
1998-03-31,5.722046e-06
1998-04-01,3.814697e-06
1998-04-02,4.768372e-07
1998-04-03,2.670288e-05
1998-04-04,0.0002164841
1998-04-05,2.95639e-05
1998-04-06,1.525879e-05
1998-04-07,6.29425e-05
1998-04-08,3.099442e-05
1998-04-09,1.525879e-05
1998-04-10,3.004074e-05
1998-04-11,5.722046e-06
1998-04-12,8.583069e-06
1998-04-13,2.861023e-06
1998-04-14,2.861023e-06
1998-04-15,4.768372e-07
1998-04-16,1.478195e-05
1998-04-17,1.859665e-05
1998-04-18,9.059906e-06
1998-04-19,7.629395e-06
1998-04-20,0
1998-04-21,2.384186e-06
1998-04-22,2.670288e-05
1998-04-23,7.629395e-06
1998-04-24,1.335144e-05
1998-04-25,3.814697e-06
1998-04-26,1.192093e-05
1998-04-27,1.335144e-05
1998-04-28,3.814697e-06
1998-04-29,3.33786e-06
1998-04-30,4.768372e-06
1998-05-01,7.43866e-05
1998-05-02,1.382828e-05
1998-05-03,7.152557e-06
1998-05-04,3.004074e-05
1998-05-05,1.239777e-05
1998-05-06,3.147125e-05
1998-05-07,7.629395e-06
1998-05-08,0
1998-05-09,2.861023e-06
1998-05-10,3.051758e-05
1998-05-11,5.722046e-06
1998-05-12,3.814697e-06
1998-05-13,1.811981e-05
1998-05-14,9.536743e-07
1998-05-15,1.907349e-06
1998-05-16,4.959106e-05
1998-05-17,2.861023e-06
1998-05-18,8.773804e-05
1998-05-19,4.386902e-05
1998-05-20,7.200241e-05
1998-05-21,9.727478e-05
1998-05-22,1.811981e-05
1998-05-23,7.43866e-05
1998-05-24,1.716614e-05
1998-05-25,6.198883e-06
1998-05-26,0
1998-05-27,5.722046e-06
1998-05-28,1.66893e-05
1998-05-29,2.861023e-06
1998-05-30,0
1998-05-31,2.384186e-06
1998-06-01,9.536743e-06
1998-06-02,3.528595e-05
1998-06-03,4.768372e-07
1998-06-04,0
1998-06-05,4.291534e-06
1998-06-06,3.814697e-06
1998-06-07,0
1998-06-08,1.907349e-06
1998-06-09,1.907349e-06
1998-06-10,9.536743e-06
1998-06-11,1.66893e-05
1998-06-12,9.536743e-07
1998-06-13,1.28746e-05
1998-06-14,0.0002198219
1998-06-15,3.433228e-05
1998-06-16,0.0001139641
1998-06-17,2.384186e-06
1998-06-18,5.245209e-06
1998-06-19,3.814697e-06
1998-06-20,4.768372e-06
1998-06-21,1.907349e-06
1998-06-22,9.536743e-07
1998-06-23,4.291534e-06
1998-06-24,3.33786e-06
1998-06-25,9.536743e-07
1998-06-26,9.536743e-07
1998-06-27,6.198883e-06
1998-06-28,8.583069e-06
1998-06-29,0
1998-06-30,6.67572e-06
1998-07-01,5.722046e-06
1998-07-02,3.528595e-05
1998-07-03,6.628036e-05
1998-07-04,3.194809e-05
1998-07-05,4.291534e-06
1998-07-06,9.536743e-07
1998-07-07,1.907349e-06
1998-07-08,1.430511e-05
1998-07-09,0
1998-07-10,3.814697e-06
1998-07-11,0.000629425
1998-07-12,0.0003566742
1998-07-13,0
1998-07-14,1.811981e-05
1998-07-15,7.629395e-06
1998-07-16,9.536743e-07
1998-07-17,8.106232e-06
1998-07-18,9.536743e-07
1998-07-19,2.95639e-05
1998-07-20,1.382828e-05
1998-07-21,3.814697e-06
1998-07-22,6.198883e-06
1998-07-23,0
1998-07-24,2.861023e-06
1998-07-25,0
1998-07-26,3.242493e-05
1998-07-27,1.049042e-05
1998-07-28,3.814697e-06
1998-07-29,2.384186e-06
1998-07-30,1.525879e-05
1998-07-31,3.814697e-06
1998-08-01,5.865097e-05
1998-08-02,0.0001740456
1998-08-03,9.536743e-06
1998-08-04,6.198883e-06
1998-08-05,2.861023e-06
1998-08-06,1.907349e-06
1998-08-07,6.67572e-06
1998-08-08,1.430511e-05
1998-08-09,2.288818e-05
1998-08-10,8.106232e-06
1998-08-11,1.049042e-05
1998-08-12,0
1998-08-13,2.384186e-06
1998-08-14,2.861023e-06
1998-08-15,9.536743e-07
1998-08-16,0
1998-08-17,3.814697e-06
1998-08-18,1.28746e-05
1998-08-19,1.001358e-05
1998-08-20,1.144409e-05
1998-08-21,0.0003705025
1998-08-22,8.583069e-06
1998-08-23,9.536743e-06
1998-08-24,0.0005474091
1998-08-25,2.861023e-05
1998-08-26,0.0001649857
1998-08-27,1.859665e-05
1998-08-28,3.576279e-05
1998-08-29,7.152557e-06
1998-08-30,5.722046e-06
1998-08-31,0
1998-09-01,0.000369072
1998-09-02,2.574921e-05
1998-09-03,4.768372e-07
1998-09-04,1.049042e-05
1998-09-05,0.000143528
1998-09-06,1.382828e-05
1998-09-07,4.243851e-05
1998-09-08,4.768372e-06
1998-09-09,0.0001010895
1998-09-10,9.059906e-05
1998-09-11,8.249283e-05
1998-09-12,2.336502e-05
1998-09-13,7.152557e-06
1998-09-14,3.910065e-05
1998-09-15,5.76973e-05
1998-09-16,0.0001235008
1998-09-17,2.288818e-05
1998-09-18,1.907349e-06
1998-09-19,1.001358e-05
1998-09-20,3.33786e-06
1998-09-21,0.000462532
1998-09-22,0.0002317429
1998-09-23,0.0001401901
1998-09-24,9.536743e-06
1998-09-25,2.717972e-05
1998-09-26,5.578995e-05
1998-09-27,9.536743e-07
1998-09-28,3.433228e-05
1998-09-29,2.0504e-05
1998-09-30,7.629395e-06
1998-10-01,1.144409e-05
1998-10-02,0.0009679794
1998-10-03,0.000128746
1998-10-04,6.771088e-05
1998-10-05,3.480911e-05
1998-10-06,1.001358e-05
1998-10-07,0.0006632805
1998-10-08,0.0003342628
1998-10-09,1.430511e-05
1998-10-10,1.28746e-05
1998-10-11,3.194809e-05
1998-10-12,0
1998-10-13,8.106232e-06
1998-10-14,2.95639e-05
1998-10-15,9.727478e-05
1998-10-16,0.0002231598
1998-10-17,6.198883e-06
1998-10-18,2.0504e-05
1998-10-19,3.480911e-05
1998-10-20,2.574921e-05
1998-10-21,3.480911e-05
1998-10-22,1.239777e-05
1998-10-23,4.768372e-06
1998-10-24,0
1998-10-25,6.198883e-06
1998-10-26,2.384186e-06
1998-10-27,3.814697e-06
1998-10-28,0.0001239777
1998-10-29,1.144409e-05
1998-10-30,1.28746e-05
1998-10-31,1.430511e-05
1998-11-01,9.536743e-06
1998-11-02,4.863739e-05
1998-11-03,6.055832e-05
1998-11-04,3.528595e-05
1998-11-05,5.197525e-05
1998-11-06,4.482269e-05
1998-11-07,4.339218e-05
1998-11-08,0.0001034737
1998-11-09,2.479553e-05
1998-11-10,6.67572e-06
1998-11-11,4.768372e-06
1998-11-12,3.814697e-06
1998-11-13,4.768372e-06
1998-11-14,2.241135e-05
1998-11-15,3.71933e-05
1998-11-16,1.049042e-05
1998-11-17,1.478195e-05
1998-11-18,1.144409e-05
1998-11-19,5.245209e-06
1998-11-20,1.001358e-05
1998-11-21,0
1998-11-22,1.430511e-06
1998-11-23,1.907349e-06
1998-11-24,0.0001292229
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0.0001602173
1998-11-29,1.525879e-05
1998-11-30,0.000181675
1998-12-01,1.525879e-05
1998-12-02,2.95639e-05
1998-12-03,0.000120163
1998-12-04,2.908707e-05
1998-12-05,6.723404e-05
1998-12-06,4.1008e-05
1998-12-07,1.716614e-05
1998-12-08,4.386902e-05
1998-12-09,1.621246e-05
1998-12-10,3.480911e-05
1998-12-11,0.0001244545
