date,value
1997-07-03,271.4602
1997-07-04,271.4602
1997-07-05,271.4595
1997-07-06,271.4602
1997-07-07,271.4602
1997-07-08,271.4602
1997-07-09,271.4602
1997-07-10,271.4614
1997-07-11,271.4634
1997-07-12,271.4624
1997-07-13,271.4702
1997-07-14,271.4897
1997-07-15,271.4946
1997-07-16,271.4839
1997-07-17,271.4741
1997-07-18,271.4917
1997-07-19,271.5142
1997-07-20,271.4985
1997-07-21,271.5073
1997-07-22,271.5044
1997-07-23,271.5288
1997-07-24,271.605
1997-07-25,271.5552
1997-07-26,271.5017
1997-07-27,271.4836
1997-07-28,271.4819
1997-07-29,271.4717
1997-07-30,271.469
1997-07-31,271.5042
1997-08-01,271.4944
1997-08-02,271.4875
1997-08-03,271.5217
1997-08-04,272.0088
1997-08-05,272.6038
1997-08-06,272.8354
1997-08-07,272.8628
1997-08-08,272.8921
1997-08-09,272.9348
1997-08-10,272.97
1997-08-11,272.9087
1997-08-12,272.9106
1997-08-13,272.8389
1997-08-14,272.8123
1997-08-15,272.79
1997-08-16,273.0444
1997-08-17,272.8999
1997-08-18,271.4897
1997-08-19,273.0083
1997-08-20,273.0405
1997-08-21,273.1655
1997-08-22,273.1821
1997-08-23,273.2534
1997-08-24,273.3931
1997-08-25,273.3267
1997-08-26,273.3218
1997-08-27,273.384
1997-08-28,273.5276
1997-08-29,273.5735
1997-08-30,273.6252
1997-08-31,273.6887
1997-09-01,272.9768
1997-09-02,273.009
1997-09-03,273.0403
1997-09-04,273.0728
1997-09-05,273.1028
1997-09-06,273.1353
1997-09-07,273.1675
1997-09-08,273.1985
1997-09-09,273.2307
1997-09-10,273.2424
1997-09-11,273.2935
1997-09-12,273.3245
1997-09-13,273.3577
1997-09-14,273.301
1997-09-15,272.9766
1997-09-16,272.8936
1997-09-17,273.1692
1997-09-18,273.0129
1997-09-19,273.1052
1997-09-20,272.7566
1997-09-21,271.8201
1997-09-22,271.8523
1997-09-23,271.781
1997-09-24,271.6667
1997-09-25,271.6843
1997-09-26,271.6394
1997-09-27,271.7712
1997-09-28,272.5286
1997-09-29,272.5256
1997-09-30,271.7014
1997-10-01,271.6755
1997-10-02,271.6899
1997-10-03,271.5972
1997-10-04,272.1489
1997-10-05,272.2485
1997-10-06,272.355
1997-10-07,272.3276
1997-10-08,272.3003
1997-10-09,271.9275
1997-10-10,271.5588
1997-10-11,271.5176
1997-10-12,271.4822
1997-10-13,271.4727
1997-10-14,271.4766
1997-10-15,271.4639
1997-10-16,271.4668
1997-10-17,271.4854
1997-10-18,271.4873
1997-10-19,271.4871
1997-10-20,271.4688
1997-10-21,271.4619
1997-10-22,271.4639
1997-10-23,271.4648
1997-10-24,271.4609
1997-10-25,271.46
1997-10-26,271.46
1997-10-27,271.46
1997-10-28,271.46
1997-10-29,271.46
1997-10-30,271.46
1997-10-31,271.46
1997-11-01,271.46
1997-11-02,271.46
1997-11-03,271.46
1997-11-04,271.46
1997-11-05,271.46
1997-11-06,271.46
1997-11-07,271.46
1997-11-08,271.46
1997-11-09,271.46
1997-11-10,271.46
1997-11-11,271.46
1997-11-12,271.46
1997-11-13,271.46
1997-11-14,271.46
1997-11-15,271.4602
1997-11-16,271.4602
1997-11-17,271.4604
1997-11-18,271.4604
1997-11-19,271.4602
1997-11-20,271.4602
1997-11-21,271.4602
1997-11-22,271.4604
1997-11-23,271.4602
1997-11-24,271.4602
1997-11-25,271.4602
1997-11-26,271.46
1997-11-27,271.46
1997-11-28,271.46
1997-11-29,271.4602
1997-11-30,271.4602
1997-12-01,271.4604
1997-12-02,271.4604
1997-12-03,271.4604
1997-12-04,271.4604
1997-12-05,271.4602
1997-12-06,271.4604
1997-12-07,271.4602
1997-12-08,271.4602
1997-12-09,271.4604
1997-12-10,271.46
1997-12-11,271.4604
1997-12-12,271.4602
1997-12-13,271.4597
1997-12-14,271.4604
1997-12-15,271.4602
1997-12-16,271.4604
1997-12-17,271.4604
1997-12-18,271.4597
1997-12-19,271.4602
1997-12-20,271.4595
1997-12-21,271.4595
1997-12-22,271.4595
1997-12-23,271.4595
1997-12-24,271.4602
1997-12-25,271.4602
1997-12-26,271.4597
1997-12-27,271.4604
1997-12-28,271.4597
1997-12-29,271.4597
1997-12-30,271.4595
1997-12-31,271.46
1998-01-01,271.4602
1998-01-02,271.4604
1998-01-03,271.4604
1998-01-04,271.46
1998-01-05,271.4607
1998-01-06,271.4604
1998-01-07,271.4597
1998-01-08,271.4597
1998-01-09,271.4597
1998-01-10,271.4602
1998-01-11,271.46
1998-01-12,271.4604
1998-01-13,271.4602
1998-01-14,271.4597
1998-01-15,271.46
1998-01-16,271.46
1998-01-17,271.46
1998-01-18,271.46
1998-01-19,271.4597
1998-01-20,271.4604
1998-01-21,271.4604
1998-01-22,271.4604
1998-01-23,271.4602
1998-01-24,271.4604
1998-01-25,271.4604
1998-01-26,271.46
1998-01-27,271.4604
1998-01-28,271.4604
1998-01-29,271.4602
1998-01-30,271.4604
1998-01-31,271.4604
1998-02-01,271.4604
1998-02-02,271.4604
1998-02-03,271.4604
1998-02-04,271.46
1998-02-05,271.4604
1998-02-06,271.4604
1998-02-07,271.4604
1998-02-08,271.4602
1998-02-09,271.4604
1998-02-10,271.4604
1998-02-11,271.4602
1998-02-12,271.4604
1998-02-13,271.4604
1998-02-14,271.4604
1998-02-15,271.4602
1998-02-16,271.4597
1998-02-17,271.4597
1998-02-18,271.4597
1998-02-19,271.4604
1998-02-20,271.4602
1998-02-21,271.4604
1998-02-22,271.46
1998-02-23,271.4602
1998-02-24,271.4602
1998-02-25,271.4602
1998-02-26,271.4602
1998-02-27,271.4597
1998-02-28,271.4597
1998-03-01,271.4604
1998-03-02,271.4604
1998-03-03,271.4604
1998-03-04,271.4602
1998-03-05,271.4602
1998-03-06,271.46
1998-03-07,271.4602
1998-03-08,271.46
1998-03-09,271.46
1998-03-10,271.4597
1998-03-11,271.4595
1998-03-12,271.4604
1998-03-13,271.4602
1998-03-14,271.4602
1998-03-15,271.4602
1998-03-16,271.4602
1998-03-17,271.4602
1998-03-18,271.46
1998-03-19,271.4602
1998-03-20,271.4602
1998-03-21,271.4602
1998-03-22,271.4602
1998-03-23,271.4602
1998-03-24,271.4602
1998-03-25,271.46
1998-03-26,271.4602
1998-03-27,271.4602
1998-03-28,271.4602
1998-03-29,271.46
1998-03-30,271.4602
1998-03-31,271.4602
1998-04-01,271.46
1998-04-02,271.4602
1998-04-03,271.4604
1998-04-04,271.4602
1998-04-05,271.4602
1998-04-06,271.4602
1998-04-07,271.4602
1998-04-08,271.4602
1998-04-09,271.4604
1998-04-10,271.4602
1998-04-11,271.4602
1998-04-12,271.4597
1998-04-13,271.4602
1998-04-14,271.4602
1998-04-15,271.4602
1998-04-16,271.4602
1998-04-17,271.46
1998-04-18,271.46
1998-04-19,271.46
1998-04-20,271.46
1998-04-21,271.46
1998-04-22,271.46
1998-04-23,271.4602
1998-04-24,271.4602
1998-04-25,271.4602
1998-04-26,271.4602
1998-04-27,271.4602
1998-04-28,271.4602
1998-04-29,271.4604
1998-04-30,271.4604
1998-05-01,271.46
1998-05-02,271.46
1998-05-03,271.46
1998-05-04,271.46
1998-05-05,271.4602
1998-05-06,271.4602
1998-05-07,271.4604
1998-05-08,271.46
1998-05-09,271.4604
1998-05-10,271.4602
1998-05-11,271.4604
1998-05-12,271.4597
1998-05-13,271.4602
1998-05-14,271.4602
1998-05-15,271.4602
1998-05-16,271.4602
1998-05-17,271.4602
1998-05-18,271.4602
1998-05-19,271.4602
1998-05-20,271.4602
1998-05-21,271.4602
1998-05-22,271.46
1998-05-23,271.4602
1998-05-24,271.4604
1998-05-25,271.4602
1998-05-26,271.4604
1998-05-27,271.4602
1998-05-28,271.4604
1998-05-29,271.4604
1998-05-30,271.4604
1998-05-31,271.4602
1998-06-01,271.4597
1998-06-02,271.4602
1998-06-03,271.4604
1998-06-04,271.4602
1998-06-05,271.4602
1998-06-06,271.4602
1998-06-07,271.4602
1998-06-08,271.4604
1998-06-09,271.46
1998-06-10,271.4597
1998-06-11,271.4604
1998-06-12,271.4595
1998-06-13,271.4604
1998-06-14,271.4595
1998-06-15,271.4604
1998-06-16,271.4604
1998-06-17,271.4604
1998-06-18,271.4602
1998-06-19,271.4602
1998-06-20,271.4602
1998-06-21,271.4602
1998-06-22,271.4604
1998-06-23,271.4602
1998-06-24,271.4602
1998-06-25,271.4602
1998-06-26,271.4602
1998-06-27,271.46
1998-06-28,271.46
1998-06-29,271.46
1998-06-30,271.46
1998-07-01,271.4602
1998-07-02,271.46
1998-07-03,271.46
1998-07-04,271.46
1998-07-05,271.4602
1998-07-06,271.4602
1998-07-07,271.4602
1998-07-08,271.4602
1998-07-09,271.4612
1998-07-10,271.4651
1998-07-11,271.4619
1998-07-12,271.4661
1998-07-13,271.467
1998-07-14,271.4758
1998-07-15,271.4807
1998-07-16,271.4807
1998-07-17,271.4866
1998-07-18,271.5198
1998-07-19,271.5081
1998-07-20,271.5432
1998-07-21,271.592
1998-07-22,271.6262
1998-07-23,271.8069
1998-07-24,271.7073
1998-07-25,271.7424
1998-07-26,271.8118
1998-07-27,271.9534
1998-07-28,271.8958
1998-07-29,271.969
1998-07-30,273.002
1998-07-31,273.1113
1998-08-01,272.6602
1998-08-02,272.7393
1998-08-03,272.8506
1998-08-04,272.9531
1998-08-05,273.123
1998-08-06,273.1445
1998-08-07,273.2979
1998-08-08,273.6191
1998-08-09,273.7061
1998-08-10,273.7217
1998-08-11,273.7715
1998-08-12,273.8311
1998-08-13,273.8984
1998-08-14,273.9583
1998-08-15,274.0327
1998-08-16,273.9189
1998-08-17,273.9202
1998-08-18,273.9858
1998-08-19,274.033
1998-08-20,274.0454
1998-08-21,274.0767
1998-08-22,274.1233
1998-08-23,274.1226
1998-08-24,274.158
1998-08-25,274.176
1998-08-26,274.1938
1998-08-27,274.2114
1998-08-28,274.229
1998-08-29,274.2466
1998-08-30,274.2649
1998-08-31,274.2825
1998-09-01,273.2493
1998-09-02,273.2629
1998-09-03,273.2766
1998-09-04,273.2915
1998-09-05,273.3052
1998-09-06,273.3188
1998-09-07,273.3325
1998-09-08,273.3469
1998-09-09,273.3481
1998-09-10,273.3745
1998-09-11,273.3765
1998-09-12,273.3823
1998-09-13,273.3423
1998-09-14,273.3179
1998-09-15,272.9202
1998-09-16,272.9026
1998-09-17,273.344
1998-09-18,273.2395
1998-09-19,273.2747
1998-09-20,273.262
1998-09-21,273.2532
1998-09-22,273.2317
1998-09-23,273.1675
1998-09-24,273.0837
1998-09-25,273.0105
1998-09-26,272.9587
1998-09-27,272.6853
1998-09-28,272.8835
1998-09-29,272.8335
1998-09-30,272.1313
1998-10-01,272.498
1998-10-02,272.4707
1998-10-03,272.1194
1998-10-04,271.6448
1998-10-05,271.5566
1998-10-06,271.582
1998-10-07,271.5332
1998-10-08,271.5137
1998-10-09,271.4788
1998-10-10,271.4658
1998-10-11,271.4756
1998-10-12,271.4639
1998-10-13,271.4658
1998-10-14,271.4688
1998-10-15,271.4668
1998-10-16,271.4678
1998-10-17,271.4639
1998-10-18,271.4609
1998-10-19,271.4609
1998-10-20,271.4609
1998-10-21,271.4602
1998-10-22,271.4609
1998-10-23,271.4602
1998-10-24,271.4602
1998-10-25,271.4602
1998-10-26,271.4602
1998-10-27,271.4602
1998-10-28,271.4602
1998-10-29,271.4602
1998-10-30,271.4609
1998-10-31,271.4609
1998-11-01,271.4629
1998-11-02,271.4619
1998-11-03,271.46
1998-11-04,271.46
1998-11-05,271.46
1998-11-06,271.46
1998-11-07,271.46
1998-11-08,271.46
1998-11-09,271.46
1998-11-10,271.46
1998-11-11,271.46
1998-11-12,271.46
1998-11-13,271.46
1998-11-14,271.46
1998-11-15,271.46
1998-11-16,271.46
1998-11-17,271.46
1998-11-18,271.4602
1998-11-19,271.4602
1998-11-20,271.4602
1998-11-21,271.4602
1998-11-22,271.46
1998-11-23,271.4602
1998-11-24,271.46
1998-11-25,271.4602
1998-11-26,271.4602
1998-11-27,271.4602
1998-11-28,271.4602
1998-11-29,271.4597
1998-11-30,271.4602
1998-12-01,271.4604
1998-12-02,271.4602
1998-12-03,271.4604
1998-12-04,271.4602
1998-12-05,271.4604
1998-12-06,271.4602
1998-12-07,271.4602
1998-12-08,271.4602
1998-12-09,271.4604
1998-12-10,271.4604
1998-12-11,271.4602
1998-12-12,271.4604
1998-12-13,271.4604
1998-12-14,271.4602
1998-12-15,271.46
1998-12-16,271.46
1998-12-17,271.46
1998-12-18,271.4595
1998-12-19,271.4602
1998-12-20,271.4604
1998-12-21,271.4597
1998-12-22,271.46
1998-12-23,271.4602
1998-12-24,271.4595
1998-12-25,271.4597
1998-12-26,271.4595
1998-12-27,271.4595
1998-12-28,271.4595
1998-12-29,271.4595
1998-12-30,271.4595
1998-12-31,271.4597
1999-01-01,271.46
1999-01-02,271.4597
1999-01-03,271.4597
1999-01-04,271.4597
1999-01-05,271.4595
1999-01-06,271.4595
1999-01-07,271.4597
1999-01-08,271.4602
1999-01-09,271.4597
1999-01-10,271.4595
1999-01-11,271.4602
1999-01-12,271.46
1999-01-13,271.4597
1999-01-14,271.4597
1999-01-15,271.4602
1999-01-16,271.4604
1999-01-17,271.4604
1999-01-18,271.46
1999-01-19,271.4602
1999-01-20,271.46
1999-01-21,271.46
1999-01-22,271.46
1999-01-23,271.4597
1999-01-24,271.4609
1999-01-25,271.4607
1999-01-26,271.4602
1999-01-27,271.4602
1999-01-28,271.46
1999-01-29,271.4602
1999-01-30,271.46
1999-01-31,271.4604
1999-02-01,271.4604
1999-02-02,271.4597
1999-02-03,271.4604
1999-02-04,271.46
1999-02-05,271.4597
1999-02-06,271.4602
1999-02-07,271.46
1999-02-08,271.4597
1999-02-09,271.4604
1999-02-10,271.4597
1999-02-11,271.4597
1999-02-12,271.4597
1999-02-13,271.4597
1999-02-14,271.4597
1999-02-15,271.4597
1999-02-16,271.4602
1999-02-17,271.4597
1999-02-18,271.4604
1999-02-19,271.4604
1999-02-20,271.4604
1999-02-21,271.4597
1999-02-22,271.4597
1999-02-23,271.4597
1999-02-24,271.4602
1999-02-25,271.4597
1999-02-26,271.46
1999-02-27,271.4604
1999-02-28,271.4602
1999-03-01,271.4604
1999-03-02,271.4604
1999-03-03,271.4604
1999-03-04,271.4604
1999-03-05,271.4604
1999-03-06,271.4604
1999-03-07,271.46
1999-03-08,271.4604
1999-03-09,271.4604
1999-03-10,271.4604
1999-03-11,271.4597
1999-03-12,271.4604
1999-03-13,271.4602
1999-03-14,271.4602
1999-03-15,271.4602
1999-03-16,271.4602
1999-03-17,271.4602
1999-03-18,271.4595
1999-03-19,271.4602
1999-03-20,271.4602
1999-03-21,271.4602
1999-03-22,271.46
1999-03-23,271.46
1999-03-24,271.4602
1999-03-25,271.4602
1999-03-26,271.4602
1999-03-27,271.4602
1999-03-28,271.46
1999-03-29,271.46
1999-03-30,271.46
1999-03-31,271.4602
1999-04-01,271.46
1999-04-02,271.4604
1999-04-03,271.4597
1999-04-04,271.4602
1999-04-05,271.4597
1999-04-06,271.4604
1999-04-07,271.4602
1999-04-08,271.46
1999-04-09,271.4602
1999-04-10,271.4602
1999-04-11,271.4602
1999-04-12,271.4597
1999-04-13,271.4602
1999-04-14,271.4602
1999-04-15,271.4602
1999-04-16,271.4602
1999-04-17,271.46
1999-04-18,271.46
1999-04-19,271.46
1999-04-20,271.46
1999-04-21,271.46
1999-04-22,271.46
1999-04-23,271.4602
1999-04-24,271.4602
1999-04-25,271.4602
1999-04-26,271.46
1999-04-27,271.4597
1999-04-28,271.4602
1999-04-29,271.4604
1999-04-30,271.4604
1999-05-01,271.4604
1999-05-02,271.46
1999-05-03,271.46
1999-05-04,271.4602
1999-05-05,271.4604
1999-05-06,271.4602
1999-05-07,271.4602
1999-05-08,271.4604
1999-05-09,271.4604
1999-05-10,271.4602
1999-05-11,271.4602
1999-05-12,271.4602
1999-05-13,271.46
1999-05-14,271.4602
1999-05-15,271.46
1999-05-16,271.4602
1999-05-17,271.4602
1999-05-18,271.46
1999-05-19,271.46
1999-05-20,271.46
1999-05-21,271.46
1999-05-22,271.46
1999-05-23,271.46
1999-05-24,271.46
1999-05-25,271.46
1999-05-26,271.46
1999-05-27,271.46
1999-05-28,271.46
1999-05-29,271.46
1999-05-30,271.46
1999-05-31,271.46
1999-06-01,271.46
1999-06-02,271.4602
1999-06-03,271.4602
1999-06-04,271.4602
1999-06-05,271.4604
1999-06-06,271.4597
1999-06-07,271.4597
1999-06-08,271.4604
1999-06-09,271.4604
1999-06-10,271.4604
1999-06-11,271.4602
1999-06-12,271.4602
1999-06-13,271.4602
1999-06-14,271.4604
1999-06-15,271.4604
1999-06-16,271.4602
1999-06-17,271.4602
1999-06-18,271.4602
1999-06-19,271.4602
1999-06-20,271.4602
1999-06-21,271.4602
1999-06-22,271.4602
1999-06-23,271.4631
1999-06-24,271.4641
1999-06-25,271.4709
1999-06-26,271.47
1999-06-27,271.4875
1999-06-28,271.4895
1999-06-29,271.4954
1999-06-30,271.5051
1999-07-01,271.5618
1999-07-02,271.5549
1999-07-03,271.5803
1999-07-04,271.5891
1999-07-05,271.6057
1999-07-06,271.5999
1999-07-07,271.6272
1999-07-08,271.5989
1999-07-09,271.6077
1999-07-10,271.595
1999-07-11,271.594
1999-07-12,271.6155
1999-07-13,271.6584
1999-07-14,271.7063
1999-07-15,271.7209
1999-07-16,271.8547
1999-07-17,271.7385
1999-07-18,272.2512
1999-07-19,272.5168
1999-07-20,272.3069
1999-07-21,273.0588
1999-07-22,273.1799
1999-07-23,273.2246
1999-07-24,273.2949
1999-07-25,273.5283
1999-07-26,273.9688
1999-07-27,274.0225
1999-07-28,274.0752
1999-07-29,274.1292
1999-07-30,274.1826
1999-07-31,274.2363
1999-08-01,273.9614
1999-08-02,274.0237
1999-08-03,274.0859
1999-08-04,274.1477
1999-08-05,274.2109
1999-08-06,274.272
1999-08-07,274.3347
1999-08-08,274.3962
1999-08-09,274.4592
1999-08-10,274.521
1999-08-11,274.5823
1999-08-12,274.6438
1999-08-13,274.7063
1999-08-14,274.7688
1999-08-15,274.8313
1999-08-16,273.8855
1999-08-17,273.7878
1999-08-18,273.7163
1999-08-19,273.6619
1999-08-20,273.6248
1999-08-21,273.6021
1999-08-22,273.6245
1999-08-23,273.6938
1999-08-24,273.7693
1999-08-25,273.8188
1999-08-26,273.8022
1999-08-27,273.7593
1999-08-28,273.728
1999-08-29,273.6724
1999-08-30,273.5571
1999-08-31,273.3462
1999-09-01,272.7778
1999-09-02,272.6575
1999-09-03,272.5862
1999-09-04,272.5254
1999-09-05,272.4351
1999-09-06,272.3032
1999-09-07,272.179
1999-09-08,272.1311
1999-09-09,272.2209
1999-09-10,272.5129
1999-09-11,272.887
1999-09-12,273.188
1999-09-13,273.4397
1999-09-14,273.6682
1999-09-15,273.9678
1999-09-16,274.0789
1999-09-17,273.6907
1999-09-18,273.6575
1999-09-19,273.6194
1999-09-20,273.5862
1999-09-21,273.5598
1999-09-22,273.5393
1999-09-23,273.5247
1999-09-24,273.5159
1999-09-25,273.5139
1999-09-26,273.5142
1999-09-27,273.5122
1999-09-28,273.5078
1999-09-29,273.5029
1999-09-30,273.4954
1999-10-01,273.2581
1999-10-02,273.2444
1999-10-03,273.2239
1999-10-04,273.1985
1999-10-05,273.1663
1999-10-06,273.1331
1999-10-07,273.1028
1999-10-08,273.0774
1999-10-09,273.0579
1999-10-10,273.0471
1999-10-11,273.0442
1999-10-12,273.0471
1999-10-13,273.052
1999-10-14,273.053
1999-10-15,273.0461
1999-10-16,273.0244
1999-10-17,273.0059
1999-10-18,273.1865
1999-10-19,273.1392
1999-10-20,273.0903
1999-10-21,273.043
1999-10-22,272.9961
1999-10-23,272.9473
1999-10-24,272.8232
1999-10-25,272.541
1999-10-26,271.835
1999-10-27,271.5791
1999-10-28,271.6172
1999-10-29,271.5068
1999-10-30,271.4639
1999-10-31,271.4609
1999-11-01,271.4609
1999-11-02,271.46
1999-11-03,271.4609
1999-11-04,271.4609
1999-11-05,271.4619
1999-11-06,271.5029
1999-11-07,271.5283
1999-11-08,271.5117
1999-11-09,271.54
1999-11-10,271.5615
1999-11-11,271.7158
1999-11-12,271.5195
1999-11-13,271.4639
1999-11-14,271.4609
1999-11-15,271.4719
1999-11-16,271.4807
1999-11-17,271.4866
1999-11-18,271.5107
1999-11-19,271.4814
1999-11-20,271.4788
1999-11-21,271.4856
1999-11-22,271.4856
1999-11-23,271.4915
1999-11-24,271.5039
1999-11-25,271.4768
1999-11-26,271.4685
1999-11-27,271.4612
1999-11-28,271.4631
1999-11-29,271.4619
1999-11-30,271.4604
1999-12-01,271.4597
1999-12-02,271.4604
1999-12-03,271.4602
1999-12-04,271.4604
1999-12-05,271.4595
1999-12-06,271.4595
1999-12-07,271.46
1999-12-08,271.4597
1999-12-09,271.46
1999-12-10,271.46
1999-12-11,271.46
1999-12-12,271.4602
1999-12-13,271.4602
1999-12-14,271.46
1999-12-15,271.4597
1999-12-16,271.4604
1999-12-17,271.4604
1999-12-18,271.46
1999-12-19,271.4597
1999-12-20,271.46
1999-12-21,271.4597
1999-12-22,271.46
1999-12-23,271.46
1999-12-24,271.46
1999-12-25,271.4597
1999-12-26,271.4602
1999-12-27,271.4604
1999-12-28,271.4604
1999-12-29,271.4604
1999-12-30,271.4597
1999-12-31,271.4597
2000-01-01,271.4604
2000-01-02,271.4597
2000-01-03,271.4604
2000-01-04,271.46
2000-01-05,271.4597
2000-01-06,271.4604
2000-01-07,271.4604
2000-01-08,271.4604
2000-01-09,271.4602
2000-01-10,271.4604
2000-01-11,271.4607
2000-01-12,271.4602
2000-01-13,271.4597
2000-01-14,271.4604
2000-01-15,271.4607
2000-01-16,271.46
2000-01-17,271.4604
2000-01-18,271.4602
2000-01-19,271.4604
2000-01-20,271.4602
2000-01-21,271.4607
2000-01-22,271.4607
2000-01-23,271.4607
2000-01-24,271.46
2000-01-25,271.4602
2000-01-26,271.4602
2000-01-27,271.4604
2000-01-28,271.46
2000-01-29,271.4597
2000-01-30,271.4604
2000-01-31,271.4597
2000-02-01,271.4604
2000-02-02,271.46
2000-02-03,271.4597
2000-02-04,271.4604
2000-02-05,271.4604
2000-02-06,271.4597
2000-02-07,271.4597
2000-02-08,271.4597
2000-02-09,271.4604
2000-02-10,271.4597
2000-02-11,271.4597
2000-02-12,271.4604
2000-02-13,271.4604
2000-02-14,271.4604
2000-02-15,271.46
2000-02-16,271.46
2000-02-17,271.4597
2000-02-18,271.4604
2000-02-19,271.4604
2000-02-20,271.4604
2000-02-21,271.46
2000-02-22,271.4597
2000-02-23,271.4604
2000-02-24,271.4604
2000-02-25,271.4597
2000-02-26,271.4597
2000-02-27,271.4602
2000-02-28,271.4597
2000-02-29,271.46
2000-03-01,271.4604
2000-03-02,271.4597
2000-03-03,271.4597
2000-03-04,271.4604
2000-03-05,271.4597
2000-03-06,271.4602
2000-03-07,271.46
2000-03-08,271.4602
2000-03-09,271.4604
2000-03-10,271.4604
2000-03-11,271.4604
2000-03-12,271.46
2000-03-13,271.46
2000-03-14,271.46
2000-03-15,271.4597
2000-03-16,271.46
2000-03-17,271.46
2000-03-18,271.46
2000-03-19,271.46
2000-03-20,271.46
2000-03-21,271.46
2000-03-22,271.4602
2000-03-23,271.46
2000-03-24,271.46
2000-03-25,271.46
2000-03-26,271.4597
2000-03-27,271.46
2000-03-28,271.46
2000-03-29,271.4602
2000-03-30,271.4602
2000-03-31,271.46
2000-04-01,271.46
2000-04-02,271.46
2000-04-03,271.46
2000-04-04,271.46
2000-04-05,271.46
2000-04-06,271.46
2000-04-07,271.4597
2000-04-08,271.4602
2000-04-09,271.46
2000-04-10,271.46
2000-04-11,271.46
2000-04-12,271.46
2000-04-13,271.4602
2000-04-14,271.4597
2000-04-15,271.46
2000-04-16,271.46
2000-04-17,271.4597
2000-04-18,271.46
2000-04-19,271.46
2000-04-20,271.46
2000-04-21,271.46
2000-04-22,271.46
2000-04-23,271.46
2000-04-24,271.4602
2000-04-25,271.46
2000-04-26,271.4602
2000-04-27,271.4602
2000-04-28,271.4597
2000-04-29,271.4604
2000-04-30,271.4604
2000-05-01,271.4604
2000-05-02,271.4602
2000-05-03,271.4602
2000-05-04,271.4604
2000-05-05,271.4602
2000-05-06,271.4602
2000-05-07,271.4604
2000-05-08,271.4597
2000-05-09,271.4604
2000-05-10,271.4602
2000-05-11,271.46
2000-05-12,271.4602
2000-05-13,271.4602
2000-05-14,271.4602
2000-05-15,271.4602
2000-05-16,271.4602
2000-05-17,271.4602
2000-05-18,271.4602
2000-05-19,271.4602
2000-05-20,271.4602
2000-05-21,271.4602
2000-05-22,271.4602
2000-05-23,271.4602
2000-05-24,271.46
2000-05-25,271.4602
2000-05-26,271.4602
2000-05-27,271.4602
2000-05-28,271.4602
2000-05-29,271.4602
2000-05-30,271.4602
2000-05-31,271.4602
2000-06-01,271.4602
2000-06-02,271.4602
2000-06-03,271.4604
2000-06-04,271.4597
2000-06-05,271.4602
2000-06-06,271.4602
2000-06-07,271.4602
2000-06-08,271.4604
2000-06-09,271.4597
2000-06-10,271.4604
2000-06-11,271.46
2000-06-12,271.4602
2000-06-13,271.4602
2000-06-14,271.4602
2000-06-15,271.4604
2000-06-16,271.4604
2000-06-17,271.4602
2000-06-18,271.4602
2000-06-19,271.4602
2000-06-20,271.4602
2000-06-21,271.4602
2000-06-22,271.46
2000-06-23,271.4602
2000-06-24,271.4602
2000-06-25,271.4602
2000-06-26,271.4602
2000-06-27,271.46
2000-06-28,271.46
2000-06-29,271.46
2000-06-30,271.46
2000-07-01,271.46
2000-07-02,271.46
2000-07-03,271.4602
2000-07-04,271.4602
2000-07-05,271.4604
2000-07-06,271.4604
2000-07-07,271.4604
2000-07-08,271.4617
2000-07-09,271.4641
2000-07-10,271.468
2000-07-11,271.4658
2000-07-12,271.467
2000-07-13,271.4629
2000-07-14,271.4612
2000-07-15,271.4678
2000-07-16,271.4932
2000-07-17,271.4941
2000-07-18,271.5137
2000-07-19,271.5537
2000-07-20,271.6104
2000-07-21,272.0215
2000-07-22,272.2161
2000-07-23,271.7268
2000-07-24,272.4609
2000-07-25,272.5479
2000-07-26,271.6973
2000-07-27,273.0195
2000-07-28,273.0732
2000-07-29,273.1357
2000-07-30,273.1182
2000-07-31,273.1982
2000-08-01,272.4912
2000-08-02,272.3584
2000-08-03,272.3613
2000-08-04,272.2832
2000-08-05,272.7656
2000-08-06,273.0928
2000-08-07,273.2156
2000-08-08,273.3894
2000-08-09,273.4456
2000-08-10,273.502
2000-08-11,273.5652
2000-08-12,273.6304
2000-08-13,273.7166
2000-08-14,273.76
2000-08-15,273.7944
2000-08-16,272.9241
2000-08-17,272.9016
2000-08-18,272.9507
2000-08-19,272.9272
2000-08-20,272.9868
2000-08-21,272.9878
2000-08-22,272.9536
2000-08-23,272.927
2000-08-24,273.0024
2000-08-25,273.0161
2000-08-26,273.0005
2000-08-27,273.062
2000-08-28,272.9438
2000-08-29,272.9294
2000-08-30,273.0056
2000-08-31,272.9719
2000-09-01,272.3005
2000-09-02,272.2883
2000-09-03,272.2893
2000-09-04,272.2993
2000-09-05,272.3049
2000-09-06,272.3169
2000-09-07,272.3403
2000-09-08,272.3716
2000-09-09,272.4116
2000-09-10,272.437
2000-09-11,272.4839
2000-09-12,272.4692
2000-09-13,272.459
2000-09-14,272.4199
2000-09-15,272.4897
2000-09-16,272.4585
2000-09-17,272.522
2000-09-18,272.5884
2000-09-19,272.6001
2000-09-20,272.6958
2000-09-21,272.7732
2000-09-22,272.709
2000-09-23,272.7192
2000-09-24,272.6587
2000-09-25,272.6343
2000-09-26,272.6323
2000-09-27,272.6714
2000-09-28,272.759
2000-09-29,272.8315
2000-09-30,272.9456
